bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
215,970,90.0,0,2.1,-0.1,Null
215,211,90,2.1,2.1,0.1,Null
215,206,90,2.1,2.1,0.2,Null
215,200,90,2.1,2.1,0.349,Null
215,196,90,2.1,2.1,0.446,Null
214.99,193,89.99371664427395,2.1,2.1,0.541,Null
214.97,188,89.97054206689296,2.1,2.1,0.634,Null
214.92,183,89.91711694179847,2.1,2.1,0.775,Null
214.82,179,89.81859545274484,2.1,2.1,0.862,Null
214.66,173,89.65966628046185,2.1,2.1,0.997,Null
214.43,170,89.42537905461415,2.1,2.1,1.079,Null
214.1,166,89.1018123781022,2.1,2.1,1.157,Null
213.68,163,88.67660851411333,2.1,2.1,1.231,Null
213.14,157,88.13939141241761,2.1,1.8,1.353,Null
212.48,156,87.48207883861325,1.8,1.8,1.371,Null
211.7,152,86.69909567009157,1.8,1.8,1.435,Null
210.79,148,85.78749356616511,1.8,1.7,1.496,Null
209.75,146,84.74816162418279,1.7,1.6,1.554,Null
208.59,142,83.58533106077594,1.6,1.5,1.608,Null
207.31,139,82.30607716955015,1.5,1.4,1.659,Null
205.92,137,80.92019903750254,1.4,1.4,1.658,Null
204.44,136,79.43994808753416,1.4,1.4,1.654,Null
202.88,135,77.87964070307142,1.4,1.4,1.647,Null
201.26,134,76.2551907472253,1.4,1.4,1.639,Null
199.58,132,74.58324755270377,1.4,1.45,1.629,row_38
197.88,130,72.88048055381223,1.45,1.05,1.667,row_38
196.16,131,71.16300527874664,1.05,1.4,1.604,row_38
194.45,128,69.44594230663407,1.4,1.1,1.639,row_38
192.74,130,67.74293879879457,1.1,1.35,1.573,row_38
191.07,127,66.06727175838263,1.35,1.05,1.606,row_38
189.43,128,64.43015863278056,1.05,1.3,1.539,row_38
187.84,126,62.84170919699574,1.3,1.1,1.572,row_38
186.31,128,61.30990900818224,1.1,1.1,1.504,row_38
184.84,127,59.84164103424459,1.1,1.35,1.485,row_38
183.44,127,58.441809802018916,1.35,1.05,1.467,row_38
182.11,129,57.114121810803475,1.05,1.35,1.399,row_38
180.86,127,55.861082243446624,1.35,1.1,1.431,row_38
179.68,129,54.683412995085945,1.1,1.35,1.364,row_38
178.58,127,53.58119717675436,1.35,1.1,1.396,row_38
177.55,130,52.553131832457204,1.1,1.35,1.33,row_38
176.6,127,51.59749892854499,1.35,1.1,1.363,row_38
175.71,129,50.711602596801896,1.1,1.35,1.298,row_38
174.89,127,49.8926639925666,1.35,1.1,1.332,row_38
174.14,130,49.13723777605104,1.1,1.4,1.267,row_38
173.44,128,48.44203652539898,1.4,1.15,1.302,row_38
172.8,130,47.80332774899393,1.15,1.4,1.238,row_38
172.22,128,47.217698343551135,1.4,1.15,1.275,row_38
171.68,131,46.68132863483121,1.15,1.45,1.214,row_38
171.19,129,46.190755399372215,1.45,1.05,1.215,row_38
170.74,131,45.74227833066263,1.05,1.45,1.159,row_38
170.33,129,45.33266243427936,1.45,1.05,1.203,row_38
169.96,131,44.95841851250693,1.05,1.45,1.147,row_38
169.62,129,44.616817534831526,1.45,1.05,1.191,row_38
169.3,131,44.30485967018242,1.05,1.45,1.136,row_38
169.02,130,44.02026973594818,1.45,1.05,1.144,row_38
168.76,132,43.760480871663816,1.05,1.45,1.094,row_38
168.52,129,43.52361545301046,1.45,1.05,1.144,row_38
168.31,131,43.30748205467936,1.05,1.45,1.094,row_38
168.11,129,43.110545181924344,1.45,1.05,1.144,row_38
167.93,131,42.93093408613244,1.05,1.45,1.093,row_38
167.77,129,42.767403844405635,1.45,1.05,1.139,row_38
167.62,131,42.61835457926,1.05,1.45,1.077,row_38
167.48,129,42.48278578763714,1.45,1.05,1.129,row_38
167.36,131,42.359324566518204,1.05,1.45,1.081,row_38
167.25,128,42.247174623645535,1.45,1,1.129,row_38
167.15,131,42.14515220570679,1,1.5,1.077,row_38
167.05,128,42.052630878792066,1.5,1,1.128,row_38
166.97,131,41.968583976960396,1,1.5,1.066,row_38
166.89,128,41.89262218689054,1.5,1,1.12,row_38
166.82,131,41.82381066529935,1,1.5,1.073,row_38
166.76,128,41.761848197984214,1.5,1,1.126,row_38
166.71,130,41.705887520062554,1,1.5,1.078,row_38
166.66,129,41.65570967924805,1.5,1,1.129,row_38
166.61,131,41.61054740241529,1,1.5,1.08,row_38
166.57,129,41.570255888507354,1.5,1,1.13,row_38
166.53,131,41.53413893379816,1,1.5,1.081,row_38
166.5,129,41.50211705903987,1.5,1,1.131,row_38
166.47,131,41.47355604769932,1,1.5,1.081,row_38
166.45,129,41.44843308182648,1.5,1,1.132,row_38
166.43,131,41.426167334833,1,1.5,1.082,row_38
166.41,128,41.406784624714504,1.5,1,1.134,row_38
166.39,131,41.38974971687112,1,1.5,1.084,row_38
166.38,128,41.37512988282698,1.5,1,1.134,row_38
166.36,131,41.3624285968322,1,1.5,1.084,row_38
166.35,128,41.35174829971273,1.5,1,1.134,row_38
166.34,131,41.34262520768481,1,1.5,1.084,row_38
166.34,128,41.335191515065276,1.5,1,1.134,row_38
166.33,131,41.329011070058435,1,1.5,1.084,row_38
166.32,128,41.324241200234226,1.5,1,1.134,row_38
166.32,131,41.32046904521458,1,1.5,1.084,row_38
166.32,128,41.31787315055202,1.5,1,1.134,row_38
166.32,131,41.316060279749365,1,1.5,1.084,row_38
166.32,128,41.315226892296494,1.5,1,1.134,row_38
166.31,131,41.31499628662305,1,1.5,1.084,row_38
166.32,128,41.315580054381265,1.5,1,1.134,row_38
166.32,131,41.316615431570014,1,1.5,1.084,row_38
166.32,128,41.31832680214794,1.5,1,1.134,row_38
166.32,128,41.320363156777304,1,1.4,1.134,row_38
166.32,126,41.32295970342335,1.4,1,1.183,row_38
166.33,128,41.325775352198335,1,1.4,1.133,row_38
166.33,126,41.32905447796705,1.4,1,1.182,row_38
166.33,128,41.33265382842765,1,1.4,1.131,row_38
166.34,126,41.33693994658679,1.4,1.05,1.18,row_38
166.34,129,41.341835501032634,1.05,1.3,1.128,row_38
166.35,126,41.34773216551059,1.3,1.15,1.177,row_38
166.35,129,41.35454874009256,1.15,1.15,1.126,row_38
166.36,129,41.36255863313778,1.15,1.4,1.125,row_38
166.37,127,41.371776737844414,1.4,1.05,1.173,row_38
166.38,129,41.38232841440788,1.05,1.3,1.121,row_38
166.39,127,41.394401194211824,1.3,1.15,1.17,row_38
166.41,129,41.407735173267554,1.15,1.15,1.119,row_38
166.42,129,41.422449614622224,1.15,1.45,1.117,row_38
166.44,128,41.43842755155654,1.45,1,1.166,row_38
166.46,130,41.45568323276337,1,1.45,1.114,row_38
166.47,128,41.47431195226101,1.45,1,1.163,row_38
166.49,130,41.49388257571063,1,1.5,1.111,row_38
166.51,128,41.51449117747827,1.5,1,1.159,row_38
166.54,131,41.535715207753455,1,1.5,1.108,row_38
166.56,128,41.557665525358345,1.5,1,1.157,row_38
166.58,131,41.5798425014969,1,1.5,1.105,row_38
166.6,129,41.60232027568836,1.5,1,1.154,row_38
166.62,131,41.62459097667063,1,1.5,1.103,row_38
166.65,129,41.646741686638734,1.5,1,1.151,row_38
166.67,130,41.66829101285671,1,1.5,1.1,row_38
166.69,128,41.68936221241358,1.5,1,1.149,row_38
166.71,130,41.7095148298216,1,1.5,1.098,row_38
166.73,128,41.72891612582736,1.5,1,1.147,row_38
166.75,130,41.74716951712024,1,1.5,1.096,row_38
166.76,128,41.764485592057014,1.5,1,1.145,row_38
166.78,131,41.78050846441042,1,1.5,1.094,row_38
166.8,128,41.79548710028782,1.5,1,1.143,row_38
166.81,131,41.809100303133135,1,1.5,1.092,row_38
166.82,128,41.821628718984364,1.5,1.05,1.141,row_38
166.83,131,41.83277892166792,1.05,1.4,1.091,row_38
166.84,129,41.842856239776395,1.4,1.15,1.14,row_38
166.85,131,41.851588255246824,1.15,1.4,1.089,row_38
166.86,129,41.859202530533736,1.4,1.15,1.139,row_38
166.87,131,41.86557534348403,1.15,1.4,1.088,row_38
166.87,129,41.870841010768515,1.4,1.15,1.138,row_38
166.87,131,41.87481987220643,1.15,1.4,1.087,row_38
166.88,129,41.87761795018855,1.4,1.15,1.137,row_38
166.88,131,41.879047045916785,1.15,1.45,1.086,row_38
166.88,129,41.87921854215459,1.45,1.05,1.136,row_38
166.88,131,41.877958777048875,1.05,1.45,1.084,row_38
166.88,129,41.87539940781613,1.45,1.05,1.134,row_38
166.87,131,41.87129411874928,1.05,1.45,1.084,row_38
166.87,129,41.865932878913895,1.45,1.05,1.134,row_38
166.86,131,41.85917976861259,1.05,1.45,1.084,row_38
166.85,129,41.85139797181304,1.45,1.05,1.132,row_38
166.84,131,41.84249644644276,1.05,1.45,1.082,row_38
166.83,129,41.832861636104845,1.45,1.05,1.132,row_38
166.82,131,41.82240992067269,1.05,1.45,1.083,row_38
166.81,129,41.81152336898786,1.45,1,1.131,row_38
166.8,131,41.80010596831938,1,1.55,1.083,row_38
166.79,129,41.78852164801227,1.55,0.95,1.133,row_38
166.78,131,41.776652987594154,0.95,1.55,1.082,row_38
166.76,131,41.76493611732891,1.55,1,1.083,row_38
166.75,133,41.753095933262784,1,1.6,1.031,row_38
166.74,131,41.741554111582325,1.6,1,1.084,row_38
166.73,131,41.73002010086855,1,1.5,1.085,row_38
166.72,129,41.718803594515634,1.5,1,1.135,row_38
166.71,131,41.707444772666534,1,1.5,1.086,row_38
166.7,129,41.696150254818,1.5,1,1.136,row_38
166.68,131,41.68459799994449,1,1.5,1.086,row_38
166.67,129,41.67309218109609,1.5,1.05,1.137,row_38
166.66,131,41.66137773798048,1.05,1.4,1.087,row_38
166.65,128,41.649801917130986,1.4,1.15,1.137,row_38
166.64,131,41.63813518724919,1.15,1.4,1.087,row_38
166.63,128,41.626641317695395,1.4,1.15,1.137,row_38
166.62,131,41.615226597919715,1.15,1.4,1.087,row_38
166.6,128,41.60404513387737,1.4,1.15,1.138,row_38
166.59,131,41.59292899396597,1.15,1.15,1.088,row_38
166.58,131,41.58198467908425,1.15,1.4,1.088,row_38
166.57,128,41.571016808310866,1.4,1.15,1.139,row_38
166.56,131,41.560118985177105,1.15,1.4,1.089,row_38
166.55,131,41.54956991893972,1.4,1.2,1.089,row_38
166.54,133,41.53927936031656,1.2,1.2,1.04,row_38
166.53,133,41.529395800489404,1.2,1.45,1.041,row_38
166.52,130,41.51974027056697,1.45,1.1,1.091,row_38
166.51,133,41.51030870301201,1.1,1.45,1.042,row_38
166.5,130,41.50121165742179,1.45,1.1,1.093,row_38
166.49,133,41.49215329925136,1.1,1.45,1.044,row_38
166.48,130,41.48325229187888,1.45,1.1,1.096,row_38
166.47,132,41.47422737303169,1.1,1.45,1.047,row_38
166.47,130,41.46521550082894,1.45,1.1,1.098,row_38
166.46,131,41.45595594112705,1.1,1.45,1.05,row_38
166.45,129,41.446606750027485,1.45,1.05,1.101,row_38
166.44,131,41.436928216387315,1.05,1.45,1.052,row_38
166.43,129,41.42709833991324,1.45,1.05,1.103,row_38
166.42,131,41.4168961511772,1.05,1.45,1.055,row_38
166.41,129,41.40661150257802,1.45,1.05,1.106,row_38
166.4,131,41.39609594324809,1.05,1.45,1.057,row_38
166.39,128,41.38568182563227,1.45,1.05,1.109,row_38
166.38,131,41.375241286940025,1.05,1.45,1.06,row_38
166.37,129,41.36511097912998,1.45,1.05,1.112,row_38
166.36,132,41.35515620261237,1.05,1.4,1.063,row_38
166.35,129,41.345698862592535,1.4,1.15,1.114,row_38
166.34,131,41.33658483265069,1.15,1.4,1.065,row_38
166.33,129,41.32811361187326,1.4,1.15,1.116,row_38
166.32,131,41.320202405368605,1.15,1.4,1.067,row_38
