bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
283,1446,90.0,0,2.1,-0.1,Null
283,279,90,2.1,2.1,0.1,Null
283,274,90,2.1,2.1,0.2,Null
283,268,90,2.1,2.1,0.349,Null
283,264,90,2.1,2.1,0.446,Null
283,261,89.99371664427395,2.1,2.1,0.541,Null
283,256,89.97054206689296,2.1,2.1,0.634,Null
283,251,89.91711694179847,2.1,2.1,0.775,Null
283,248,89.81859545274484,2.1,2.1,0.862,Null
283,242,89.65966628046185,2.1,2.1,0.997,Null
283,239,89.42537905461415,2.1,2.1,1.079,Null
283,237,89.1018123781022,2.1,2.1,1.157,Null
283,235,88.67660851411333,2.1,2.1,1.232,Null
283,230,88.13939141241761,2.1,2,1.353,Null
283,228,87.48207883861325,2,1.85,1.421,Null
283,226,86.69909567009157,1.85,1.75,1.485,Null
283,227,85.78749356616511,1.75,1.7,1.496,Null
283,225,84.74737508252049,1.7,1.6,1.554,Null
283,224,83.58227628143544,1.6,1.5,1.609,Null
283,222,82.29907384804055,1.5,1.4,1.659,Null
283,222,80.90754027585675,1.4,1.4,1.658,Null
283,224,79.42003196547266,1.4,1.4,1.654,Null
283,224,77.85106554822536,1.4,1.4,1.647,Null
283,225,76.21681819316395,1.4,1.4,1.639,Null
283,226,74.53423774794256,1.4,1.45,1.629,row_38
283,225,72.82030409514665,1.45,1.35,1.667,row_38
283,226,71.09143649022386,1.35,1.35,1.654,row_38
283,227,69.36303835076204,1.35,1.35,1.639,row_38
283,228,67.64900898953364,1.35,1.45,1.623,row_38
283,229,65.96190861716553,1.45,1.45,1.607,row_38
283,229,64.31275018058729,1.45,1.45,1.589,row_38
283,228,62.71089329579778,1.45,1.45,1.621,row_38
283,230,61.163733991701356,1.45,1.5,1.603,row_38
283,231,59.67688024792531,1.5,1.5,1.584,row_38
283,232,58.25433976042136,1.5,1.5,1.565,row_38
283,230,56.898711991987824,1.5,1.5,1.595,row_38
283,231,55.6112476509771,1.5,1.55,1.575,row_38
283,232,54.39209183453319,1.55,1.55,1.555,row_38
283,231,53.24049907792168,1.55,1.55,1.585,row_38
283,232,52.15502140160246,1.55,1.55,1.564,row_38
283,230,51.13355136881807,1.55,1.5,1.593,row_38
283,231,50.17351595893862,1.5,1.5,1.572,row_38
283,232,49.27203308685402,1.5,1.5,1.551,row_38
283,231,48.42603643047173,1.5,1.55,1.579,row_38
283,232,47.632484604593486,1.55,1.55,1.558,row_38
283,231,46.888386831488006,1.55,1.55,1.586,row_38
283,232,46.19082468256812,1.55,1.55,1.565,row_38
283,230,45.53686403885735,1.55,1.5,1.594,row_38
283,232,44.92361669379289,1.5,1.5,1.536,row_38
283,233,44.34828489447647,1.5,1.5,1.52,row_38
283,231,43.80819225556847,1.5,1.6,1.553,row_38
283,232,43.30090432501425,1.6,1.6,1.535,row_38
283,230,42.824195767672634,1.6,1.55,1.568,row_38
283,231,42.376023748498035,1.55,1.55,1.55,row_38
283,230,41.954311957411306,1.55,1.55,1.545,row_38
283,231,41.55701845168786,1.55,1.65,1.531,row_38
283,232,41.18227760449694,1.65,1.65,1.517,row_38
283,231,40.82838865064862,1.65,1.6,1.552,row_38
283,232,40.49380365932079,1.6,1.6,1.537,row_38
283,230,40.176929743042514,1.6,1.55,1.571,row_38
283,231,39.876198393259614,1.55,1.55,1.551,row_38
283,230,39.59020384830854,1.55,1.55,1.581,row_38
283,231,39.31769307510241,1.55,1.6,1.562,row_38
283,232,39.0576442878215,1.6,1.6,1.542,row_38
283,230,38.80921519734825,1.6,1.55,1.573,Null
283,231,38.57170209104541,1.55,1.55,1.553,Null
283,230,38.34441926549651,1.55,1.55,1.586,Null
283,230,38.126712534755534,1.55,1.6,1.555,Null
283,232,37.918054983862234,1.6,1.6,1.541,Null
283,230,37.71801334004249,1.6,1.55,1.575,Null
283,231,37.526222228103784,1.55,1.55,1.559,Null
283,229,37.34227866996111,1.55,1.5,1.593,Null
283,230,37.16576507896947,1.5,1.5,1.574,Null
283,231,36.996350747030384,1.5,1.5,1.551,Null
283,230,36.833765809639495,1.5,1.55,1.584,Null
283,231,36.67786619792669,1.55,1.55,1.566,Null
283,230,36.5285824504539,1.55,1.55,1.587,Null
283,230,36.38588292733045,1.55,1.55,1.571,Null
283,229,36.24966471853844,1.55,1.5,1.603,Null
283,230,36.11977278798814,1.5,1.5,1.585,Null
283,231,35.99601514635483,1.5,1.5,1.556,Null
283,229,35.878174785950144,1.5,1.5,1.589,Null
283,230,35.76610122526922,1.5,1.55,1.571,Null
283,231,35.65968186114745,1.55,1.55,1.553,Null
283,230,35.558821811862096,1.55,1.55,1.572,Null
283,231,35.463430210073554,1.55,1.6,1.555,Null
283,232,35.37333004803257,1.6,1.6,1.538,Null
283,230,35.28828824185901,1.6,1.55,1.571,Null
283,231,35.208038195384844,1.55,1.55,1.545,Null
