bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,92,90.0,0,0.24,-0.05,Null
90,95,90,0.24,0.24,-0.1,Null
90,97,90,0.24,0.24,-0.149,Null
90,98,90,0.24,0.24,-0.197,Null
90,100,90,0.24,0.24,-0.245,Null
90,102,90.0013906692858,0.24,0.24,-0.291,Null
90.01,102,90.00652024914476,0.24,0.24,-0.287,Null
90.02,103,90.01834949691577,0.24,0.33999999999999997,-0.332,Null
90.04,105,90.04018050897932,0.33999999999999997,0.49,-0.375,Null
90.08,107,90.07544734294989,0.49,0.69,-0.417,Null
90.13,104,90.12755800168723,0.69,0.39,-0.359,Null
90.2,105,90.19936554981017,0.39,0.49,-0.399,Null
90.29,107,90.29259354881027,0.49,0.69,-0.438,Null
90.41,104,90.40724442221946,0.69,0.39,-0.377,Null
90.54,106,90.54329056175565,0.39,0.59,-0.415,Null
90.7,108,90.70024158040808,0.59,0.74,-0.452,Null
90.88,105,90.87642699149103,0.74,0.49,-0.389,Null
91.07,107,91.07058953542632,0.49,0.69,-0.425,Null
91.28,105,91.28094868054674,0.69,0.49,-0.361,Null
91.5,106,91.50474158185705,0.49,0.59,-0.396,Null
91.74,106,91.73959312946772,0.59,0.59,-0.382,Null
91.98,105,91.98261755843518,0.59,0.49,-0.367,Null
92.23,105,92.23146332330568,0.49,0.49,-0.352,Null
92.48,105,92.48379893972101,0.49,0.49,-0.337,Null
92.74,106,92.7373619195163,0.49,0.59,-0.372,Null
92.99,106,92.9904205758842,0.59,0.59,-0.357,Null
93.24,106,93.24167482998148,0.59,0.59,-0.342,Null
93.49,105,93.49017353682007,0.59,0.49,-0.327,Null
93.73,107,93.73481707932586,0.49,0.69,-0.361,Null
93.97,104,93.97442712787215,0.69,0.39,-0.296,Null
94.21,106,94.2078015744744,0.39,0.59,-0.33,Null
94.43,108,94.43418908364117,0.59,0.74,-0.364,Null
94.65,105,94.6523276855703,0.74,0.49,-0.3,Null
94.86,107,94.86192441669738,0.49,0.69,-0.334,Null
95.06,104,95.06254077800233,0.69,0.39,-0.27,Null
95.25,106,95.25299772941108,0.39,0.59,-0.305,Null
95.43,108,95.43270863928184,0.59,0.74,-0.34,Null
95.6,105,95.60067226013952,0.74,0.49,-0.276,Null
95.76,107,95.75693972978036,0.49,0.69,-0.311,Null
95.9,104,95.9014642169334,0.69,0.39,-0.247,Null
96.03,106,96.0334819537318,0.39,0.59,-0.283,Null
96.15,108,96.15284282299675,0.59,0.74,-0.319,Null
96.26,105,96.2589822547378,0.74,0.49,-0.256,Null
96.35,106,96.35239006063127,0.49,0.59,-0.292,Null
96.43,106,96.43344263259168,0.59,0.59,-0.279,Null
96.5,105,96.50177518795341,0.59,0.49,-0.266,Null
96.56,105,96.5576169604139,0.49,0.49,-0.253,Null
96.6,104,96.6011968086219,0.49,0.39,-0.239,Null
96.63,107,96.6327534179566,0.39,0.69,-0.265,Null
96.65,105,96.65298545864394,0.69,0.49,-0.254,Null
96.66,107,96.66292089369621,0.49,0.69,-0.294,Null
96.66,104,96.66425369782523,0.69,0.39,-0.233,Null
96.66,106,96.65779279457463,0.39,0.59,-0.272,Null
96.64,108,96.64457858788356,0.59,0.74,-0.311,Null
96.62,105,96.62491183734998,0.74,0.49,-0.248,Null
96.6,106,96.59988719875619,0.49,0.59,-0.286,Null
96.57,106,96.57026386162123,0.59,0.59,-0.275,Null
96.54,105,96.53587844324656,0.59,0.49,-0.265,Null
96.5,105,96.49701914393597,0.49,0.49,-0.253,Null
96.45,104,96.45385752798097,0.49,0.39,-0.242,Null
96.41,106,96.40648313746463,0.39,0.59,-0.282,Null
