bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,1.4100000000000001,-0.1,Null
200,198,200,1.4100000000000001,1.4100000000000001,0.05,Null
200,196,200,1.4100000000000001,1.4100000000000001,0.1,Null
200,193,200,1.4100000000000001,1.4100000000000001,0.15,Null
200,191,200,1.4100000000000001,1.4100000000000001,0.199,Null
200,190,199.99710499823937,1.4100000000000001,1.4100000000000001,0.247,Null
199.99,188,199.98637822901802,1.4100000000000001,1.4100000000000001,0.293,Null
199.96,183,199.96153252478334,1.4100000000000001,1.4100000000000001,0.389,Null
199.92,181,199.91548653690327,1.4100000000000001,1.4100000000000001,0.433,Null
199.84,180,199.84080861168036,1.4100000000000001,1.4100000000000001,0.476,Null
199.73,178,199.73006742650463,1.4100000000000001,1.4100000000000001,0.517,Null
199.58,177,199.5761052259313,1.4100000000000001,1.4100000000000001,0.556,Null
199.37,175,199.3722467180043,1.4100000000000001,1.4100000000000001,0.594,Null
199.11,171,199.11245438763675,1.4100000000000001,1.4100000000000001,0.68,Null
198.79,170,198.7914391110651,1.4100000000000001,1.4100000000000001,0.715,Null
198.4,168,198.40473345296226,1.4100000000000001,1.4100000000000001,0.747,Null
197.95,166,197.9487338322531,1.4100000000000001,1.4100000000000001,0.778,Null
197.42,164,197.42071679409563,1.4100000000000001,1.4100000000000001,0.806,Null
196.82,162,196.818833870769,1.4100000000000001,1.4100000000000001,0.833,Null
196.14,158,196.14208890835053,1.4100000000000001,1.4100000000000001,0.909,Null
195.39,156,195.39030124225297,1.4100000000000001,1.4100000000000001,0.932,Null
194.56,155,194.56405769374504,1.4100000000000001,1.4100000000000001,0.954,Null
193.66,153,193.6646560090362,1.4100000000000001,1.4100000000000001,0.974,Null
192.69,151,192.69404205565004,1.4100000000000001,1.4100000000000001,0.992,Null
191.65,149,191.6547428156294,1.4100000000000001,1.4100000000000001,1.009,Null
190.55,145,190.549796963376,1.4100000000000001,1.1600000000000001,1.075,Null
189.38,146,189.38268458230607,1.1600000000000001,1.26,1.039,Null
188.16,142,188.15725735586307,1.26,1.06,1.101,Null
186.88,142,186.87767036318874,1.06,1.21,1.062,Null
185.55,140,185.54922019776728,1.21,1.01,1.072,Null
184.18,139,184.1776242892211,1.01,1.1600000000000001,1.081,Null
182.77,137,182.76955371975362,1.1600000000000001,0.9100000000000001,1.089,Null
181.33,135,181.33171594028192,0.9100000000000001,1.06,1.096,Null
179.87,136,179.87142230070955,1.06,0.96,1.052,Null
178.4,134,178.39572460355095,0.96,0.96,1.057,Null
176.91,132,176.91218555411243,0.96,1.01,1.062,Null
175.43,133,175.4280069615048,1.01,0.9100000000000001,1.017,Null
173.95,131,173.9502671571086,0.9100000000000001,0.96,1.022,Null
172.49,132,172.4857367522767,0.96,0.9100000000000001,0.977,Null
171.04,132,171.04057894286402,0.9100000000000001,1.01,0.932,Null
169.62,133,169.62064660607928,1.01,0.96,0.887,Null
168.23,131,168.23119429991056,0.96,0.8600000000000001,0.892,Null
166.88,133,166.8770144106968,0.8600000000000001,1.01,0.849,Null
165.56,132,165.56205396255214,1.01,0.9100000000000001,0.806,Null
164.29,132,164.28965216666015,0.9100000000000001,0.96,0.813,Null
163.06,132,163.06287981692338,0.96,0.9100000000000001,0.771,Null
161.88,133,161.88398949238078,0.9100000000000001,1.01,0.73,Null
160.75,134,160.75484096841157,1.01,0.96,0.692,Null
159.68,132,159.67674112826202,0.96,0.96,0.684,Null
158.65,132,158.65065796001738,0.96,1.01,0.648,Null
157.68,131,157.67691911268886,1.01,0.8600000000000001,0.663,Null
156.76,130,156.75548001155528,0.8600000000000001,0.9100000000000001,0.677,Null
155.89,131,155.8859722538893,0.9100000000000001,0.9100000000000001,0.643,Null
155.07,132,155.067597705167,0.9100000000000001,0.96,0.609,Null
154.3,130,154.299669294499,0.96,0.81,0.608,Null
153.58,132,153.58139069286912,0.81,1.01,0.578,Null
152.91,132,152.91185363353753,1.01,0.8600000000000001,0.548,Null
152.29,131,152.28989239053217,0.8600000000000001,0.9100000000000001,0.569,Null
151.71,131,151.71457964140026,0.9100000000000001,0.96,0.541,Null
151.18,132,151.18454293645237,0.96,0.9100000000000001,0.513,Null
150.7,133,150.69851952680975,0.9100000000000001,1.01,0.468,Null
150.26,134,150.25516480665246,1.01,0.96,0.444,Null
149.85,133,149.85291991402818,0.96,0.8600000000000001,0.471,Null
149.49,133,149.4902156343003,0.8600000000000001,1.01,0.447,Null
149.17,134,149.16518590354485,1.01,0.96,0.425,Null
148.88,133,148.8759071764314,0.96,0.9100000000000001,0.452,Null
148.62,134,148.6207174269092,0.9100000000000001,1.01,0.413,Null
148.4,135,148.39771948624508,1.01,0.96,0.394,Null
148.21,133,148.20500810659237,0.96,0.9100000000000001,0.425,Null
148.04,134,148.04083527951227,0.9100000000000001,1.01,0.406,Null
147.9,134,147.90329658012988,1.01,0.96,0.388,Null
147.79,133,147.79054128142806,0.96,0.9100000000000001,0.419,Null
147.7,134,147.70092415620098,0.9100000000000001,1.01,0.399,Null
147.63,135,147.63268199772355,1.01,0.96,0.379,Null
147.58,133,147.58413384301076,0.96,0.9100000000000001,0.41,Null
147.55,134,147.55382509394374,0.9100000000000001,1.01,0.391,Null
