bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
156.13,119,156.1331376631242,1.1,1.1,0.965,Null
154.73,117,154.7321989527476,1.1,0.9,0.962,Null
153.41,119,153.40514313082684,0.9,1.1,0.909,Null
152.15,120,152.15250240263651,1.1,0.9,0.857,Null
150.97,118,150.97382158180358,0.9,0.9,0.857,Null
149.87,120,149.8684589770533,0.9,1.15,0.808,Null
148.83,118,148.83498749392882,1.15,0.85,0.81,Null
147.87,120,147.87196124933968,0.85,1.15,0.765,Null
146.98,119,146.97787791162568,1.15,0.9,0.732,Null
146.15,120,146.1504450110463,0.9,1.15,0.693,Null
145.39,121,145.3876532870538,1.15,1,0.655,Null
53.69,-68,144.68683211195372,1,0,0.667,row_37
53.05,-63,144.04555246345973,0,0,0.531,row_37
52.46,-60,143.46086244253678,0,0,0.445,row_37
51.93,41,142.9298799543236,0,0,0.325,row_37
51.45,44,142.45256194869444,0,0,0.248,row_37
51.03,47,142.0308133320387,0,0,0.174,row_37
50.67,52,141.66779096994884,0,0,0.051,row_37
50.37,54,141.36736781277645,0,0,-0.02,row_37
50.13,57,141.13372802294484,0,0,-0.089,row_37
49.97,60,140.97106854428097,0,0,-0.158,row_37
49.88,62,140.88338630330975,0,0,-0.223,row_37
49.87,65,140.87433343543833,0,0,-0.286,row_37
49.95,70,140.94712572697017,0,0,-0.395,row_37
50.1,71,141.10449192972342,0,0,-0.452,row_37
50.35,74,141.34865377600497,0,0,-0.505,row_37
50.68,77,141.6813284193093,0,0,-0.555,row_37
51.1,79,142.10374666679735,0,0,-0.602,row_37
51.62,81,142.61668176991023,0,0,-0.646,row_37
52.22,85,143.2204847179712,0,0,-0.738,row_37
