bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,141,197.6825755457263,1.2,1.75,1.371,Null
196.94,140,196.9436649873213,1.75,1.3,1.385,Null
196.07,138,196.07404427300267,1.3,1.65,1.397,Null
195.07,137,195.0728294512362,1.65,1.2,1.406,Null
193.94,135,193.9412523516129,1.2,1.55,1.413,Null
192.68,132,192.6840707069596,1.55,1.1,1.466,Null
191.31,133,191.3074461932307,1.1,1.45,1.418,Null
189.82,129,189.8203364077942,1.45,1,1.468,Null
188.23,129,188.2324039828994,1,1.4,1.417,Null
186.56,126,186.55540883107616,1.4,0.95,1.464,Null
184.8,125,184.8011742160618,0.95,1.3,1.409,Null
182.98,124,182.98299443763327,1.3,1,1.404,Null
181.11,124,181.1135007800257,1,1.25,1.347,Null
179.21,121,179.20615536833296,1.25,0.9,1.39,Null
177.27,121,177.27343187141852,0.9,1.2,1.333,Null
175.33,122,175.32779931888726,1.2,0.9,1.275,Null
173.38,120,173.38049546486513,0.9,1.15,1.267,Null
171.44,121,171.44272017352145,1.15,0.95,1.209,Null
169.52,119,169.52426447028049,0.95,0.95,1.201,Null
167.63,118,167.6345746537223,0.95,0.95,1.194,Null
165.78,119,165.78168285087213,0.95,1.1,1.136,Null
163.97,119,163.97295884049177,1.1,0.9,1.08,Null
162.21,118,162.21499635825316,0.9,0.9,1.074,Null
160.51,119,160.51354993361028,0.9,1.1,1.019,Null
158.87,118,158.8730455304007,1.1,1.1,1.014,Null
157.3,117,157.29736554000021,1.1,0.9,1.01,Null
155.79,118,155.78978880385077,0.9,0.9,0.957,Null
154.35,119,154.3523623615582,0.9,1.1,0.905,Null
152.99,117,152.98611170812717,1.1,1.1,0.903,Null
151.69,116,151.69181404332855,1.1,0.9,0.903,row_6
150.47,118,150.46994974292144,0.9,0.9,0.854,Null
149.32,119,149.32009572942005,0.9,1.1,0.806,Null
148.24,118,148.24111809689165,1.1,1.1,0.809,Null
147.23,117,147.231906178662,1.1,0.9,0.814,Null
146.29,118,146.29131155351737,0.9,0.9,0.732,Null
145.42,119,145.41754177255467,0.9,1.1,0.693,Null
144.61,118,144.6083256899257,1.1,1.1,0.705,Null
143.86,117,143.86160768947127,1.1,0.9,0.717,Null
143.18,119,143.17547122884844,0.9,0.9,0.68,Null
142.55,120,142.54752850888391,0.9,0.091,0.644,Null
141.98,125,141.97506190663236,0.091,0.091,0.472,Null
141.46,128,141.45568689774564,0.091,0.091,0.393,Null
140.99,131,140.98726389806765,0.091,0.091,0.315,Null
140.57,134,140.57003665413637,0.091,0.091,0.239,Null
140.21,137,140.2058689053084,0.091,0.091,0.164,Null
139.9,138,139.8976491689959,0.091,0.091,0.14,Null
139.65,143,139.6488334637714,0.091,0.091,0.015,Null
139.46,145,139.463100750741,0.091,0.091,-0.055,Null
139.34,148,139.34409981407453,0.091,0.091,-0.122,Null
139.3,151,139.29526957441675,0.091,0.091,-0.188,Null
139.32,154,139.31971763534742,0.091,0.091,-0.253,Null
