bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,90,90,0,0,0,Null
90,90,90.00238086606151,0,0,0,Null
90.01,90,90.01116295373511,0,0,0,Null
90.03,90,90.03141604735045,0,0,0,Null
90.07,90,90.06879704123783,0,0,0,Null
90.13,90,90.12919515530635,0,0,0,Null
90.22,90,90.21846695318996,0,0,0,Null
90.34,91,90.34224546781172,0,0,0,Null
90.51,92,90.50580956894979,0,0,0,Null
90.71,92,90.71400143166159,0,0,0,Null
90.97,92,90.97118161189617,0,0,0,Null
91.28,93,91.2812127991578,0,0,0,Null
91.65,94,91.64746477520774,0,0,0,Null
92.07,94,92.07283444135342,0,0,0,Null
92.56,96,92.55977596924178,0,0,0,Null
93.11,96,93.11033717333092,0,0,0,Null
93.73,97,93.72619909704831,0,0.7,0,row_30
94.41,98,94.40871655507266,0.7,0.7,0,Null
95.16,99,95.15895799183326,0.7,0.7,0,Null
95.98,101,95.97774351474655,0.7,0.7,0,Null
96.86,102,96.86260045687082,0.7,0.7,0,Null
97.81,103,97.80860218086086,0.7,0.7,0,Null
98.81,105,98.80902861077641,0.7,0.7,0,Null
99.86,106,99.85588545692904,0.7,0.7,0,Null
100.94,107,100.940312992854,0.7,0.7,0,Null
102.05,109,102.05290933403674,0.7,0.7,0,Null
103.18,110,103.18398789943328,0.7,0.7,0,Null
104.32,111,104.3237842690262,0.7,0.7,0,Null
105.46,112,105.46262398969024,0.7,0.8,0,row_30
106.59,111,106.5910599582551,0.8,0.8,0.05,Null
107.7,112,107.69998572554684,0.8,0.8,0.05,Null
108.78,114,108.78072931352513,0.8,0.85,0.049,Null
109.82,112,109.82463214377006,0.85,0.85,0.098,Null
110.82,112,110.8232390315804,0.85,0.85,0.097,Null
111.77,111,111.76845658003305,0.85,0.75,0.145,Null
112.65,112,112.65242832192166,0.75,0.75,0.143,Null
113.47,113,113.46770896890803,0.75,0.75,0.141,Null
114.21,113,114.20740779472912,0.75,0.85,0.138,Null
114.87,114,114.86582815762213,0.85,0.85,0.136,Null
115.44,113,115.4384177909072,0.85,0.85,0.133,Null
115.92,112,115.92171678665711,0.85,0.75,0.18,Null
116.31,111,116.31277105568739,0.75,0.75,0.176,Null
116.61,112,116.60922244328451,0.75,0.75,0.172,Null
116.81,112,116.80937337080795,0.75,0.8,0.167,Null
116.91,112,116.91276416183497,0.8,0.8,0.164,Null
116.92,111,116.92003845762017,0.8,0.8,0.159,Null
116.83,111,116.83281442651409,0.8,0.75,0.154,Null
116.65,108,116.65329369610063,0.75,0.55,0.199,Null
116.38,112,116.3842247608864,0.55,0.8,0.094,Null
116.03,108,116.0288589884267,0.8,0.5,0.188,Null
115.59,112,115.59116679323452,0.5,0.7,0.082,Null
115.08,109,115.076759851898,0.7,0.6,0.127,Null
114.49,110,114.491109497222,0.6,0.6,0.071,Null
113.84,110,113.84115156647746,0.6,0.6,0.066,Null
113.13,108,113.13375090156345,0.6,0.5,0.061,Null
112.38,110,112.37615217854196,0.5,0.7,0.006,Null
111.58,106,111.57575229684238,0.7,0.35,0.051,Null
110.74,108,110.73991527819075,0.35,0.5,-0.003,Null
109.88,108,109.87633256597576,0.5,0.5,-0.057,Null
108.99,108,108.99173095460036,0.5,0.5,-0.06,Null
108.09,109,108.0937393775279,0.5,0.6,-0.112,Null
107.19,107,107.18965660829815,0.6,0.45,-0.114,Null
106.29,106,106.28632330370326,0.45,0.35,-0.115,Null
105.39,106,105.39003413618548,0.35,0.35,-0.116,Null
104.51,107,104.50599999249096,0.35,0.45,-0.166,Null
103.64,105,103.63920381594237,0.45,0.25,-0.166,Null
102.79,104,102.7947536081252,0.25,0.15,-0.165,Null
101.98,106,101.977638337854,0.15,0.35,-0.213,Null
101.19,107,101.19208432123874,0.35,0.45,-0.26,Null
100.44,108,100.44252128112318,0.45,0.5,-0.306,Null
99.73,107,99.73377584298782,0.5,0.45,-0.301,Null
99.07,106,99.0698110730646,0.45,0.35,-0.296,Null
98.45,106,98.45333049083868,0.35,0.35,-0.29,Null
97.89,107,97.88577050526104,0.35,0.45,-0.332,Null
97.37,106,97.36778738950852,0.45,0.35,-0.325,Null
96.9,105,96.89984762633962,0.35,0.25,-0.317,Null
96.48,107,96.48220399792622,0.25,0.45,-0.359,Null
96.11,108,96.11444413042072,0.45,0.5,-0.399,Null
95.8,107,95.79607631750018,0.5,0.45,-0.388,Null
95.53,107,95.52694697979797,0.45,0.45,-0.378,Null
95.31,107,95.30621343232197,0.45,0.45,-0.366,Null
95.13,108,95.13229226678322,0.45,0.5,-0.403,Null
