bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.66,-0.1,Null
90,83,90,2.66,2.66,0.15,Null
90,77,90,2.66,2.66,0.3,Null
90,69,90,2.66,2.66,0.497,Null
90,63,90,2.66,2.66,0.643,Null
89.99,57,89.99140618513059,2.66,2.66,0.786,Null
89.96,51,89.9597108899487,2.66,2.66,0.926,Null
89.89,44,89.88664984459714,2.66,2.66,1.112,Null
89.75,39,89.75194863388575,2.66,2.66,1.244,Null
89.53,31,89.53474987875761,2.66,2.66,1.422,Null
89.21,26,89.21478946693045,2.66,2.66,1.545,Null
88.77,21,88.7733686769017,2.66,2.66,1.664,Null
88.19,13,88.19415126911957,2.66,2.66,1.827,Null
87.46,8,87.46380123787476,2.66,2.66,1.936,Null
86.57,3,86.57246790750936,2.66,2.66,2.039,Null
85.51,-5,85.514120039438,2.66,2.66,2.188,Null
85.51,-3,85.514120039438,2.66,2.66,2.281,Null
85.51,-4,85.514120039438,2.66,2.66,2.37,Null
85.51,-8,85.514120039438,2.66,2.66,2.503,Null
85.51,-11,85.514120039438,2.66,2.66,2.581,Null
85.51,-13,85.514120039438,2.66,2.66,2.654,Null
85.51,-16,85.514120039438,2.66,2.66,2.773,Null
73.88,-42,73.88244240986131,2.66,2.66,2.836,Null
71.74,-48,71.73973635186465,2.66,2.66,2.895,Null
69.53,-58,69.53228349888781,2.66,2.66,2.999,Null
67.28,-56,67.28091889539965,2.66,2.66,3.049,Null
65.01,-59,65.0062830327209,2.66,2.66,3.095,Null
62.73,-65,62.72830444073768,2.66,2.66,3.187,Null
60.47,-68,60.465744064270446,2.66,2.66,3.224,Null
56.05,56,56.05389217272313,2.66,2.66,0,Null
53.93,45,53.93329956483917,2.66,2.66,0.2,Null
51.89,37,51.88520118066534,2.66,2.66,0.349,Null
49.92,26,49.918563308978094,2.66,2.66,0.546,Null
48.04,7,48.0401956672573,2.66,2.66,0.69,Null
46.25,0,46.254854781825074,2.66,2.66,0.832,Null
44.57,-9,44.56539766217335,2.66,2.66,1.021,Null
42.97,-15,42.97297248936994,2.66,2.66,1.156,Null
41.48,-21,41.477233311248916,2.66,2.66,1.286,Null
40.08,-29,40.07656669191685,2.66,2.66,1.463,Null
39.65,46,39.6546456271085,2.66,2.66,0,Null
40.65,38,40.64765038494479,2.66,2.66,0.2,Null
41.68,33,41.678057913644395,2.66,2.66,0.349,Null
42.75,25,42.74643510698571,2.66,2.66,0.546,Null
43.85,21,43.84815617723998,2.66,2.66,0.69,Null
44.97,17,44.97477853217893,2.66,2.66,0.832,Null
46.12,10,46.11506398064096,2.66,2.66,1.021,Null
47.26,6,47.255758371079644,2.66,2.66,1.156,Null
48.38,4,48.38221455096354,2.66,2.66,1.286,Null
49.48,-2,49.47891876158906,2.66,2.66,1.463,Null
50.53,-6,50.52996037705233,2.66,2.66,1.585,Null
51.52,-9,51.519469048151144,2.66,2.66,1.702,Null
52.43,-15,52.43203119235927,2.66,2.66,1.864,Null
53.25,-18,53.253088730705834,2.66,2.66,1.971,Null
53.97,-21,53.96931648204375,2.66,2.66,2.073,Null
54.57,-26,54.56897029241929,2.66,2.66,2.22,Null
55.04,-30,55.04219551455707,2.66,2.66,2.312,Null
55.38,-33,55.38128463177211,2.66,2.66,2.399,Null
55.58,-38,55.58087343146247,2.66,2.66,2.53,Null
55.64,-41,55.6380669522015,2.66,2.66,2.607,Null
55.55,-44,55.55248920166068,2.66,2.66,2.679,Null
55.33,-48,55.32625408270376,2.66,2.66,2.796,Null
54.96,-52,54.96385875882367,2.66,2.66,2.858,Null
54.47,-54,54.47200451557324,2.66,2.66,2.916,Null
53.86,-57,53.85935372285002,2.66,2.66,2.969,Null
53.14,-61,53.136234501525564,2.66,2.66,3.067,Null
52.31,-64,52.31430693248545,2.66,2.66,3.112,Null
51.41,-68,51.406205975972796,2.66,2.66,3.202,Null
50.43,-70,50.4251766358667,2.66,2.66,3.239,Null
