bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,189,200,2.1,2.1,0.25,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.633,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.861,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.077,Null
199.19,152,199.18583587894878,2.1,2.1,1.155,Null
198.79,148,198.7947903803659,2.1,2.1,1.23,Null
198.3,143,198.29694912438808,2.1,1.2,1.351,Null
197.68,143,197.6825755457263,1.2,1.85,1.319,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.395,Null
195.07,135,195.0728294512362,1.7,0.18000000000000005,1.454,Null
193.94,138,193.94087498604225,0.18000000000000005,1.0299999999999998,1.36,Null
192.68,136,192.68324404312148,1.0299999999999998,0.83,1.364,Null
191.31,135,191.3061347790671,0.83,0.88,1.366,Null
189.82,136,189.8223081786847,0.88,0.83,1.317,Null
188.25,135,188.24590220186224,0.83,0.88,1.267,Null
186.59,136,186.59250757154285,0.88,0.88,1.217,Null
184.88,136,184.87821100664834,0.88,0.88,1.165,Null
183.12,134,183.11921731935303,0.88,0.83,1.163,Null
181.33,134,181.33118090129906,0.83,0.83,1.11,Null
179.53,135,179.5288975598761,0.83,0.88,1.059,Null
177.73,135,177.72608802542229,0.88,0.88,1.008,Null
175.94,136,175.93542991212874,0.88,0.88,0.958,Null
174.17,134,174.16842079292977,0.88,0.83,0.959,Null
172.44,134,172.43513587133722,0.83,0.83,0.91,Null
170.74,135,170.74426263994508,0.83,0.88,0.861,Null
169.1,135,169.1031613500445,0.88,0.83,0.814,Null
167.52,135,167.51810720585385,0.83,0.88,0.769,Null
165.99,136,165.99432436802556,0.88,0.88,0.724,Null
164.54,137,164.53587882785152,0.88,0.93,0.681,Null
163.15,135,163.14595927315113,0.93,0.88,0.689,Null
161.83,136,161.8267823109816,0.88,0.88,0.648,Null
160.58,136,160.57971548001962,0.88,0.93,0.608,Null
159.41,135,159.40523565674422,0.93,0.83,0.619,Null
158.3,135,158.30323971381597,0.83,0.88,0.581,Null
157.27,136,157.27312770109708,0.88,0.88,0.545,Null
156.31,136,156.31372647716458,0.88,0.93,0.51,Null
155.42,136,155.42371107787952,0.93,0.88,0.526,Null
154.6,135,154.60145490764668,0.88,0.88,0.494,Null
153.85,137,153.84508611563453,0.88,0.9799999999999999,0.462,Null
153.15,135,153.15238855727452,0.9799999999999999,0.83,0.483,Null
152.52,136,152.52104208005707,0.83,0.93,0.418,Null
151.95,137,151.94865039683532,0.93,0.93,0.395,Null
151.43,138,151.43247181500396,0.93,0.9799999999999999,0.372,Null
150.97,136,150.96997470242198,0.9799999999999999,0.7799999999999999,0.4,Null
150.56,137,150.55849778872158,0.7799999999999999,0.9799999999999999,0.378,Null
150.2,137,150.1953065274413,0.9799999999999999,0.83,0.358,Null
149.88,138,149.87749309974976,0.83,1.0299999999999998,0.301,Null
149.6,139,149.60263818256848,1.0299999999999998,0.88,0.287,Null
149.37,137,149.36811440490666,0.88,0.93,0.323,Null
149.17,137,149.1716074603107,0.93,0.93,0.31,Null
149.01,139,149.01047314291986,0.93,0.9799999999999999,0.296,Null
148.88,137,148.88229656545113,0.9799999999999999,0.83,0.332,Null
148.78,138,148.7847144689314,0.83,1.0299999999999998,0.314,Null
148.72,138,148.71543195395878,1.0299999999999998,0.88,0.3,Null
