bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.83,-0.1,Null
90,88,90,1.83,1.83,0.05,Null
90,83,90,1.83,1.83,0.15,Null
90,79,90,1.83,1.83,0.249,Null
90,75,90,1.83,1.83,0.347,Null
89.99,71,89.99483061564663,1.83,1.83,0.444,Null
89.98,70,89.97576440089259,1.83,1.83,0.488,Null
89.93,66,89.93180834022675,1.83,1.83,0.581,Null
89.85,62,89.85073981096158,1.83,1.83,0.672,Null
89.72,59,89.71993762703656,1.83,1.83,0.759,Null
89.53,55,89.52704861889042,1.83,1.83,0.845,Null
89.26,51,89.26052013799763,1.83,1.83,0.928,Null
88.91,48,88.91002055493895,1.83,1.83,1.009,Null
88.47,46,88.4667634009493,1.83,1.83,1.036,Null
87.92,42,87.92374617890165,1.83,1.83,1.111,Null
87.28,38,87.27591181152411,1.83,1.83,1.183,Null
86.52,34,86.52023892509138,1.83,1.83,1.252,Null
85.66,30,85.65576640033652,1.83,1.83,1.319,Null
84.68,26,84.68355758570007,1.83,1.83,1.382,Null
83.61,25,83.60661001135746,1.83,1.83,1.393,Null
82.43,22,82.42971714535412,1.83,1.83,1.45,Null
81.16,18,81.15928950869075,1.83,1.83,1.506,Null
79.8,15,79.8031431633797,1.83,1.83,1.558,Null
78.37,11,78.37026409267116,1.83,1.83,1.609,Null
76.87,10,76.87055722940441,1.83,1.83,1.606,Null
75.31,7,75.31458881605872,1.83,1.83,1.651,Null
73.71,3,73.71333039046087,1.83,1.83,1.694,Null
72.08,0,72.07791200426267,1.83,1.83,1.735,Null
70.42,-2,70.41939133972203,1.83,1.83,1.773,Null
68.75,-6,68.74854425261853,1.83,1.83,1.81,Null
67.08,-8,67.07568100345348,1.83,1.83,1.844,Null
65.41,-9,65.41049111673797,1.83,1.83,1.826,Null
63.76,-11,63.76191849796053,1.83,1.83,1.857,Null
62.14,-13,62.138067201344306,1.83,1.83,1.885,Null
60.55,-16,60.546137129685775,1.83,1.83,1.913,Null
58.99,-17,58.992387998529445,1.83,1.83,1.938,Null
57.48,-20,57.48212913509983,1.83,1.83,1.961,Null
56.02,-19,56.019732118780865,1.83,1.83,1.934,Null
54.61,-20,54.6086629032771,1.83,1.83,1.955,Null
53.25,-23,53.251529879344254,1.83,1.83,1.975,Null
51.95,-24,51.950144321535724,1.83,1.83,1.993,Null
50.71,-25,50.70558978761012,1.83,1.83,2.011,Null
49.52,-27,49.518297276773716,1.83,1.83,2.027,Null
48.39,-25,48.388123273540316,1.83,1.83,1.992,Null
47.31,-26,47.31442817934517,1.83,1.83,2.006,Null
46.3,-28,46.29615303817995,1.83,1.83,2.02,Null
45.33,-28,45.33189287283424,1.83,1.83,2.033,Null
44.42,-30,44.419965346230136,1.83,1.83,2.047,Null
43.56,-29,43.558473833428266,1.83,1.83,1.98,Null
42.75,-29,42.74536432391336,1.83,1.83,1.994,Null
41.98,-30,41.978475864310944,1.83,1.83,2.008,Null
41.26,-31,41.255584495678164,1.83,1.83,2.022,Null
40.57,-32,40.57444083667749,1.83,1.83,2.035,Null
39.93,-32,39.93280161620273,1.83,1.83,2.046,Null
39.33,-29,39.32845556990647,1.83,1.83,1.855,Null
39.17,44,39.174604468545276,1.83,1.83,0,Null
39.97,40,39.96515948162693,1.83,1.83,0.1,Null
40.79,37,40.79408069211464,1.83,1.83,0.199,Null
41.66,34,41.661613069409945,1.83,1.83,0.297,Null
42.56,31,42.56454959753072,1.83,1.83,0.394,Null
43.5,28,43.4972355416427,1.83,1.83,0.49,Null
44.45,26,44.45230056313112,1.83,1.83,0.583,Null
45.42,25,45.42119889010707,1.83,1.83,0.625,Null
46.39,23,46.394617517041006,1.83,1.83,0.714,Null
47.36,21,47.362795550366826,1.83,1.83,0.801,Null
48.32,18,48.31578457816064,1.83,1.83,0.885,Null
49.24,17,49.243669917035795,1.83,1.83,0.966,Null
50.14,14,50.136765190057275,1.83,1.83,1.045,Null
50.99,15,50.985787347720624,1.83,1.83,1.071,Null
51.78,12,51.782015484408454,1.83,1.83,1.144,Null
52.52,11,52.51743425351219,1.83,1.83,1.215,Null
53.18,8,53.18486106391241,1.83,1.83,1.282,Null
53.78,6,53.77805533637566,1.83,1.83,1.347,Null
54.29,5,54.291807747705576,1.83,1.83,1.409,Null
54.72,5,54.72200746363322,1.83,1.83,1.419,Null
55.07,3,55.065685750732,1.83,1.83,1.474,Null
55.32,1,55.32103496973704,1.83,1.83,1.528,Null
55.49,-1,55.48740270437006,1.83,1.83,1.58,Null
55.57,-3,55.56526159643749,1.83,1.83,1.629,Null
