bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,109,90.50580956894979,0.45,0.6,-0.456,Null
90.71,109,90.71192692793892,0.6,0.6,-0.446,Null
90.96,108,90.96163837300327,0.6,0.5,-0.434,Null
91.25,108,91.2546634164994,0.5,0.5,-0.423,Null
91.59,108,91.58910020796826,0.5,0.5,-0.41,Null
91.96,110,91.96187154899533,0.5,0.7,-0.446,Null
92.37,108,92.36949968139594,0.7,0.5,-0.382,Null
92.81,110,92.80826298683898,0.5,0.7,-0.418,Null
93.27,107,93.27431791238293,0.7,0.45,-0.353,Null
93.76,109,93.76293795990436,0.45,0.6,-0.389,Null
94.27,110,94.26968785398356,0.6,0.6,-0.374,Null
94.79,110,94.78956486205124,0.6,0.6,-0.358,Null
95.32,110,95.31832908752584,0.6,0.7,-0.343,row_28
95.85,110,95.85173573087005,0.7,0.7,-0.327,Null
96.39,109,96.38562410510282,0.7,0.6,-0.312,Null
96.92,111,96.91598618866237,0.6,0.6,-0.346,Null
97.44,111,97.4385743644816,0.6,0.6,-0.331,Null
97.95,111,97.9490646460246,0.6,0.7,-0.315,row_28
98.44,111,98.44363518084768,0.7,0.7,-0.3,Null
98.92,111,98.9189416471225,0.7,0.7,-0.285,Null
99.37,111,99.37209253117243,0.7,0.7,-0.27,Null
99.8,110,99.8001687767305,0.7,0.7,-0.255,Null
100.2,110,100.2003283890471,0.7,0.7,-0.241,Null
100.57,110,100.56988810135732,0.7,0.7,-0.227,Null
100.91,109,100.90638583262965,0.7,0.6,-0.212,Null
101.21,111,101.20762701912771,0.6,0.6,-0.249,Null
101.47,111,101.47171737968623,0.6,0.6,-0.236,Null
101.7,110,101.69708425556567,0.6,0.7,-0.223,row_28
101.88,109,101.88295453563431,0.7,0.6,-0.21,Null
102.03,111,102.02922087343335,0.6,0.6,-0.248,Null
102.14,111,102.13632533662256,0.6,0.6,-0.235,Null
102.2,110,102.20468997497876,0.6,0.7,-0.223,row_28
102.24,110,102.23523786262331,0.7,0.7,-0.211,Null
102.23,108,102.2292906457694,0.7,0.5,-0.199,Null
102.19,110,102.18848021914435,0.5,0.7,-0.237,Null
102.11,107,102.11420438367306,0.7,0.45,-0.175,Null
102.01,109,102.00770560218344,0.45,0.6,-0.217,Null
101.87,108,101.87106814771316,0.6,0.5,-0.18,Null
101.71,108,101.70604206429091,0.5,0.5,-0.174,Null
101.52,106,101.51529966842976,0.5,0.35,-0.167,Null
101.3,108,101.30144580596787,0.35,0.5,-0.209,Null
101.07,109,101.06746335978407,0.5,0.6,-0.252,Null
100.82,109,100.81655241500486,0.6,0.6,-0.244,Null
100.55,107,100.55269469661926,0.6,0.45,-0.236,Null
100.28,107,100.27964130521573,0.45,0.45,-0.228,Null
100,106,100.00041819731993,0.45,0.35,-0.22,Null
99.72,107,99.71745026197476,0.35,0.45,-0.26,Null
99.43,109,99.4333522353923,0.45,0.6,-0.301,Null
99.15,108,99.15079932314009,0.6,0.5,-0.292,Null
98.87,108,98.8728824974907,0.5,0.5,-0.283,Null
98.6,107,98.60243644855258,0.5,0.45,-0.271,Null
98.34,108,98.34133753175286,0.45,0.5,-0.311,Null
98.09,108,98.09115823308983,0.5,0.5,-0.301,Null
97.85,107,97.85319242996546,0.5,0.45,-0.291,Null
97.63,108,97.62870468799946,0.45,0.5,-0.33,Null
97.42,107,97.41865981085986,0.5,0.45,-0.319,Null
97.22,107,97.22376076594135,0.45,0.45,-0.308,Null
97.04,106,97.04470580933325,0.45,0.35,-0.295,Null
96.88,108,96.88192673256549,0.35,0.5,-0.333,Null
96.74,109,96.73585298555551,0.5,0.6,-0.371,Null
96.61,109,96.60687869935093,0.6,0.6,-0.359,Null
96.5,108,96.4957823264548,0.6,0.5,-0.345,Null
96.4,107,96.402909510756,0.5,0.45,-0.332,Null
96.33,107,96.32781904857949,0.45,0.45,-0.319,Null
96.27,106,96.26949339902012,0.45,0.35,-0.307,Null
96.23,108,96.22694958717238,0.35,0.5,-0.343,Null
96.2,109,96.19945912695415,0.5,0.6,-0.38,Null
96.19,109,96.18647955785013,0.6,0.6,-0.366,Null
