bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,106,90.96163837300327,0.6,0.35,-0.385,Null
91.25,108,91.2546634164994,0.35,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.38,110,92.37551696359498,0.5,0.7,-0.433,Null
92.82,107,92.82059598587021,0.7,0.45,-0.369,Null
93.3,109,93.29597821553239,0.45,0.6,-0.404,Null
93.8,109,93.79799492279622,0.6,0.6,-0.39,Null
94.32,110,94.32201669945684,0.6,0.6,-0.375,Null
94.86,110,94.86386431213145,0.6,0.7,-0.359,row_28
95.42,110,95.41911460491575,0.7,0.7,-0.343,Null
95.98,110,95.98324554219992,0.7,0.7,-0.328,Null
96.55,110,96.55174982338038,0.7,0.7,-0.312,Null
97.12,109,97.1197806423289,0.7,0.6,-0.297,Null
97.68,112,97.68234291759455,0.6,0.6,-0.332,Null
98.23,111,98.23444525356315,0.6,0.6,-0.316,Null
98.77,111,98.77121997957222,0.6,0.7,-0.301,row_28
99.29,111,99.28846991160378,0.7,0.7,-0.286,Null
99.78,111,99.78261408355489,0.7,0.7,-0.271,Null
100.25,111,100.25063819120498,0.7,0.7,-0.256,Null
100.25,110,100.25063819120498,0.7,0.7,-0.242,Null
100.25,109,100.25063819120498,0.7,0.6,-0.228,Null
100.25,110,100.25063819120498,0.6,0.6,-0.264,Null
100.25,109,100.25063819120498,0.6,0.6,-0.25,Null
100.25,108,100.25063819120498,0.6,0.5,-0.237,Null
100.25,110,100.25063819120498,0.5,0.7,-0.273,Null
100.25,107,100.25063819120498,0.7,0.45,-0.211,Null
102.95,121,102.94692933916855,0.45,1,-0.248,Null
103.11,109,103.10565662615514,1,0.6,-0.136,Null
103.22,111,103.2237276224815,0.6,0.6,-0.174,Null
103.3,111,103.30268397753466,0.6,0.6,-0.163,Null
103.34,110,103.34233337320323,0.6,0.7,-0.152,row_28
103.31,103,103.3062741349038,0,0.1,0,row_31
103.23,108,103.2331174562307,0.1,0.5,-0.1,Null
103.13,108,103.12506353235214,0.5,0.5,-0.099,Null
102.99,107,102.98669765224787,0.5,0.45,-0.098,Null
102.82,108,102.82438401094863,0.45,0.5,-0.147,Null
102.64,108,102.64372892137338,0.5,0.5,-0.145,Null
102.45,107,102.44964538839832,0.5,0.45,-0.143,Null
102.25,109,102.24665000939854,0.45,0.6,-0.19,Null
102.04,108,102.03861430411094,0.6,0.5,-0.187,Null
101.83,108,101.82883485735061,0.5,0.5,-0.184,Null
101.62,108,101.6203310004358,0.5,0.5,-0.179,Null
101.42,109,101.41513158635824,0.5,0.6,-0.225,Null
101.21,108,101.21495347870994,0.6,0.5,-0.22,Null
101.02,108,101.02123260573259,0.5,0.5,-0.215,Null
100.84,107,100.83515298476944,0.5,0.45,-0.209,Null
100.66,109,100.65721143743593,0.45,0.6,-0.252,Null
100.49,109,100.48784824434576,0.6,0.6,-0.246,Null
100.33,108,100.32744096925742,0.6,0.5,-0.239,Null
100.18,108,100.17653119982671,0.5,0.5,-0.232,Null
100.04,107,100.03506321956843,0.5,0.45,-0.225,Null
99.9,109,99.90254208972017,0.45,0.6,-0.267,Null
99.78,108,99.77861944769056,0.6,0.5,-0.259,Null
99.66,108,99.66305399082003,0.5,0.5,-0.25,Null
99.56,107,99.55590831980695,0.5,0.45,-0.241,Null
99.46,109,99.45676860390884,0.45,0.6,-0.282,Null
99.37,109,99.36533630887345,0.6,0.6,-0.273,Null
99.28,108,99.2813965012847,0.6,0.5,-0.263,Null
99.21,108,99.20502014327664,0.5,0.5,-0.254,Null
99.14,107,99.13579179903974,0.5,0.45,-0.245,Null
99.07,109,99.07294829687052,0.45,0.6,-0.284,Null
99.02,108,99.01594443963143,0.6,0.5,-0.274,Null
98.96,108,98.96440227034532,0.5,0.5,-0.265,Null
98.92,107,98.91829661744544,0.5,0.45,-0.254,Null
98.88,109,98.87717181780792,0.45,0.6,-0.294,Null
