bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.389,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,3.95,-0.271,Null
99.96,97,99.95953027235232,3.95,3.25,0.044,Null
100.37,89,100.36730167347066,3.25,3.25,0.256,Null
100.74,80,100.74317549086678,3.25,3.25,0.467,Null
101.07,70,101.06980678457484,3.25,3.25,0.723,Null
101.32,62,101.32266568383773,3.25,3.25,0.926,Null
101.47,53,101.47274786154102,3.25,3.25,1.123,Null
101.49,43,101.48887652997148,3.25,3.25,1.366,Null
101.34,36,101.33969105647546,3.25,3.25,1.552,Null
101,27,100.99538414292533,3.25,3.25,1.732,Null
100.43,17,100.42921907817943,3.25,3.25,1.956,Null
99.62,9,99.6188338341919,3.25,3.25,2.123,Null
98.55,1,98.54732106128367,3.25,3.25,2.283,Null
97.2,-9,97.20406273947516,3.25,3.25,2.485,Null
95.59,-17,95.58529515544461,3.25,3.25,2.631,Null
93.69,-25,93.6943833335529,3.25,3.25,2.772,Null
91.54,-35,91.54179298985105,3.25,3.25,2.949,Null
89.14,-42,89.14476108883646,3.25,3.25,3.1,Null
86.53,-52,86.52668148832736,3.25,3.25,3.264,Null
83.72,-57,83.71623814090786,3.25,3.25,3.32,Null
80.75,-65,80.74633307852076,3.25,3.25,3.471,Null
77.65,-72,77.65286832378571,3.25,3.25,3.565,Null
74.47,-80,74.47344867926873,3.25,3.25,3.7,Null
71.25,-86,71.24607525079998,3.25,3.25,3.783,Null
68.01,-91,68.00789731639377,3.25,3.25,3.859,Null
64.79,-98,64.79408306419809,3.25,3.25,3.979,Null
61.64,-102,61.63685858820017,3.25,3.25,4.044,Null
58.56,-106,58.56475051902237,3.25,3.25,4.103,Null
55.6,-112,55.60205216497302,3.25,3.25,4.206,Null
52.77,-115,52.76851747563437,3.25,3.25,4.253,Null
50.08,-117,50.07927282822078,3.25,3.25,4.298,Null
47.54,-122,47.54492463623704,3.25,3.25,4.386,Null
45.17,-123,45.17183181228982,3.25,3.25,4.421,Null
42.96,-124,42.96250652846603,3.25,3.25,4.451,Null
40.92,-128,40.91610449205915,3.25,3.25,4.526,Null
39.03,-130,39.028966766256154,3.25,3.25,4.548,Null
39.06,45,39.063317080740056,3.25,3.25,0,Null
40.11,35,40.113677638826,3.25,3.25,0.25,Null
41.2,28,41.20112846878841,3.25,3.25,0.448,Null
42.33,19,42.32633431850431,3.25,3.25,0.695,Null
43.48,13,43.48366541717424,3.25,3.25,0.888,Null
44.66,6,44.66282414691013,3.25,3.25,1.078,Null
45.85,-1,45.850057130485126,3.25,3.25,1.313,Null
47.03,-7,47.02909299788764,3.25,3.25,1.493,Null
48.18,-13,48.18191101792097,3.25,3.25,1.668,Null
49.29,-20,49.28941414500043,3.25,3.25,1.888,Null
50.33,-25,50.33205369968025,3.25,3.25,2.052,Null
51.29,-30,51.29043181658325,3.25,3.25,2.208,Null
52.15,-37,52.145891310946126,3.25,3.25,2.409,Null
