bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,99,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.432,Null
90.22,104,90.21846695318996,0.5,0.15,-0.326,Null
90.34,103,90.34224546781172,0.15,0.1,-0.319,Null
90.51,107,90.50580956894979,0.1,0.45,-0.411,Null
90.71,107,90.71192692793892,0.45,0.45,-0.402,Null
90.96,107,90.96288590991388,0.45,0.45,-0.392,Null
91.26,109,91.2607389562035,0.45,0.6,-0.431,Null
91.61,109,91.6058153421579,0.6,0.6,-0.42,Null
92,108,91.99714024002701,0.6,0.5,-0.407,Null
92.43,108,92.43277073795547,0.5,0.5,-0.395,Null
92.91,109,92.90942787474374,0.5,0.6,-0.382,row_28
93.42,111,93.42288922662779,0.6,0.6,-0.418,Null
93.97,111,93.96872655944681,0.6,0.6,-0.404,Null
94.54,111,94.54242860261476,0.6,0.7,-0.389,row_28
95.14,111,95.13906200335964,0.7,0.7,-0.373,Null
95.75,111,95.75346346681955,0.7,0.7,-0.358,Null
96.38,112,96.38039042722446,0.7,0.7,-0.342,Null
97.01,112,97.01419688927851,0.7,0.7,-0.327,Null
97.65,112,97.64904630870888,0.7,0.7,-0.311,Null
98.28,112,98.27908068529484,0.7,0.7,-0.296,Null
98.9,112,98.898554433396,0.7,0.7,-0.281,Null
99.5,111,99.5019397734437,0.7,1.13,-0.266,Null
100.08,109,100.08400892426613,1.13,1.03,-0.201,Null
100.64,107,100.63989722120085,1.03,0.88,-0.137,Null
101.17,105,101.16515038780915,0.88,0.6799999999999999,-0.074,Null
101.65,107,101.65376430917179,0.6799999999999999,0.88,-0.112,Null
102.1,104,102.09923327750217,0.88,0.58,-0.05,Null
102.5,109,102.49559864611767,0.58,1.03,-0.139,Null
102.84,104,102.83847034938518,1.03,0.58,-0.029,Null
103.12,106,103.12387401103791,0.58,0.78,-0.07,Null
103.35,102,103.34975728866466,0.78,0.43,0.038,Null
103.51,106,103.5135071831723,0.43,0.78,-0.054,Null
103.61,101,103.61441127222355,0.78,0.43,0.053,Null
103.65,105,103.6523336244464,0.43,0.6799999999999999,-0.041,Null
103.63,102,103.62934075724999,0.6799999999999999,0.43,0.014,Null
103.55,104,103.54749327901177,0.43,0.58,-0.031,Null
103.41,104,103.4105549483452,0.58,0.58,-0.027,Null
103.22,103,103.22232739010524,0.58,0.53,-0.023,Null
102.99,103,102.98780064148855,0.53,0.53,-0.019,Null
102.71,102,102.71204472516065,0.53,0.43,-0.02,Null
102.4,104,102.40010416152889,0.43,0.58,-0.049,Null
102.06,102,102.05714824304125,0.58,0.43,-0.049,Null
101.69,102,101.6883301105494,0.43,0.43,-0.049,Null
101.3,104,101.29914236345641,0.43,0.58,-0.098,Null
100.89,103,100.894486095606,0.58,0.53,-0.098,Null
100.48,102,100.47940712337886,0.53,0.43,-0.097,Null
100.06,101,100.05891329822343,0.43,0.43,-0.096,Null
99.64,103,99.63714801749593,0.43,0.53,-0.145,Null
99.22,103,99.21774067060058,0.53,0.53,-0.143,Null
98.8,102,98.80429424920331,0.53,0.43,-0.139,Null
98.4,104,98.40027209946383,0.43,0.58,-0.185,Null
98.01,103,98.00846515156536,0.58,0.53,-0.181,Null
97.63,103,97.63108242999411,0.53,0.53,-0.178,Null
97.27,102,97.27027909024653,0.53,0.43,-0.175,Null
96.93,104,96.9274139996953,0.43,0.58,-0.221,Null
96.6,103,96.60343669520923,0.58,0.53,-0.217,Null
96.3,103,96.29895251820423,0.53,0.53,-0.211,Null
96.01,102,96.01472054964391,0.53,0.43,-0.206,Null
95.75,104,95.75090056900987,0.43,0.58,-0.248,Null
95.51,103,95.50741442883722,0.58,0.53,-0.243,Null
95.28,103,95.2839918695984,0.53,0.53,-0.237,Null
95.08,102,95.08064618536753,0.53,0.43,-0.23,Null
94.9,104,94.89691454272739,0.43,0.58,-0.273,Null
94.73,104,94.73220095283145,0.58,0.58,-0.266,Null
94.59,103,94.58580892847343,0.58,0.53,-0.258,Null
94.46,103,94.45740220513498,0.53,0.53,-0.25,Null
94.35,102,94.34624131709354,0.53,0.43,-0.242,Null
94.25,104,94.25129802802527,0.43,0.58,-0.283,Null
94.17,104,94.17156329186109,0.58,0.58,-0.274,Null
94.11,103,94.10605309238022,0.58,0.53,-0.266,Null
94.05,103,94.0542443224673,0.53,0.53,-0.259,Null
