bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
264,866,102.07185522671084,0.6,2.1,-0.212,row_28
264,436,102.21761637772444,2.1,2.1,-0.05,Null
264,366,102.32256083711628,2.1,2.1,0.061,Null
264,424,102.38751834212003,2.1,2.1,0.221,Null
264,371,102.40670670290915,2.1,2.1,0.328,Null
264,329,102.3697674784543,2.1,2.1,0.433,Null
264,240,102.26344133149881,2.1,2.1,0.535,Null
264,234,102.07294661046299,2.1,2.1,0.686,Null
264,231,101.78311459825987,2.1,2.1,0.779,Null
264,224,101.37932294216257,2.1,2.1,0.948,Null
264,222,100.84825752347511,2.1,2.1,1.033,Null
264,219,100.17852363765797,2.1,2.1,1.115,Null
264,216,99.36112027858375,2.1,2.1,1.193,Null
264,212,98.38978657366486,2.1,2.05,1.318,Null
264,209,97.26122678603794,2.05,1.9,1.389,Null
264,207,95.9752194498687,1.9,1.8,1.456,Null
264,208,94.53461674079192,1.8,1.75,1.469,Null
264,206,92.94545837685197,1.75,1.65,1.53,Null
264,205,91.2173307631003,1.65,1.5,1.588,Null
264,203,89.36318290187518,1.5,1.4,1.642,Null
264,204,87.39875006688153,1.4,1.4,1.643,Null
264,204,85.34212473283772,1.4,1.4,1.64,Null
264,205,83.21340797408698,1.4,1.45,1.635,Null
264,204,81.03401042230112,1.45,1.35,1.679,Null
264,205,78.82557456066316,1.35,1.35,1.67,Null
264,206,76.60910611812645,1.35,1.35,1.659,Null
264,207,74.40412911613272,1.35,1.4,1.646,row_38
264,208,72.22862338231312,1.4,1.4,1.633,row_38
264,209,70.09860571886685,1.4,1.4,1.619,row_38
264,210,68.02787796440481,1.4,1.5,1.602,row_38
264,208,66.02775949606855,1.5,1.45,1.635,row_38
264,209,64.10716367606855,1.45,1.45,1.616,row_38
264,211,62.27274133415363,1.45,1.45,1.598,row_38
264,210,60.528785816814576,1.45,1.45,1.629,row_38
264,211,58.87772861275181,1.45,1.5,1.608,row_38
264,211,57.320404803083825,1.5,1.5,1.589,row_38
264,212,55.856309293316585,1.5,1.5,1.568,row_38
264,211,54.4838376892265,1.5,1.5,1.597,row_38
264,212,53.20038273918571,1.5,1.55,1.576,row_38
264,213,52.0025925873016,1.55,1.55,1.554,row_38
264,212,50.88658814845597,1.55,1.55,1.583,row_38
264,213,49.8481435615646,1.55,1.6,1.561,row_38
264,214,48.882719534292136,1.6,1.6,1.54,row_38
264,212,47.98563506435614,1.6,1.55,1.569,row_38
