bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.19,-0.1,Null
90,90,90,1.19,1.19,0,Null
90,88,90,1.19,1.19,0.05,Null
90,86,90,1.19,1.19,0.1,Null
90,83,90,1.19,1.19,0.15,Null
90,81,89.99747114038189,1.19,1.19,0.198,Null
89.99,82,89.98814368092845,1.19,1.19,0.196,Null
89.97,80,89.96663734714753,1.19,1.19,0.243,Null
89.93,78,89.92696262162922,1.19,1.19,0.289,Null
89.93,76,89.92696262162922,1.19,1.19,0.334,Null
89.93,75,89.92696262162922,1.19,1.19,0.378,Null
89.93,73,89.92696262162922,1.19,1.19,0.421,Null
89.93,71,89.92696262162922,1.19,1.19,0.463,Null
89.93,73,89.92696262162922,1.19,1.19,0.453,Null
89.93,71,89.92696262162922,1.19,1.19,0.492,Null
89.93,69,89.92696262162922,1.19,1.19,0.53,Null
89.93,68,89.92696262162922,1.19,1.19,0.566,Null
87.92,63,87.91781992200167,1.19,1.19,0.602,Null
87.44,63,87.44356505050676,1.19,1.19,0.585,Null
86.91,60,86.91430590713837,1.19,1.19,0.618,Null
86.33,59,86.33093877297812,1.19,1.19,0.649,Null
85.69,57,85.69497721510345,1.19,1.19,0.68,Null
85.01,55,85.00850932685255,1.19,1.19,0.709,Null
84.27,53,84.2741440242797,1.19,1.19,0.736,Null
83.49,51,83.49494922050451,1.19,1.19,0.763,Null
81.82,82,81.81623030868538,1.19,1.19,0,Null
80.92,81,80.92451670620925,1.19,1.19,0,Null
80,80,80.00345192585378,1.19,1.19,0,Null
79.06,79,79.05735392067359,1.19,1.19,0,Null
78.09,72,78.09058526646751,1.19,1.19,0,Null
