bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,0.141,1.353,Null
197.68,150,197.6825755457263,0.141,0.141,1.171,Null
196.94,153,196.9436649873213,0.141,0.141,1.087,Null
196.07,156,196.07404427300267,0.141,0.141,1.001,Null
195.08,158,195.07684626371864,0.141,0.141,0.913,Null
193.96,161,193.96212526925225,0.141,0.141,0.825,Null
192.74,160,192.74484551978168,0.141,0.141,0.788,Null
191.44,164,191.44320448187287,0.141,0.141,0.65,Null
190.08,167,190.07725868125164,0.141,0.141,0.563,Null
188.67,168,188.66782151179416,0.141,0.141,0.477,Null
187.24,170,187.23560267016316,0.141,0.141,0.393,Null
185.8,172,185.8005587475413,0.141,0.141,0.31,Null
184.38,172,184.38142484281576,0.141,0.141,0.279,Null
183,175,182.99539810592424,0.141,0.141,0.15,Null
181.66,177,181.65794588276523,0.141,0.141,0.073,Null
180.38,178,180.38271348009036,0.141,0.141,-0.001,Null
179.18,179,179.18150930785038,0.141,0.141,-0.073,Null
178.06,181,178.0643480890538,0.141,0.141,-0.142,Null
177.04,181,177.03953577807835,0.141,0.141,-0.159,Null
176.11,185,176.11378265931268,0.141,0.141,-0.273,Null
175.29,186,175.29233371113293,0.141,0.141,-0.335,Null
174.58,188,174.57910765523866,0.141,0.141,-0.394,Null
173.98,190,173.97683813957264,0.141,0.141,-0.45,Null
173.49,192,173.4872122201815,0.141,0.141,-0.503,Null
173.11,192,173.11100272667625,0.141,0.141,-0.504,Null
172.85,196,172.84819224200174,0.141,0.141,-0.603,Null
172.7,198,172.6980873309367,0.141,0.141,-0.646,Null
172.66,200,172.65942234656333,0.141,0.141,-0.69,Null
172.73,202,172.73045266312405,0.141,0.141,-0.73,Null
172.91,204,172.90903755849405,0.141,0.141,-0.769,Null
173.19,203,173.19271322818364,0.141,0.141,-0.755,Null
173.58,207,173.57875658003488,0.141,0.141,-0.838,Null
174.06,209,174.06424055562024,0.141,0.141,-0.868,Null
174.65,211,174.64608176829142,0.141,0.141,-0.897,Null
175.32,213,175.32108125312774,0.141,0.141,-0.922,Null
176.09,215,176.08595910210514,0.141,0.141,-0.984,Null
176.94,215,176.93738371759235,0.141,0.141,-0.952,Null
177.87,219,177.87199636566268,0.141,0.141,-1.019,Null
178.89,220,178.88643165286788,0.141,0.141,-1.032,Null
179.98,223,179.97733448986259,0.141,0.141,-1.046,Null
181.14,225,181.14137404531118,0.141,0.141,-1.059,Null
182.38,226,182.3752551357229,0.141,0.141,-1.107,Null
183.68,227,183.67572744245757,0.141,0.141,-1.063,Null
185.04,230,185.0395928968497,0.141,0.141,-1.117,Null
186.46,232,186.4637115285733,0.141,0.141,-1.12,Null
187.95,233,187.9450060311125,0.141,0.141,-1.123,Null
189.48,236,189.48046526143665,0.141,0.141,-1.127,Null
191.07,238,191.06714685849454,0.141,0.141,-1.133,Null
192.7,238,192.70217913666824,0.141,0.141,-1.07,Null
194.38,242,194.38276238553462,0.141,0.141,-1.124,Null
196.11,244,196.10616968583795,0.141,0.141,-1.125,Null
197.87,246,197.86974733313363,0.141,0.141,-1.128,Null
199.67,248,199.67091494479345,0.141,0.141,-1.131,Null
201.51,249,201.50716531265192,0.141,0.141,-1.133,Null
