bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,0.4,-0.1,Null
90,94,90,0.4,0.4,-0.099,Null
90,97,90,0.4,0.4,-0.148,Null
90,97,90,0.4,0.4,-0.147,Null
90,98,90,0.4,0.4,-0.195,Null
90,98,90.00073053810198,0.4,0.4,-0.192,Null
90,98,90.00342515827415,0.4,0.4,-0.189,Null
90.01,100,90.00963900748381,0.4,0.4,-0.235,Null
90.02,102,90.02110598498327,0.4,0.4,-0.28,Null
90.04,100,90.03962800158683,0.4,0.4,-0.275,Null
90.07,102,90.06699083893713,0.4,0.4,-0.319,Null
90.1,102,90.10490188706277,0.4,0.4,-0.312,Null
90.15,102,90.15494571930704,0.4,0.4,-0.304,Null
90.22,104,90.2185540591949,0.4,0.55,-0.345,Null
90.3,106,90.29698721777584,0.55,0.75,-0.386,Null
90.39,101,90.39132454133643,0.75,0.4,-0.276,Null
90.5,104,90.50246181437741,0.4,0.55,-0.365,Null
90.63,106,90.63049158823831,0.55,0.75,-0.404,Null
90.77,101,90.77406796900205,0.75,0.4,-0.292,Null
90.93,105,90.93227405240788,0.4,0.65,-0.38,Null
91.1,105,91.10388475945344,0.65,0.65,-0.367,Null
91.29,104,91.28663070350206,0.65,0.55,-0.354,Null
91.48,106,91.47899320165328,0.55,0.75,-0.39,Null
91.68,101,91.67897899464711,0.75,0.4,-0.276,Null
91.88,105,91.88429096027163,0.4,0.65,-0.362,Null
92.09,105,92.09288457930838,0.65,0.65,-0.348,Null
92.3,104,92.30210383002674,0.65,0.55,-0.333,Null
92.51,106,92.51039594958124,0.55,0.75,-0.369,Null
92.72,101,92.7159939446815,0.75,0.4,-0.254,Null
92.92,105,92.91702293775215,0.4,0.65,-0.34,Null
93.11,105,93.1120095515776,0.65,0.65,-0.324,Null
93.3,104,93.29896535512457,0.65,0.55,-0.309,Null
93.48,106,93.47708578390733,0.55,0.75,-0.344,Null
93.65,101,93.64539041200807,0.75,0.4,-0.23,Null
93.8,105,93.80280811055452,0.4,0.65,-0.315,Null
93.95,104,93.94867390758145,0.65,0.55,-0.301,Null
94.08,106,94.081789765892,0.55,0.75,-0.335,Null
94.2,101,94.20212844822089,0.75,0.4,-0.221,Null
94.31,105,94.30945246416344,0.4,0.65,-0.307,Null
94.4,105,94.40382663612898,0.65,0.65,-0.293,Null
94.48,104,94.4846848205114,0.65,0.55,-0.278,Null
94.55,106,94.55255264280846,0.55,0.75,-0.314,Null
94.61,101,94.60766753285884,0.75,0.4,-0.2,Null
94.65,105,94.6500678949725,0.4,0.65,-0.287,Null
94.68,104,94.6800983650297,0.65,0.55,-0.273,Null
94.7,106,94.69746516523973,0.55,0.75,-0.309,Null
94.7,101,94.70295889291869,0.75,0.4,-0.196,Null
94.7,104,94.69706449818202,0.4,0.55,-0.281,Null
94.68,106,94.68048241950711,0.55,0.75,-0.311,Null
94.65,101,94.65319632455216,0.75,0.4,-0.199,Null
94.62,105,94.61620807017208,0.4,0.65,-0.287,Null
94.57,104,94.57059006349918,0.65,0.55,-0.275,Null
94.52,105,94.51657983581765,0.55,0.65,-0.313,Null
94.46,103,94.45533573090624,0.65,0.5,-0.251,Null
94.39,104,94.38757503982652,0.5,0.55,-0.282,Null
94.31,104,94.3141190898178,0.55,0.55,-0.271,Null
94.24,103,94.2354170606774,0.55,0.5,-0.26,Null
94.15,104,94.1522941669691,0.5,0.55,-0.299,Null
