bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,202,200.0,0,2.1,-0.05,Null
200,198,200,2.1,2.1,0.05,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.542,Null
199.97,173,199.9738173590807,2.1,2.1,0.635,Null
199.93,168,199.92606354099237,2.1,2.1,0.776,Null
199.84,164,199.8375728397759,2.1,2.1,0.864,Null
199.69,159,199.69408899406534,2.1,2.1,0.999,Null
199.48,155,199.48139039030292,2.1,2.1,1.081,Null
199.19,152,199.18583587894878,2.1,2.1,1.159,Null
198.79,148,198.7947903803659,2.1,2.1,1.233,Null
198.3,142,198.29694912438808,2.1,1.15,1.355,Null
197.68,143,197.6825755457263,1.15,1.95,1.323,Null
196.94,138,196.9436649873213,1.95,1.05,1.438,Null
196.07,139,196.07404427300267,1.05,1.7,1.399,Null
195.07,135,195.07301910243936,1.7,1.1,1.457,Null
193.94,134,193.9411964283245,1.1,1.5,1.463,Null
192.68,129,192.68383818719605,1.5,1.05,1.516,Null
191.31,130,191.30727943402837,1.05,1.4,1.467,Null
191.31,134,191.30727943402837,1.4,1.3,1.516,Null
191.31,137,191.30727943402837,1.3,1.3,1.514,Null
191.31,138,191.30727943402837,1.3,1.7,1.509,Null
191.31,139,191.30727943402837,1.7,1.25,1.503,row_8
182.99,119,182.9922035057823,1.25,0.7,1.545,Null
181.13,121,181.12962657103716,0.7,0.7,1.436,Null
179.23,117,179.2312457370271,0.7,1,1.377,Null
177.31,121,177.30961733997873,1,1,1.367,Null
175.38,119,175.37818788553986,1,1,1.356,Null
173.45,120,173.45059126560332,1,1.15,1.296,Null
169.65,170,169.65463600696228,0,2.1,0,Null
167.81,161,167.80668652089452,2.1,1.5,0.15,Null
166,157,166.00294719638893,1.5,1.8,0.199,Null
164.25,154,164.25320349488595,1.8,1.35,0.247,Null
162.56,137,162.56158029910577,1.35,0.7,0.345,Null
160.93,139,160.92995523151455,0.7,0.7,0.291,Null
159.36,137,159.35758197488352,0.7,0.7,0.286,Null
157.84,137,157.84325293564865,0.7,0.7,0.28,Null
156.39,136,156.38741258375126,0.7,0.7,0.274,Null
154.99,136,154.99157079780616,0.7,0.7,0.266,Null
153.66,135,153.65785027912705,0.7,1.8,0.259,Null
84.83,83,254.68598207070727,0,0,0.05,row_37
83.9,82,257.6609065903798,0,0,0.05,row_37
83,79,260.6375825705151,0,0,0.1,row_37
