bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,3.42,-0.1,Null
90,81,90,3.42,3.42,0.2,Null
90,71,90,3.42,3.42,0.449,Null
90,62,90,3.42,3.42,0.646,Null
90,52,90,3.42,3.42,0.89,Null
89.99,42,89.98827056200747,3.42,3.42,1.13,Null
89.95,35,89.94501214909683,3.42,3.42,1.316,Null
89.85,25,89.84531016926746,3.42,3.42,1.546,Null
89.66,16,89.66154892708138,3.42,3.42,1.771,Null
89.37,9,89.36541642227134,3.42,3.42,1.941,Null
88.93,0,88.92959429553028,3.42,3.42,2.153,Null
88.33,-7,88.3291916029488,3.42,3.42,2.309,Null
87.54,-15,87.54295144705802,3.42,3.42,2.509,Null
86.55,-23,86.55423737695763,3.42,3.42,2.652,Null
85.35,-31,85.35179222793705,3.42,3.42,2.837,Null
83.93,-37,83.9302553594405,3.42,3.42,2.965,Null
82.29,-47,82.29042429269717,3.42,3.42,3.137,Null
80.44,-53,80.43925243515943,3.42,3.42,3.252,Null
78.39,-61,78.38958451893996,3.42,3.42,3.41,Null
76.16,-68,76.15964397369845,3.42,3.42,3.511,Null
73.77,-76,73.7722999873296,3.42,3.42,3.656,Null
71.25,-81,71.25415478611797,3.42,3.42,3.744,Null
68.63,-89,68.63450216468293,3.42,3.42,3.873,Null
65.94,-94,65.94421530462103,3.42,3.42,3.949,Null
63.21,-100,63.21462466087468,3.42,3.42,4.067,Null
60.48,-104,60.47644488939813,3.42,3.42,4.131,Null
57.76,-110,57.75880367179326,3.42,3.42,4.238,Null
55.09,-114,55.08841555233644,3.42,3.42,4.29,Null
52.49,-119,52.48893157994728,3.42,3.42,4.387,Null
49.98,-121,49.98048188706414,3.42,3.42,4.424,Null
47.58,-123,47.57941462949685,3.42,3.42,4.461,Null
45.3,-127,45.29822214024315,3.42,3.42,4.543,Null
43.15,-131,43.14563467003782,3.42,3.42,4.62,Null
41.13,-132,41.126854340333175,3.42,3.42,4.643,Null
39.24,-135,39.24389721763396,3.42,3.42,4.712,Null
39.53,47,39.526515769862385,3.42,3.42,0,Null
40.66,36,40.656038469376895,3.42,3.42,0.25,Null
41.82,27,41.82331187181413,3.42,3.42,0.498,Null
43.03,20,43.02907184301598,3.42,3.42,0.694,Null
44.27,12,44.26731295050959,3.42,3.42,0.938,Null
45.53,6,45.52696568285468,3.42,3.42,1.127,Null
46.79,-3,46.79315466634913,3.42,3.42,1.362,Null
48.05,-7,48.048183548099146,3.42,3.42,1.542,Null
49.27,-15,49.27235633841801,3.42,3.42,1.766,Null
50.44,-21,50.444712004727805,3.42,3.42,1.934,Null
51.54,-27,51.543721164239905,3.42,3.42,2.146,Null
52.55,-32,52.54797093246203,3.42,3.42,2.302,Null
53.44,-39,53.43684581265553,3.42,3.42,2.501,Null
54.19,-44,54.19119840602066,3.42,3.42,2.644,Null
54.79,-51,54.79399331430612,3.42,3.42,2.829,Null
55.23,-55,55.23090070711579,3.42,3.42,2.958,Null
55.49,-61,55.490812543464976,3.42,3.42,3.128,Null
55.57,-66,55.566254270404905,3.42,3.42,3.243,Null
55.45,-73,55.453667767100505,3.42,3.42,3.401,Null
55.15,-76,55.15354698878496,3.42,3.42,3.502,Null
54.67,-83,54.670415624557585,3.42,3.42,3.646,Null
54.01,-87,54.01264536761271,3.42,3.42,3.734,Null
53.19,-93,53.19212322723956,3.42,3.42,3.863,Null
52.22,-96,52.22378575879739,3.42,3.42,3.939,Null
51.13,-99,51.125046264808816,3.42,3.42,4.008,Null
49.92,-106,49.915147180757955,3.42,3.42,4.121,Null
48.61,-111,48.61447347689232,3.42,3.42,4.229,Null
47.24,-113,47.24386373016223,3.42,3.42,4.281,Null
45.82,-118,45.82395358909998,3.42,3.42,4.375,Null
44.37,-119,44.37458198422696,3.42,3.42,4.416,Null
42.91,-124,42.91428416585725,3.42,3.42,4.503,Null
41.46,-126,41.45988816559338,3.42,3.42,4.536,Null
40.03,-130,40.02622332220647,3.42,3.42,4.613,Null
