bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.38,-0.1,Null
90,88,90,1.38,1.38,0.05,Null
90,86,90,1.38,1.38,0.1,Null
90,83,90,1.38,1.38,0.15,Null
90,81,90,1.38,1.38,0.199,Null
90,80,89.99668723460111,1.38,1.38,0.247,Null
89.98,78,89.98446852135196,1.38,1.38,0.293,Null
89.96,73,89.95629675880525,1.38,1.38,0.389,Null
89.9,71,89.90432974974253,1.38,1.38,0.433,Null
89.82,70,89.82045321885079,1.38,1.38,0.476,Null
89.7,68,89.69669368531096,1.38,1.38,0.517,Null
89.53,66,89.52554134317285,1.38,1.38,0.557,Null
89.3,62,89.30019852850138,1.38,1.38,0.644,Null
89.01,60,89.01476573806512,1.38,1.38,0.68,Null
88.66,58,88.66437442980441,1.38,1.38,0.715,Null
88.25,57,88.24527385342752,1.38,1.38,0.747,Null
87.75,55,87.75487778931452,1.38,1.38,0.778,Null
87.19,54,87.19177617839496,1.38,1.38,0.807,Null
86.56,52,86.55571608042645,1.38,1.38,0.834,Null
85.85,48,85.84755609531145,1.38,1.38,0.909,Null
85.07,46,85.06919823165306,1.38,1.38,0.932,Null
84.22,44,84.22350113607595,1.38,1.38,0.954,Null
83.31,42,83.31417854986063,1.38,1.38,0.974,Null
82.35,41,82.34568679524739,1.38,1.38,0.993,Null
81.32,37,81.32310498498562,1.38,1.38,1.06,Null
80.25,35,80.25201147972125,1.38,1.38,1.075,Null
79.14,33,79.13835988290921,1.38,1.38,1.089,Null
77.99,31,77.98835756435727,1.38,1.38,1.101,Null
76.81,31,76.80834934956388,1.38,1.38,1.112,Null
75.6,29,75.60470861524358,1.38,1.38,1.121,Null
74.38,25,74.38373760689738,1.38,1.38,1.18,Null
73.15,24,73.1515783580491,1.38,1.38,1.187,Null
71.91,23,71.91413515861609,1.38,1.38,1.193,Null
70.68,22,70.6770091062968,1.38,1.38,1.197,Null
69.45,20,69.44544489225352,1.38,1.38,1.201,Null
68.22,20,68.22428963061618,1.38,1.38,1.203,Null
67.02,17,67.01796324750009,1.38,1.38,1.255,Null
65.83,15,65.83043970356884,1.38,1.38,1.256,Null
64.67,15,64.66523813625868,1.38,1.38,1.256,Null
63.53,14,63.525422872804555,1.38,1.38,1.255,Null
62.41,13,62.41361118035724,1.38,1.38,1.252,Null
61.33,13,61.3319875803615,1.38,1.38,1.25,Null
60.28,12,60.2823235554542,1.38,1.38,1.247,Null
59.27,9,59.26600151221348,1.38,1.38,1.293,Null
58.28,9,58.284041925611305,1.38,1.38,1.289,Null
57.34,9,57.33713267449133,1.38,1.38,1.284,Null
56.43,8,56.42565967561736,1.38,1.38,1.279,Null
55.55,8,55.54973803114183,1.38,1.38,1.273,Null
54.71,5,54.70924301571892,1.38,1.38,1.299,Null
53.9,6,53.903840340676624,1.38,1.38,1.295,Null
53.13,5,53.13301524019471,1.38,1.38,1.291,Null
52.4,6,52.396100025616214,1.38,1.38,1.286,Null
51.69,5,51.692299846888126,1.38,1.38,1.28,Null
51.02,5,51.02071648338808,1.38,1.38,1.274,Null
50.38,3,50.38037005933714,1.38,1.38,1.261,Null
49.77,3,49.7702186414068,1.38,1.38,1.262,Null
49.19,2,49.189175728181674,1.38,1.38,1.26,Null
48.64,3,48.636125683329254,1.38,1.38,1.259,Null
48.11,3,48.10993719737036,1.38,1.38,1.256,Null
47.61,2,47.60947488770599,1.38,1.38,1.254,Null
47.13,1,47.13360916399237,1.38,1.38,1.3,Null
46.68,0,46.68122449705348,1.38,1.38,1.296,Null
46.25,0,46.25122623525834,1.38,1.38,1.292,Null
45.84,0,45.84254611360512,1.38,1.38,1.286,Null
45.45,1,45.45414659851833,1.38,1.38,1.28,Null
45.09,1,45.08502420637061,1.38,1.38,1.274,Null
44.73,5,44.73421192668846,1.38,1.38,1.028,Null
44.4,3,44.40078087250312,1.38,1.38,1.092,Null
44.08,2,44.08384127088061,1.38,1.38,1.105,Null
43.78,3,43.7825428967401,1.38,1.38,1.116,Null
43.5,2,43.496075042996786,1.38,1.38,1.126,Null
43.22,2,43.22366611012001,1.38,1.38,1.133,Null
42.96,-1,42.96458288858972,1.38,1.38,1.19,Null
42.72,0,42.71812959862003,1.38,1.38,1.196,Null
42.48,-1,42.483646743001856,1.38,1.38,1.201,Null
42.26,-1,42.260509821065604,1.38,1.38,1.205,Null
42.05,0,42.04812794461223,1.38,1.38,1.208,Null
41.85,-1,41.84594239021497,1.38,1.38,1.21,Null
41.65,-3,41.65342511654326,1.38,1.38,1.261,Null
41.47,-3,41.47007727027766,1.38,1.38,1.26,Null
41.3,-2,41.29542769973278,1.38,1.38,1.259,Null
41.13,-2,41.12903149144047,1.38,1.38,1.258,Null
40.97,-3,40.97046854161952,1.38,1.38,1.255,Null
40.82,-3,40.81934217162014,1.38,1.38,1.253,Null
40.68,-4,40.675277794033136,1.38,1.38,1.299,Null
40.54,-4,40.53792163414398,1.38,1.38,1.295,Null
40.41,-4,40.40693950974716,1.38,1.38,1.29,Null
40.28,-4,40.2820156709703,1.38,1.38,1.285,Null
40.16,-3,40.1628517006522,1.38,1.38,1.279,Null
40.05,-3,40.04916547493716,1.38,1.38,1.273,Null
39.94,3,39.940690183056105,1.38,1.38,1.027,Null
39.84,0,39.83717340473463,1.38,1.38,1.091,Null
39.74,0,39.73837624327276,1.38,1.38,1.104,Null
39.64,-1,39.644072512057875,1.38,1.38,1.115,Null
39.55,-1,39.55404797208157,1.38,1.38,1.123,Null
39.47,0,39.468099617915804,1.38,1.38,1.132,Null
39.39,-3,39.38603500954879,1.38,1.38,1.189,Null
39.31,-3,39.30767164747455,1.38,1.38,1.196,Null
39.23,-3,39.232836388460925,1.38,1.38,1.201,Null
39.16,-3,39.16136489948085,1.38,1.38,1.205,Null
39.09,-3,39.09310114737285,1.38,1.38,1.208,Null
39.03,-2,39.02789692189361,1.38,1.38,1.21,Null
39.15,40,39.14891244435452,1.38,1.38,0,Null
39.38,36,39.37546388118811,1.38,1.38,0.1,Null
39.64,35,39.642200933371,1.38,1.38,0.149,Null
39.95,33,39.9501175119671,1.38,1.38,0.198,Null
40.3,32,40.29740994301321,1.38,1.38,0.246,Null
40.68,30,40.68043694677898,1.38,1.38,0.293,Null
41.09,28,41.09440929147331,1.38,1.38,0.389,Null
41.53,26,41.53387973728848,1.38,1.38,0.433,Null
41.99,26,41.9930883204755,1.38,1.38,0.476,Null
42.47,24,42.4662043943229,1.38,1.38,0.517,Null
42.95,24,42.94749576745515,1.38,1.38,0.557,Null
43.43,23,43.43144669463437,1.38,1.38,0.595,Null
43.91,20,43.912840035320585,1.38,1.38,0.681,Null
44.39,19,44.38681418299328,1.38,1.38,0.715,Null
44.85,19,44.848901990632136,1.38,1.38,0.748,Null
45.3,18,45.29505654259227,1.38,1.38,0.779,Null
45.72,17,45.7216669856341,1.38,1.38,0.808,Null
46.13,18,46.12556652850879,1.38,1.38,0.836,Null
46.5,15,46.50403399726978,1.38,1.38,0.911,Null
46.85,14,46.854789879108786,1.38,1.38,0.935,Null
47.18,14,47.17598751795549,1.38,1.38,0.957,Null
47.47,14,47.4661999798693,1.38,1.38,0.977,Null
47.72,13,47.72440304162336,1.38,1.38,0.995,Null
47.95,12,47.94995474037805,1.38,1.38,1.013,Null
48.14,13,48.14257193358985,1.38,1.38,1.028,Null
48.3,10,48.3023043406631,1.38,1.38,1.092,Null
48.43,10,48.42950656071293,1.38,1.38,1.105,Null
