bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,108,92.37446299773669,0.5,2.26,-0.383,Null
92.82,101,92.8166884047634,2.26,1.76,-0.219,Null
93.29,97,93.28691686545989,1.76,1.76,-0.106,Null
93.78,93,93.78117306826707,1.76,1.76,0.007,Null
94.29,89,94.28796688228759,1.76,1.76,0.118,Null
94.79,86,94.79264445236882,1.76,1.76,0.227,Null
95.28,81,95.27854314579385,1.76,1.76,0.334,Null
95.73,78,95.72793109703676,1.76,1.76,0.439,Null
96.12,76,96.12278168595948,1.76,1.76,0.492,Null
96.45,72,96.44541986307635,1.76,1.76,0.591,Null
96.68,69,96.67906589671405,1.76,1.76,0.688,Null
96.81,65,96.80829310270951,1.76,1.76,0.781,Null
96.82,61,96.81940934860053,1.76,1.76,0.871,Null
96.7,59,96.7007673767784,1.76,1.76,0.909,Null
96.44,55,96.44300598540265,1.76,1.76,0.993,Null
96.04,51,96.03922255004025,1.76,1.76,1.073,Null
95.49,47,95.48507697646362,1.76,1.76,1.151,Null
94.78,43,94.77882767176975,1.76,1.76,1.225,Null
93.92,39,93.92130124855676,1.76,1.76,1.296,Null
92.92,35,92.91579919531326,1.76,1.76,1.364,Null
91.77,33,91.76794643744226,1.76,1.76,1.379,Null
90.49,29,90.48548838585901,1.76,1.76,1.44,Null
89.08,25,89.07804456328478,1.76,1.76,1.498,Null
87.56,21,87.55682808664348,1.76,1.76,1.553,Null
85.93,17,85.93434107948896,1.76,1.76,1.606,Null
84.22,13,84.22405644177653,1.76,1.76,1.656,Null
82.44,12,82.44009630330777,1.76,1.76,1.653,Null
80.6,8,80.5969169532531,1.76,1.76,1.697,Null
78.71,5,78.70900912105118,1.76,1.76,1.74,Null
76.79,2,76.79062125510029,1.76,1.76,1.781,Null
74.86,-1,74.85551199055344,1.76,1.76,1.815,Null
72.92,-2,72.91673640831941,1.76,1.76,1.825,Null
70.99,-4,70.98646905555923,1.76,1.76,1.855,Null
69.08,-8,69.07586510824599,1.76,1.76,1.883,Null
67.19,-10,67.19495958173079,1.76,1.76,1.908,Null
65.35,-13,65.35260319367784,1.76,1.76,1.933,Null
65.35,-6,65.35260319367784,1.76,1.76,1.957,Null
65.35,-4,65.35260319367784,1.76,1.76,1.978,Null
65.35,0,65.35260319367784,1.76,1.76,1.948,Null
65.35,-1,65.35260319367784,1.76,1.76,1.968,Null
99.81,159,99.80553602295409,1.76,2.46,1.988,Null
99.53,28,99.52968423613908,2.46,1.76,2.054,Null
99.26,29,99.2619329506977,1.76,1.76,2.02,Null
99,28,98.99956459149261,1.76,1.76,2.035,Null
98.73,29,98.73206775836442,1.76,1.76,2.048,Null
98.13,98,98.13040851839138,1.76,1.76,0,Null
97.77,98,97.76891466481004,1.76,1.76,0,Null
97.35,97,97.34912324308348,1.76,1.76,0,Null
96.86,97,96.85877052553059,1.76,1.76,0,Null
96.29,93,96.2870051797211,1.76,1.76,0,Null
95.62,93,95.62469512280829,1.76,1.76,0,Null
94.86,92,94.86464699618956,1.76,1.76,0,Null
94,90,94.00174701044153,1.76,1.76,0,Null
93.03,89,93.03303008135346,1.76,1.76,0,Null
91.96,87,91.9576833522665,1.76,1.76,0,Null
90.78,85,90.77699009165445,1.76,1.76,0,Null
89.49,83,89.49422031383888,1.76,1.76,0,Null
88.11,81,88.11447507514931,1.76,1.76,0,Null
86.64,80,86.64449206467586,1.76,1.76,0,Null
85.09,77,85.09242069289908,1.76,1.76,0,Null
83.47,75,83.46757527588719,1.76,1.76,0,Null
81.78,73,81.78017504745644,1.76,1.76,0,Null
80.04,71,80.04107957149549,1.76,1.76,0,Null
78.26,68,78.26152766749557,1.76,1.76,0,Null
76.45,66,76.4528872264989,1.76,1.76,0,Null
