bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
283,1446,90.0,0,2.1,-0.1,Null
283,279,90,2.1,2.1,0.1,Null
283,274,90,2.1,2.1,0.2,Null
283,268,90,2.1,2.1,0.349,Null
283,264,90,2.1,2.1,0.446,Null
282.99,261,89.99371664427395,2.1,2.1,0.541,Null
282.97,256,89.97054206689296,2.1,2.1,0.634,Null
282.92,251,89.91711694179847,2.1,2.1,0.775,Null
282.82,247,89.81859545274484,2.1,2.1,0.862,Null
282.66,241,89.65966628046185,2.1,2.1,0.997,Null
282.43,238,89.42537905461415,2.1,2.1,1.079,Null
282.1,234,89.1018123781022,2.1,2.1,1.157,Null
281.68,231,88.67660851411333,2.1,2.1,1.232,Null
281.14,225,88.13939141241761,2.1,2,1.353,Null
280.48,222,87.48207883861325,2,1.85,1.421,Null
279.7,218,86.69909567009157,1.85,1.75,1.485,Null
278.79,216,85.78749356616511,1.75,1.7,1.496,Null
277.75,214,84.74737508252049,1.7,1.6,1.554,Null
276.58,210,83.58227628143544,1.6,1.5,1.609,Null
275.3,207,82.29907384804055,1.5,1.4,1.659,Null
273.91,205,80.90754027585675,1.4,1.4,1.658,Null
272.42,204,79.42003196547266,1.4,1.4,1.654,Null
270.85,203,77.85106554822536,1.4,1.4,1.647,Null
269.22,201,76.21681819316395,1.4,1.4,1.639,Null
267.53,200,74.53423774794256,1.4,1.45,1.629,row_38
265.82,198,72.82030409514665,1.45,1.35,1.667,row_38
264.09,197,71.09143649022386,1.35,1.35,1.654,row_38
262.36,196,69.36303835076204,1.35,1.35,1.639,row_38
260.65,196,67.64900898953364,1.35,1.45,1.623,row_38
258.96,195,65.96190861716553,1.45,1.45,1.606,row_38
257.31,194,64.31275018058729,1.45,1.45,1.589,row_38
255.71,192,62.71089329579778,1.45,1.45,1.621,row_38
254.16,191,61.163733991701356,1.45,1.5,1.603,row_38
252.68,190,59.67688024792531,1.5,1.5,1.584,row_38
251.25,191,58.25433976042136,1.5,1.5,1.565,row_38
249.9,189,56.898711991987824,1.5,1.5,1.595,row_38
248.61,189,55.6112476509771,1.5,1.55,1.575,row_38
247.39,188,54.39209183453319,1.55,1.55,1.555,row_38
246.24,187,53.24049907792168,1.55,1.55,1.584,row_38
245.16,187,52.15502140160246,1.55,1.55,1.564,row_38
244.13,185,51.13355136881807,1.55,1.5,1.593,row_38
243.17,185,50.17351595893862,1.5,1.5,1.572,row_38
242.27,186,49.27203308685402,1.5,1.5,1.551,row_38
241.43,184,48.42603643047173,1.5,1.55,1.579,row_38
240.63,185,47.632484604593486,1.55,1.55,1.558,row_38
239.89,186,46.888386831488006,1.55,1.55,1.536,row_38
239.19,184,46.19082468256812,1.55,1.55,1.565,row_38
238.54,184,45.53686403885735,1.55,1.6,1.545,row_38
237.92,183,44.92361669379289,1.6,1.6,1.536,row_38
237.35,181,44.34828489447647,1.6,1.55,1.57,row_38
236.81,182,43.80819225556847,1.55,1.55,1.553,row_38
