bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,108,95.36239896260982,0.7,0.5,-0.295,Null
95.91,110,95.90786361814577,0.5,0.7,-0.33,Null
96.46,107,96.45527169739607,0.7,0.45,-0.266,Null
97,110,96.99999671914975,0.45,0.7,-0.302,Null
97.54,108,97.53818175009133,0.7,0.5,-0.238,Null
98.07,110,98.06573947454925,0.5,0.7,-0.274,Null
98.58,108,98.57963606919456,0.7,0.5,-0.211,Null
99.08,110,99.0765732807325,0.5,0.7,-0.248,Null
99.55,108,99.55405602783607,0.7,0.5,-0.185,Null
100.01,110,100.00935057318667,0.5,0.7,-0.223,Null
100.44,108,100.44054940173115,0.7,0.5,-0.162,Null
100.85,110,100.84550803739687,0.5,0.7,-0.2,Null
101.22,107,101.22291066621483,0.7,0.45,-0.139,Null
101.57,110,101.57118995345695,0.45,0.7,-0.179,Null
101.89,107,101.88959540043693,0.7,0.45,-0.119,Null
102.18,109,102.17709969700756,0.45,0.6,-0.159,Null
102.43,109,102.43370505296616,0.6,0.6,-0.15,Null
102.66,109,102.65903615417662,0.6,0.6,-0.141,Null
102.85,108,102.85366444347214,0.6,0.5,-0.133,Null
103.02,110,103.01817367425657,0.5,0.7,-0.174,Null
103.15,107,103.1531787572332,0.7,0.45,-0.116,Null
103.26,109,103.25933895859907,0.45,0.6,-0.158,Null
103.34,109,103.33783978954307,0.6,0.6,-0.151,Null
103.39,109,103.3893087931822,0.6,0.6,-0.142,Null
103.42,109,103.41517082468837,0.6,0.6,-0.138,Null
103.42,107,103.41671764296031,0.6,0.45,-0.104,Null
103.4,109,103.39514199905467,0.45,0.6,-0.15,Null
103.35,109,103.35156453623533,0.6,0.6,-0.147,Null
103.29,109,103.28705466502561,0.6,0.6,-0.142,Null
103.2,108,103.20335666051228,0.6,0.5,-0.138,Null
103.1,109,103.10197416269233,0.5,0.6,-0.183,Null
102.98,107,102.98422037025975,0.6,0.45,-0.128,Null
102.85,109,102.85125894113497,0.45,0.6,-0.173,Null
102.7,108,102.70460853237492,0.6,0.5,-0.168,Null
102.55,108,102.5455524976169,0.5,0.5,-0.161,Null
102.38,107,102.3758933531145,0.5,0.45,-0.156,Null
102.2,109,102.1970699021804,0.45,0.6,-0.201,Null
102.01,108,102.0107011848981,0.6,0.5,-0.195,Null
101.82,107,101.81850256329842,0.5,0.45,-0.189,Null
101.62,107,101.62245273651503,0.45,0.45,-0.182,Null
101.42,106,101.423970442045,0.45,0.35,-0.176,Null
101.22,108,101.22450031122816,0.35,0.5,-0.22,Null
101.03,110,101.0256991039251,0.5,0.7,-0.263,Null
100.83,107,100.82932848578182,0.7,0.45,-0.206,Null
100.64,109,100.63763392945299,0.45,0.6,-0.249,Null
100.45,108,100.45244466115682,0.6,0.5,-0.241,Null
100.27,108,100.27430692315056,0.5,0.5,-0.234,Null
100.1,107,100.10396917667532,0.5,0.45,-0.226,Null
99.94,109,99.9416067308203,0.45,0.6,-0.267,Null
99.79,108,99.78742701284315,0.6,0.5,-0.259,Null
99.64,108,99.641646053945,0.5,0.5,-0.25,Null
99.5,107,99.50469919540873,0.5,0.45,-0.241,Null
99.38,109,99.3764728894595,0.45,0.6,-0.282,Null
99.26,109,99.25690726321601,0.6,0.6,-0.272,Null
99.15,108,99.14597346074609,0.6,0.5,-0.262,Null
99.04,107,99.04388348067582,0.5,0.45,-0.253,Null
