bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
84,89,200.0,0,0,-0.1,row_37
84,91,200,0,0,-0.149,row_37
84,93,200,0,0,-0.198,row_37
84,-80,200,0,0,-0.246,row_37
84,28,200,0,0,-0.343,row_37
84,61,200.00256024750325,0,0,-0.388,row_37
84.01,76,200.01204692219758,0,0,-0.433,row_37
84.03,86,200.0340225359731,0,0,-0.475,row_37
84.07,104,200.0747592120824,0,0.15,-0.516,Null
84.14,106,200.1408559858698,0.15,0.35,-0.555,Null
84.24,108,200.2389436411383,0.35,0.5,-0.593,Null
84.38,109,200.37546260492837,0.5,0.6,-0.629,Null
84.56,108,200.5559197688916,0.6,0.5,-0.613,Null
84.78,108,200.7841687386748,0.5,0.5,-0.597,Null
85.06,107,201.06211341845244,0.5,0.45,-0.579,Null
85.39,109,201.3897309339175,0.45,0.6,-0.61,Null
85.77,108,201.7659142957767,0.6,0.5,-0.591,Null
86.19,108,202.18873248938078,0.5,0.5,-0.571,Null
86.66,107,202.65583937713404,0.5,0.45,-0.55,Null
87.16,110,203.1640044091339,0.45,0.7,-0.579,Null
87.71,108,203.7097683408068,0.7,0.5,-0.507,Null
88.29,109,204.28954493234608,0.5,0.6,-0.535,Null
88.9,109,204.89989965490204,0.6,0.6,-0.513,Null
89.54,109,205.53656758813662,0.6,0.6,-0.491,Null
90.2,109,206.19553034253536,0.6,0.6,-0.469,Null
90.87,109,206.8726224762564,0.6,0.6,-0.446,Null
91.56,109,207.56364353669025,0.6,0.6,-0.425,Null
92.26,108,208.26444619430723,0.6,0.5,-0.403,Null
92.97,110,208.97100461496433,0.5,0.7,-0.431,Null
93.68,109,209.67946651815154,0.7,0.6,-0.361,Null
94.39,111,210.38619178605097,0.6,0.6,-0.39,Null
95.09,111,211.08818699397233,0.6,0.6,-0.369,Null
95.78,110,211.7821943672811,0.6,0.7,-0.349,Null
96.47,110,212.46524654297608,0.7,0.7,-0.33,Null
97.13,110,213.13466827511186,0.7,0.7,-0.31,Null
97.79,110,213.78807370695867,0.7,0.7,-0.291,Null
98.42,110,214.42294654071546,0.7,0.7,-0.273,Null
99.04,110,215.0367461653082,0.7,0.7,-0.256,Null
99.63,109,215.62699108060718,0.7,0.6,-0.238,Null
100.19,111,216.19132328182576,0.6,0.6,-0.272,Null
100.73,111,216.72755671694034,0.6,0.6,-0.256,Null
101.23,111,217.2337124612659,0.6,0.7,-0.24,Null
101.71,111,217.7084630917122,0.7,0.7,-0.225,Null
102.15,111,218.15102928995913,0.7,0.7,-0.21,Null
102.56,110,218.5610899823764,0.7,0.7,-0.196,Null
102.94,110,218.93828151896074,0.7,0.7,-0.183,Null
103.28,110,219.28225001737098,0.7,0.7,-0.17,Null
103.59,110,219.592691379479,0.7,0.7,-0.156,Null
103.87,109,219.86938098760643,0.7,0.6,-0.136,Null
104.11,111,220.11219480886265,0.6,0.6,-0.177,Null
104.32,111,220.32112339343627,0.6,0.6,-0.167,Null
104.5,111,220.49628004208466,0.6,0.7,-0.144,Null
104.64,110,220.63833078226418,0.7,0.7,-0.137,Null
104.75,110,220.74837086478365,0.7,0.7,-0.13,Null
104.83,109,220.82782056974287,0.7,0.6,-0.123,Null
104.88,111,220.87791057688221,0.6,0.6,-0.166,Null
104.9,111,220.8997331719067,0.6,0.6,-0.158,Null
104.89,111,220.89428326251095,0.6,0.7,-0.149,Null
104.86,110,220.8629181126434,0.7,0.7,-0.143,Null
104.81,109,220.80725762854084,0.7,0.6,-0.137,Null
