bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
175,690,90.0,0,2.1,-0.1,Null
175,171,90,2.1,2.1,0.1,Null
175,166,90,2.1,2.1,0.2,Null
175,160,90,2.1,2.1,0.349,Null
175,156,90,2.1,2.1,0.446,Null
175,153,89.99371664427395,2.1,2.1,0.541,Null
175,148,89.97054206689296,2.1,2.1,0.634,Null
175,143,89.91711694179847,2.1,1.15,0.775,Null
175,145,89.81859545274484,1.15,2,0.762,Null
175,139,89.65966628046185,2,1.05,0.898,Null
175,140,89.42537905461415,1.05,1.75,0.88,Null
175,138,89.10570688207939,1.75,1.1,0.96,Null
175,137,88.69132206266453,1.1,1.65,0.988,row_31
175,134,88.17796371540449,1.65,1.05,1.062,Null
175,134,87.56267357465684,1.05,1.5,1.084,row_31
175,132,86.8465637753342,1.5,1.1,1.153,Null
175,134,86.03178976753081,1.1,1.5,1.121,Null
175,132,85.12396278392977,1.5,1.1,1.186,Null
175,133,84.12951872729678,1.1,1.5,1.15,Null
175,132,83.05715324641585,1.5,1.1,1.211,Null
175,133,81.91558947170915,1.1,1.5,1.171,Null
175,131,80.71505874746424,1.5,1.1,1.229,Null
175,134,79.46519260159221,1.1,1.5,1.185,Null
175,131,78.17654279258666,1.5,1.1,1.241,Null
175,133,76.8586024236892,1.1,1.5,1.195,Null
175,132,75.52135649581726,1.5,1.1,1.248,Null
175,134,74.17343070483386,1.1,1.55,1.201,row_38
175,132,72.82366045111561,1.55,1.05,1.252,row_38
175,135,71.4793597523041,1.05,1.55,1.202,row_38
175,133,70.14789457835533,1.55,1.05,1.252,row_38
175,135,68.8348991749741,1.05,1.55,1.201,row_38
175,133,67.54622282720206,1.55,1.1,1.249,row_38
175,135,66.28600862631667,1.1,1.6,1.197,row_38
175,133,65.05860601776624,1.6,1.15,1.245,row_38
175,133,63.86674514826384,1.15,1.5,1.241,row_38
175,132,62.713257961146404,1.5,1.15,1.287,row_38
175,135,61.59939628623175,1.15,1.55,1.233,row_38
175,132,60.52655197606017,1.55,1.1,1.278,row_38
175,135,59.49509047704544,1.1,1.6,1.222,row_38
175,133,58.505588529132204,1.6,1.15,1.267,row_38
175,133,58.505588529132204,1.15,1.5,1.261,row_38
