bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.45,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.434,Null
179.23,122,179.2312457370271,1.2,0.9,1.375,Null
177.31,121,177.30961733997873,0.9,1.15,1.366,Null
175.38,122,175.377501879753,1.15,1,1.306,Null
173.45,120,173.44638427810202,1,1,1.297,Null
171.53,119,171.52749514591176,1,1,1.287,Null
169.63,119,169.6306632652366,1,1.1,1.227,Null
167.76,118,167.7648766322544,1.1,0.85,1.217,Null
165.94,117,165.93819028857547,0.85,0.85,1.207,Null
164.16,118,164.15768085497888,0.85,0.85,1.147,Null
162.43,116,162.42912011062688,0.85,0.95,1.139,Null
160.76,117,160.75789140640757,0.95,0.9,1.081,Null
159.15,118,159.148839946131,0.9,0.9,1.024,Null
157.61,119,157.6061793737312,0.9,1.1,0.968,Null
156.13,119,156.1331376631242,1.1,1.1,0.963,Null
154.73,118,154.7321989527476,1.1,0.9,0.959,Null
153.41,119,153.40514313082684,0.9,1.1,0.906,Null
152.15,120,152.15250240263651,1.1,0.95,0.855,Null
150.97,118,150.97382158180358,0.95,0.95,0.855,Null
149.87,117,149.8684589770533,0.95,0.95,0.856,Null
148.83,118,148.83498749392882,0.95,1.05,0.809,Null
147.87,119,147.871817289773,1.05,0.95,0.764,Null
146.98,119,146.9772065756609,0.95,0.95,0.732,Null
146.15,118,146.14927623716426,0.95,0.95,0.743,Null
145.39,119,145.3857440511752,0.95,1.1,0.704,Null
144.68,121,144.68431777453534,1.1,0.95,0.667,Null
144.04,119,144.04269359337277,0.95,0.95,0.68,Null
143.46,118,143.45855790917054,0.95,0.95,0.693,Null
142.93,120,142.92917513465292,0.95,1.1,0.621,Null
142.45,121,142.45194330650338,1.1,0.95,0.591,Null
41.55,59,292.55419334013925,0,0,0,row_37
44.45,66,295.4543544338132,0,0,-0.1,row_37
47.34,71,298.34490900716213,0,0,-0.149,row_37
50.23,76,301.2251290790777,0,0,-0.198,row_37
53.09,81,304.0943193021399,0,0.7,-0.246,Null
55.95,83,306.9518163017593,0.7,0.7,-0.243,Null
58.8,86,309.7969879959774,0.7,0.7,-0.239,Null
61.63,88,312.629232898546,0.7,0.7,-0.234,Null
64.44,90,315.44374597066195,0.7,0,-0.229,row_37
67.23,97,318.2325337383672,0,0.7,-0.323,Null
69.99,97,320.9852684931029,0.7,0.7,-0.266,Null
72.69,98,323.69000495600227,0.7,0.7,-0.259,Null
75.34,101,326.3381630735329,0.7,0.7,-0.251,Null
