bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.209,Null
164.16,117,164.15768085497888,0.85,0.6799999999999999,1.149,Null
162.43,118,162.42912011062688,0.6799999999999999,0.88,1.091,Null
160.76,117,160.75789140640757,0.88,0.71,1.083,Null
159.15,120,159.148839946131,0.71,0.9799999999999999,0.977,Null
157.61,119,157.60670275465543,0.9799999999999999,0.83,0.971,Null
156.14,120,156.1352669202788,0.83,0.9799999999999999,0.917,Null
154.74,121,154.73793904354173,0.9799999999999999,0.8099999999999998,0.864,Null
153.42,122,153.4168262478737,0.8099999999999998,1.08,0.813,Null
152.17,123,152.17339660369478,1.08,0.93,0.763,Null
151.01,123,151.00807214199898,0.93,1.08,0.765,Null
149.92,124,149.9209206228733,1.08,0.93,0.718,Null
148.91,122,148.91087041338636,0.93,1.08,0.723,Null
147.98,123,147.97641827823804,1.08,0.91,0.681,Null
147.12,122,147.1152796383161,0.91,1.08,0.652,Null
146.33,124,146.32502865271945,1.08,0.93,0.616,Null
145.6,122,145.60270378430948,0.93,1.08,0.63,Null
144.95,123,144.94545451004933,1.08,0.93,0.596,Null
144.35,122,144.3500414235271,0.93,1.08,0.612,Null
143.81,123,143.81339455959264,1.08,0.93,0.579,Null
143.33,122,143.33217040998832,0.93,1.08,0.56,Null
142.9,123,142.9032831529052,1.08,0.88,0.534,Null
142.52,122,142.5234467740499,0.88,1.03,0.558,Null
142.19,123,142.18968710461485,1.03,0.86,0.532,Null
141.9,122,141.89887426973038,0.86,1.08,0.556,Null
141.65,123,141.64835852252259,1.08,0.88,0.53,Null
141.44,124,141.43545311264876,0.88,1.1300000000000001,0.501,Null
141.26,123,141.25794404440344,1.1300000000000001,0.88,0.525,Null
141.11,124,141.1133773815832,0.88,1.1300000000000001,0.498,Null
141,125,140.99970442181322,1.1300000000000001,0.9799999999999999,0.473,Null
140.91,124,140.9145076759707,0.9799999999999999,1.03,0.497,Null
140.86,125,140.85582074463946,1.03,1.08,0.474,Null
