bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,141,197.6825755457263,1.2,1.75,1.371,Null
196.94,141,196.9436649873213,1.75,1.25,1.385,Null
196.07,137,196.07404427300267,1.25,1.55,1.447,Null
195.07,135,195.0728294512362,1.55,1.2,1.455,Null
193.94,135,193.9412523516129,1.2,1.55,1.411,Null
192.68,132,192.68425829523517,1.55,1.1,1.465,Null
191.31,133,191.3085091072475,1.1,1.45,1.417,Null
189.82,129,189.82329296039663,1.45,1,1.466,Null
188.24,130,188.23846596566324,1,1.45,1.415,Null
186.57,126,186.565872635285,1.45,0.9,1.461,Null
184.82,126,184.81733631406738,0.9,1.35,1.407,Null
183.01,124,183.0060878008046,1.35,0.9,1.401,Null
181.14,125,181.14447192554223,0.9,1.3,1.344,Null
179.25,123,179.2458681307662,1.3,0.95,1.338,Null
177.32,124,177.3224632798038,0.95,1.2,1.281,Null
175.39,124,175.3868225317918,1.2,1,1.224,Null
173.45,123,173.4500302135859,1,1,1.217,Null
171.52,121,171.52296484307305,1,1,1.21,Null
169.62,122,169.61515828622672,1,1.2,1.152,Null
167.74,120,167.73552377278278,1.2,0.9,1.146,Null
165.89,119,165.89220558993227,0.9,1.1,1.139,Null
164.09,119,164.09248611378104,1.1,0.9,1.083,Null
162.34,118,162.342103803116,0.9,0.9,1.078,Null
160.65,119,160.64640798818658,0.9,1.1,1.023,Null
159.01,117,159.00959507749639,1.1,0.85,1.019,Null
157.44,117,157.43545332730534,0.85,0.85,1.015,Null
155.93,118,155.92726931588692,0.85,0.85,0.962,Null
154.49,116,154.4871717885711,0.85,0.95,0.96,Null
153.12,117,153.1170671501077,0.95,0.95,0.908,Null
151.82,116,151.8185445605015,0.95,0.95,0.908,Null
150.59,118,150.5928183531065,0.95,1.05,0.859,Null
149.44,119,149.4404078983431,1.05,0.9,0.811,Null
148.36,118,148.36123005701054,0.9,0.9,0.814,Null
147.35,119,147.35468480268847,0.9,1.1,0.77,Null
146.42,118,146.4194485784463,1.1,1.1,0.738,Null
145.55,117,145.55406619058053,1.1,0.9,0.749,Null
144.76,118,144.75694669921967,0.9,0.9,0.711,Null
144.03,119,144.02580684648998,0.9,1.1,0.673,Null
143.36,118,143.35786530685868,1.1,1.1,0.686,Null
142.75,117,142.75055360047887,1.1,0.9,0.7,Null
142.2,119,142.20145915077572,0.9,0.9,0.627,Null
141.71,120,141.70773246580637,0.9,1.1,0.597,Null
141.27,118,141.26623429611232,1.1,1.1,0.618,Null
140.87,117,140.87419912295655,1.1,0.9,0.638,Null
140.53,119,140.52915156174478,0.9,0.9,0.609,Null
140.23,120,140.22829673462385,0.9,1.1,0.579,Null
139.97,119,139.9686419519585,1.1,1.1,0.597,Null
139.75,118,139.74763441554265,1.1,0.9,0.616,Null
139.56,119,139.56306520123334,0.9,0.9,0.585,Null
139.41,120,139.41245238191107,0.9,1.15,0.556,Null
139.29,119,139.29314933602697,1.15,0.9,0.578,Null
139.2,119,139.20296926845023,0.9,0.9,0.6,Null
139.14,120,139.1400839567115,0.9,1.1,0.572,Null
139.1,119,139.1022691443692,1.1,1.1,0.593,Null
