bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
169,648,90.0,0,2.1,-0.1,Null
169,165,90,2.1,2.1,0.1,Null
169,160,90,2.1,2.1,0.2,Null
169,154,90,2.1,2.1,0.349,Null
169,150,90,2.1,2.1,0.446,Null
169,147,89.99371664427395,2.1,2.1,0.541,Null
169,142,89.97054206689296,2.1,2.1,0.634,Null
169,137,89.91711694179847,2.1,0.9,0.775,Null
169,139,89.81859545274484,0.9,1.9,0.762,Null
169,135,89.65966628046185,1.9,1,0.848,Null
169,137,89.42537905461415,1,1.7,0.831,Null
169,134,89.10673175154707,1.7,1,0.912,Null
169,133,88.69549520115059,1,1.55,0.94,row_31
169,130,88.18829997730182,1.55,0.95,1.015,Null
169,131,87.58287813293109,0.95,1.5,0.989,Null
169,132,86.88103944049465,1.5,1.1,1.011,Null
169,133,86.08558328415562,1.1,1.45,0.981,Null
169,131,85.20266581593772,1.45,1.1,1.049,Null
169,132,84.23874605459334,1.1,1.45,1.016,Null
169,130,83.20214776868826,1.45,1.05,1.081,Null
169,132,82.10112620402134,1.05,1.4,1.045,Null
169,129,80.94518381395439,1.4,1.1,1.107,Null
169,132,79.74323930307966,1.1,1.4,1.068,Null
169,129,78.50515663767173,1.4,1.1,1.127,Null
169,131,77.23994812295648,1.1,1.4,1.086,Null
169,130,75.95691018666568,1.4,1.1,1.144,Null
169,131,74.66420694260239,1.1,1.4,1.101,row_38
169,129,73.37003566933168,1.4,1.1,1.156,row_38
169,131,72.08131132304256,1.1,1.4,1.111,row_38
169,129,70.80484764618835,1.4,1.15,1.165,row_38
169,132,69.54613016376028,1.15,1.4,1.119,row_38
169,129,68.31049888711075,1.4,1.1,1.172,row_38
169,131,67.10199616648788,1.1,1.4,1.124,row_38
169,129,65.92438460255089,1.4,1.15,1.175,row_38
169,131,64.78027238960054,1.15,1.4,1.127,row_38
169,129,63.67224850257314,1.4,1.15,1.177,row_38
169,132,62.60182938340636,1.15,1.45,1.127,row_38
169,130,61.57042737780064,1.45,1.05,1.177,row_38
169,132,60.57854358851873,1.05,1.45,1.126,row_38
169,130,59.62669686835526,1.45,1.1,1.175,row_38
169,132,58.714496852632436,1.1,1.45,1.124,row_38
169,130,57.8419969391437,1.45,1.1,1.172,row_38
169,133,57.00839358379561,1.1,1.5,1.121,row_38
169,130,56.213216807009026,1.5,1.1,1.169,row_38
169,133,55.455255693272804,1.1,1.5,1.117,row_38
169,131,54.73370471095944,1.5,1.1,1.166,row_38
169,133,54.046982539729576,1.1,1.5,1.114,row_38
169,131,53.39401554370632,1.5,1.15,1.163,row_38
169,134,52.77306463124815,1.15,1.5,1.074,row_38
169,131,52.18295926920628,1.5,1.15,1.127,row_38
169,133,51.621936621695625,1.15,1.5,1.08,row_38
169,131,51.0887167644866,1.5,1.15,1.132,row_38
169,133,50.581522832104845,1.15,1.55,1.084,row_38
169,131,50.09911280011604,1.55,1.05,1.136,row_38
169,133,49.63980243964806,1.05,1.55,1.083,row_38
169,131,49.20246385381969,1.55,1.05,1.135,row_38
169,133,48.78544319311069,1.05,1.55,1.083,row_38
169,131,48.387915257344176,1.55,1.05,1.133,row_38
169,133,48.008487599162336,1.05,1.5,1.081,row_38
169,131,47.64654223638311,1.5,1.1,1.132,row_38
169,133,47.30086944302253,1.1,1.5,1.082,row_38
169,131,46.97099548810878,1.5,1.15,1.134,row_38
169,133,46.65594918890679,1.15,1.55,1.084,row_38
169,131,46.355317274332954,1.55,1.05,1.134,row_38
169,133,46.06819236981003,1.05,1.55,1.084,row_38
169,131,45.79410965233481,1.55,1.15,1.134,row_38
169,133,45.53205153662933,1.15,1.55,1.084,row_38
169,131,45.281718411893785,1.55,1.05,1.134,row_38
169,133,45.042232318516305,1.05,1.65,1.084,row_38
169,131,44.81319369232341,1.65,0.95,1.134,row_38
169,131,44.59369380007299,0.95,1.65,1.134,row_38
169,131,44.383547797063386,1.65,0.95,1.134,row_38
169,131,44.18181285181486,0.95,1.55,1.133,row_38
169,131,43.988508500559234,1.55,1.05,1.133,row_38
169,133,43.802851371917505,1.05,1.55,1.083,row_38
169,131,43.624972026910996,1.55,1.05,1.133,row_38
169,133,43.45437372424531,1.05,1.55,1.083,row_38
169,131,43.29116292615333,1.55,1.05,1.132,row_38
169,133,43.13482656916129,1.05,1.55,1.082,row_38
169,131,42.98545363000623,1.55,1.05,1.132,row_38
169,133,42.842521301560105,1.05,1.55,1.082,row_38
169,131,42.70610804298841,1.55,1.05,1.132,row_38
169,133,42.57568768506935,1.05,1.55,1.082,row_38
169,131,42.45133451562112,1.55,1.05,1.132,row_38
169,133,42.33252451547184,1.05,1.55,1.082,row_38
169,131,42.21933308818666,1.55,1.05,1.132,row_38
169,133,42.11124275247773,1.05,1.55,1.082,row_38
169,131,42.00833413796137,1.55,1.05,1.132,row_38
169,133,41.9100995493289,1.05,1.55,1.082,row_38
169,131,41.81662783415659,1.55,1.05,1.132,row_38
169,133,41.727423300729306,1.05,1.55,1.082,row_38
169,131,41.64258503160707,1.55,1.05,1.132,row_38
169,133,41.56163068869175,1.05,1.55,1.082,row_38
169,131,41.48467080531161,1.55,1.05,1.132,row_38
169,133,41.41123705423406,1.05,1.55,1.082,row_38
169,131,41.34145200668932,1.55,1.05,1.132,row_38
169,133,41.27486147491587,1.05,1.55,1.082,row_38
169,131,41.21160018208226,1.55,1.05,1.133,row_38
169,133,41.15122782266978,1.05,1.55,1.083,row_38
169,131,41.09389104460315,1.55,1.05,1.133,row_38
169,133,41.039162899551705,1.05,1.55,1.083,row_38
