bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
113,118,200.0,0,0,-0.1,row_37
113,120,200,0,0,-0.149,row_37
113,122,200,0,0,-0.198,row_37
113,-7,200,0,0,-0.246,row_37
113,75,200,0,0,-0.343,row_37
113,100,200.00256024750325,0,0,-0.388,row_37
113.01,112,200.01204692219758,0,0.7,-0.433,Null
113.03,117,200.0340225359731,0.7,0.7,-0.425,Null
113.07,129,200.0747592120824,0.7,1.2,-0.416,Null
113.14,126,200.1408559858698,1.2,1,-0.356,Null
113.24,124,200.23623345397482,1,1,-0.296,Null
113.36,121,200.36270350642656,1,1,-0.235,Null
113.52,122,200.51850457792372,1,1.05,-0.225,Null
113.7,119,200.70003151771664,1.05,1.05,-0.164,Null
113.9,117,200.90238443114686,1.05,0.7,-0.104,Null
114.12,119,201.11981117938385,0.7,1.05,-0.144,Null
114.35,117,201.3458672698788,1.05,0.75,-0.085,Null
114.57,115,201.57375381162953,0.75,0.9,-0.026,Null
114.8,115,201.79794975496637,0.9,0.85,-0.018,Null
115.01,114,202.01266026040165,0.85,0.85,-0.01,Null
115.21,115,202.21322449580822,0.85,0.85,-0.004,Null
115.4,113,202.39537311528306,0.85,0.8,0.052,Null
115.56,113,202.555458236505,0.8,0.8,0.058,Null
115.69,113,202.69041647645363,0.8,0.8,0.063,Null
115.8,113,202.79773075675126,0.8,0.85,0.066,Null
115.88,111,202.87558761703346,0.85,0.85,0.119,Null
115.92,110,202.92278084073848,0.85,0.85,0.121,Null
115.94,110,202.93862583963278,0.85,0.7,0.122,Null
115.92,110,202.92268728737974,0.7,0.7,0.123,Null
115.87,110,202.87476939575586,0.7,0.7,0.123,Null
115.79,110,202.79490316981995,0.7,0.7,0.122,Null
115.68,110,202.68391988988827,0.7,0.7,0.12,Null
115.54,110,202.54325981479482,0.7,0.7,0.119,Null
115.37,110,202.37481222459417,0.7,0.7,0.117,Null
115.18,110,202.18078253149497,0.7,0.7,0.114,Null
114.96,110,201.96358273893023,0.7,0.7,0.111,Null
114.73,110,201.7257419907602,0.7,0.7,0.109,Null
114.47,110,201.46983434863236,0.7,0.7,0.105,Null
114.2,110,201.1984212809312,0.7,0.7,0.102,Null
113.91,109,200.9140066518948,0.7,0.6,0.099,Null
113.62,111,200.61900227132753,0.6,0.6,0.045,Null
113.32,110,200.31570230867172,0.6,0.6,0.042,Null
113.01,110,200.00626509338167,0.6,0.7,0.038,Null
112.69,110,199.6930879283024,0.7,0.7,0.035,Null
112.38,110,199.37868308120346,0.7,0.7,0.032,Null
112.07,110,199.06558047616548,0.7,0.7,0.029,Null
111.76,110,198.7558676952284,0.7,0.7,0.027,Null
111.45,109,198.45125012453389,0.7,0.6,0.026,Null
111.15,111,198.15310380079328,0.6,0.6,-0.019,Null
110.86,111,197.86252174717396,0.6,0.6,-0.023,Null
110.58,111,197.5803545218049,0.6,0.7,-0.026,Null
110.31,110,197.3076278529393,0.7,0.7,-0.021,Null
110.05,110,197.04545823683205,0.7,0.7,-0.024,Null
109.79,110,196.79498714911006,0.7,0.7,-0.027,Null
109.56,110,196.5569500294638,0.7,0.7,-0.03,Null
109.33,110,196.33175330360504,0.7,0.7,-0.032,Null
109.12,110,196.11953936737893,0.7,0.7,-0.035,Null
108.92,110,195.92024121629578,0.7,0.7,-0.04,Null
108.73,110,195.73362819491598,0.7,0.7,-0.04,Null
108.56,109,195.55934415138213,0.7,0.6,-0.04,row_6
108.4,111,195.396939113048,0.6,0.6,-0.091,Null
108.25,111,195.24589544888173,0.6,0.6,-0.09,Null
108.11,111,195.10564935190942,0.6,0.7,-0.088,Null
107.98,111,194.97598578800554,0.7,0.7,-0.088,Null
107.86,110,194.85693995620565,0.7,0.7,-0.086,Null
107.75,111,194.7487179002007,0.7,0.7,-0.084,Null
107.65,110,194.65125643247902,0.7,0.7,-0.083,Null
107.56,110,194.56428543521048,0.7,0.7,-0.08,Null
107.49,110,194.48737944915882,0.7,0.7,-0.076,Null
107.42,110,194.42000016018062,0.7,0.7,-0.075,Null
107.36,110,194.3615311731301,0.7,0.7,-0.071,Null
107.31,109,194.31130626920938,0.7,0.6,-0.068,Null
107.27,111,194.2686321731251,0.6,0.6,-0.116,Null
107.23,111,194.2328067086581,0.6,0.6,-0.112,Null
107.2,111,194.20313309315878,0.6,0.7,-0.108,Null
107.18,111,194.17930669396782,0.7,0.7,-0.103,Null
107.16,111,194.16131213667722,0.7,0.7,-0.099,Null
107.15,110,194.14933965514788,0.7,0.7,-0.095,Null
107.14,110,194.143342066493,0.7,0.7,-0.091,Null
107.14,110,194.14309202533917,0.7,0.7,-0.086,Null
107.15,110,194.14822924421082,0.7,0.7,-0.082,Null
