bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.331,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.178,Null
102.15,109,102.1542996271457,0.45,0.6,-0.22,Null
102.01,108,102.00848708518458,0.6,0.5,-0.184,Null
101.83,107,101.83439201671469,0.5,0.45,-0.177,Null
101.63,106,101.63487984367671,0.45,3.12,-0.17,Null
101.41,92,101.41269635186845,3.12,2.77,0.136,Null
101.17,86,101.17092303626272,2.77,2.77,0.291,Null
100.91,77,100.91305585232956,2.77,2.77,0.494,Null
100.63,71,100.63045806106378,2.77,2.77,0.644,Null
100.31,62,100.30773760067063,2.77,2.77,0.841,Null
99.93,56,99.92528450226267,2.77,2.77,0.984,Null
99.46,48,99.4613352264212,2.77,2.77,1.175,Null
98.89,41,98.89366295199848,2.77,2.77,1.309,Null
98.2,33,98.2009679013357,2.77,2.77,1.489,Null
97.36,28,97.3640182622875,2.77,2.77,1.613,Null
96.37,19,96.36657277069645,2.77,2.77,1.782,Null
95.2,13,95.19610151862791,2.77,2.77,1.897,Null
93.84,5,93.84431213731958,2.77,2.77,2.055,Null
92.31,-1,92.30748377104366,2.77,2.77,2.158,Null
90.59,-8,90.58661054028084,2.77,2.77,2.305,Null
88.69,-14,88.6873586624289,2.77,2.77,2.396,Null
86.62,-21,86.61984613767078,2.77,2.77,2.532,Null
84.4,-27,84.39825996268549,2.77,2.77,2.612,Null
82.04,-34,82.04033227075891,2.77,2.77,2.736,Null
79.57,-39,79.56670275523933,2.77,2.77,2.806,Null
77,-46,77.00019948862497,2.77,2.77,2.92,Null
74.37,-53,74.36507325740644,2.77,2.77,3.026,Null
71.69,-57,71.68622146352388,2.77,2.77,3.08,Null
68.99,-60,68.9884363962592,2.77,2.77,3.13,Null
66.3,-64,66.29570937379056,2.77,2.77,3.175,Null
63.63,-69,63.630617203362824,2.77,2.77,3.264,Null
61.01,-74,61.01381106997484,2.77,2.77,3.35,Null
58.46,-77,58.463620879689664,2.77,2.77,3.378,Null
56,-81,55.99578082448689,2.77,2.77,3.456,Null
