bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.05,-0.1,Null
90,86,90,2.05,2.05,0.1,Null
90,81,90,2.05,2.05,0.2,Null
90,78,90,2.05,2.05,0.299,Null
90,73,90,2.05,2.05,0.396,Null
89.99,69,89.99392293526888,2.05,2.05,0.492,Null
89.97,66,89.97150915795751,2.05,2.05,0.586,Null
89.92,59,89.91983747762112,2.05,2.05,0.727,Null
89.82,56,89.82454756822791,2.05,2.05,0.815,Null
89.67,52,89.67082549075518,2.05,2.05,0.901,Null
89.44,49,89.44420010761985,2.05,2.05,0.984,Null
89.13,45,89.131185462753,2.05,2.05,1.064,Null
88.72,39,88.71979371000431,2.05,2.05,1.191,Null
88.2,35,88.19993514679139,2.05,2.05,1.264,Null
87.56,33,87.56371624526368,2.05,2.05,1.334,Null
86.81,29,86.80564299195585,2.05,2.05,1.401,Null
85.92,25,85.92273499707964,2.05,2.05,1.464,Null
84.91,21,84.91455534227956,2.05,2.05,1.524,Null
83.78,15,83.78316163223536,2.05,2.05,1.631,Null
82.53,12,82.5329848534705,2.05,2.05,1.684,Null
81.17,9,81.17064410761822,2.05,2.05,1.735,Null
79.7,6,79.70470680130825,2.05,2.05,1.782,Null
78.15,2,78.14540521366885,2.05,2.05,1.825,Null
76.5,-1,76.50432135134496,2.05,2.05,1.866,Null
74.79,-4,74.79405252234469,2.05,2.05,1.904,Null
73.03,-9,73.02787005271205,2.05,2.05,1.989,Null
71.22,-12,71.2193830258883,2.05,2.05,2.021,Null
69.38,-15,69.38221788240205,2.05,2.05,2.051,Null
67.53,-17,67.52972325385404,2.05,2.05,2.078,Null
65.67,-20,65.6747076238598,2.05,2.05,2.102,Null
63.83,-24,63.82921542913343,2.05,2.05,2.175,Null
62,-26,62.00434515997134,2.05,2.05,2.194,Null
60.21,-27,60.21011100878092,2.05,2.05,2.212,Null
58.46,-30,58.45534775137377,2.05,2.05,2.227,Null
56.75,-31,56.74765691142198,2.05,2.05,2.241,Null
55.09,-32,55.093390912644765,2.05,2.05,2.252,Null
53.5,-36,53.49767089971125,2.05,2.05,2.312,Null
51.96,-36,51.96443321721125,2.05,2.05,2.32,Null
50.5,-38,50.49649916481216,2.05,2.05,2.327,Null
49.1,-39,49.09566256710224,2.05,2.05,2.332,Null
47.76,-39,47.76278986727865,2.05,2.05,2.335,Null
46.5,-40,46.49792782569638,2.05,2.05,2.337,Null
45.3,-40,45.300414425090224,2.05,2.05,2.339,Null
44.17,-37,44.168989202514744,2.05,2.05,2.239,Null
43.1,-33,43.10189989612591,2.05,2.05,2.139,Null
42.1,-29,42.09700297142711,2.05,2.05,2.038,Null
41.15,-25,41.15185624263123,2.05,2.05,1.939,Null
40.26,-22,40.26380240455919,2.05,2.05,1.842,Null
39.43,-19,39.43004282120371,2.05,2.05,1.712,Null
39.43,44,39.427861902635065,2.05,2.05,0,Null
40.34,40,40.34214213253972,2.05,2.05,0.15,Null
41.29,36,41.293788611840036,2.05,2.05,0.249,Null
42.28,33,42.283271163152264,2.05,2.05,0.347,Null
43.31,30,43.30711283039259,2.05,2.05,0.444,Null
44.36,28,44.35897464217328,2.05,2.05,0.538,Null
45.43,24,45.43045398687266,2.05,2.05,0.681,Null
46.51,22,46.51168315513654,2.05,2.05,0.77,Null
47.59,19,47.59179282477904,2.05,2.05,0.858,Null
48.66,17,48.659286861755184,2.05,2.05,0.942,Null
49.7,16,49.702360194299764,2.05,2.05,1.024,Null
50.71,13,50.70918031995145,2.05,2.05,1.102,Null
51.67,9,51.66814463536343,2.05,2.05,1.228,Null
52.57,7,52.568119657791726,2.05,2.05,1.3,Null
53.4,6,53.398663853225216,2.05,2.05,1.368,Null
54.15,4,54.150232826708674,2.05,2.05,1.433,Null
54.81,3,54.81436378519455,2.05,2.05,1.495,Null
55.38,0,55.38383523922136,2.05,2.05,1.554,Null
55.85,-4,55.85279769756404,2.05,2.05,1.659,Null
56.22,-5,56.21687148464657,2.05,2.05,1.711,Null
56.47,-7,56.473208642479456,2.05,2.05,1.76,Null
56.62,-9,56.620517041298,2.05,2.05,1.805,Null
56.66,-10,56.65904619320622,2.05,2.05,1.847,Null
56.59,-12,56.590535722452906,2.05,2.05,1.887,Null
56.42,-14,56.41812888345557,2.05,2.05,1.924,Null
56.15,-17,56.14625483424681,2.05,2.05,2.008,Null
55.78,-19,55.78048448600116,2.05,2.05,2.038,Null
55.33,-21,55.32736559634397,2.05,2.05,2.067,Null
54.79,-22,54.79424331566571,2.05,2.05,2.093,Null
54.19,-24,54.18907261572712,2.05,2.05,2.114,Null
53.52,-27,53.520228935246564,2.05,2.05,2.186,Null
52.8,-28,52.79632299493389,2.05,2.05,2.205,Null
52.03,-30,52.02602510797878,2.05,2.05,2.221,Null
51.22,-31,51.21790349636655,2.05,2.05,2.236,Null
50.38,-32,50.380280180146,2.05,2.05,2.248,Null
49.52,-33,49.521106998929035,2.05,2.05,2.259,Null
48.65,-36,48.64786331236528,2.05,2.05,2.319,Null
47.77,-37,47.767475962152254,2.05,2.05,2.326,Null
46.89,-38,46.8862612057799,2.05,2.05,2.333,Null
46.01,-38,46.00988758393847,2.05,2.05,2.337,Null
45.14,-39,45.143358079879675,2.05,2.05,2.339,Null
44.29,-40,44.29100947922768,2.05,2.05,2.341,Null
43.46,-42,43.45652654185536,2.05,2.05,2.392,Null
42.64,-43,42.6429684441011,2.05,2.05,2.391,Null
41.85,-43,41.85280492401151,2.05,2.05,2.389,Null
41.09,-43,41.08795964435609,2.05,2.05,2.387,Null
40.35,-44,40.349858455482796,2.05,2.05,2.384,Null
