bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
159,423,91.58972770847858,0.5,2.1,-0.41,row_28
159,237,91.9641957926282,2.1,2.1,-0.198,Null
159,205,92.37446299773669,2.1,2.1,-0.085,Null
159,226,92.8166884047634,2.1,2.05,0.076,Null
159,200,93.28010895541605,2.05,1.45,0.186,Null
159,182,93.74907288179018,1.45,1.75,0.244,row_28
159,167,94.20466713186492,1.75,1.4,0.3,Null
159,150,94.626250827779,1.4,1.4,0.404,Null
159,139,94.99508024782882,1.4,1.4,0.455,Null
159,137,95.29310355411147,1.4,1.65,0.505,row_28
159,133,95.50496107508731,1.65,1,0.601,Null
159,132,95.61792633350427,1,1.5,0.645,row_28
159,129,95.62184575086592,1.5,1,0.736,Null
159,129,95.50797261149161,1,1.3,0.724,Null
159,127,95.27207116631139,1.3,1.1,0.811,Null
159,128,94.91150866024822,1.1,1.1,0.795,Null
159,127,94.42748856378664,1.1,1.1,0.827,Null
159,126,93.8230344824288,1.1,1.35,0.856,row_31
159,125,93.10364245666942,1.35,0.9,0.884,Null
159,127,92.27676757868342,0.9,1.35,0.86,Null
159,126,91.35135639386374,1.35,0.95,0.884,Null
159,127,90.33637830101615,0.95,1.3,0.858,Null
159,127,89.24269594356828,1.3,1.1,0.879,Null
159,129,88.08051578629617,1.1,1.1,0.85,Null
159,128,86.8610997415543,1.1,1.1,0.87,Null
159,128,85.59482248111591,1.1,1.4,0.889,row_31
159,127,84.29204381611092,1.4,1,0.906,Null
159,129,82.96287038114389,1,1.35,0.873,Null
159,126,81.61696621338315,1.35,0.95,0.939,Null
159,127,80.26228537015194,0.95,1.3,0.904,Null
159,128,78.90688702679188,1.3,1.1,0.919,Null
159,129,77.55735393254211,1.1,1.1,0.884,Null
159,129,76.22049108050322,1.1,1.1,0.894,Null
159,128,74.90174918600533,1.1,1.45,0.933,row_38
159,128,73.60615097636406,1.45,0.95,0.941,row_38
159,130,72.33820778848204,0.95,1.4,0.9,row_38
159,129,71.10186944259573,1.4,1.15,0.909,row_38
159,131,69.89936048424165,1.15,1.4,0.868,row_38
159,128,68.73325172866694,1.4,1.1,0.927,row_38
159,130,67.60474923639742,1.1,1.35,0.886,row_38
159,127,66.51484491960771,1.35,1.1,0.945,row_38
159,129,65.4635286681403,1.1,1.35,0.903,row_38
159,127,64.4509927983309,1.35,1.05,0.963,row_38
159,129,63.476756443903376,1.05,1.3,0.921,row_38
159,126,62.540600149980634,1.3,1.1,0.979,row_38
159,128,61.64170876898825,1.1,1.1,0.937,row_38
159,128,60.77971352023607,1.1,1.35,0.944,row_38
159,127,59.95379519249165,1.35,1.1,0.952,row_38
159,130,59.16337406902289,1.1,1.35,0.895,row_38
159,127,58.407992760120976,1.35,1.05,0.955,row_38
159,129,57.686562570956546,1.05,1.3,0.915,row_38
159,126,56.99824109879057,1.3,1.1,0.97,row_38
159,128,56.34167393544401,1.1,1.1,0.928,row_38
159,128,55.715960739136676,1.1,1.35,0.935,row_38
159,127,55.11984529326873,1.35,1.05,0.937,row_38
159,130,54.55235450651718,1.05,1.3,0.898,row_38
159,127,54.01269448039173,1.3,1.15,0.959,row_38
159,129,53.4995550688982,1.15,1.15,0.916,row_38
159,128,53.012042020337674,1.15,1.15,0.925,row_38
159,128,52.54891997170023,1.15,1.45,0.933,row_38
159,128,52.10910844297578,1.45,0.95,0.943,row_38
159,129,51.6916377998217,0.95,1.4,0.902,row_38
159,128,51.29561647512236,1.4,1.1,0.909,row_38
159,130,50.91950160195639,1.1,1.35,0.87,row_38
159,128,50.56253237586294,1.35,1.1,0.931,row_38
159,130,50.22341779283941,1.1,1.35,0.89,row_38
159,127,49.901242282750616,1.35,1.05,0.951,row_38
159,129,49.59477837404014,1.05,1.3,0.909,row_38
159,126,49.303195690580715,1.3,1.1,0.97,row_38
159,128,49.025373439710805,1.1,1.1,0.928,row_38
