bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.93,-0.1,Null
90,83,90,2.93,2.93,0.15,Null
90,74,90,2.93,2.93,0.35,Null
90,66,90,2.93,2.93,0.547,Null
90,61,90,2.93,2.93,0.692,Null
89.99,53,89.9902922137579,2.93,2.93,0.885,Null
89.95,47,89.95448887475207,2.93,2.93,1.023,Null
89.87,40,89.87196225636737,2.93,2.93,1.208,Null
89.72,32,89.71982641510891,2.93,2.93,1.389,Null
89.47,25,89.47456610683386,2.93,2.93,1.564,Null
89.11,19,89.1133903933315,2.93,2.93,1.684,Null
88.62,12,88.61536237033349,2.93,2.93,1.85,Null
87.96,6,87.96233482923014,2.93,2.93,2.01,Null
87.14,0,87.13970545807562,2.93,2.93,2.115,Null
86.14,-7,86.13699446115227,2.93,2.93,2.263,Null
84.95,-14,84.94824183878988,2.93,2.93,2.406,Null
83.57,-20,83.57222037011749,2.93,2.93,2.494,Null
82.01,-26,82.0124627667119,2.93,2.93,2.626,Null
80.28,-34,80.27710658848257,2.93,2.93,2.752,Null
78.38,-38,78.3785673408345,2.93,2.93,2.823,Null
76.33,-45,76.3330576946858,2.93,2.93,2.937,Null
74.16,-51,74.15997802474561,2.93,2.93,3.047,Null
71.88,-55,71.88120959556224,2.93,2.93,3.102,Null
69.52,-61,69.52034606345542,2.93,2.93,3.202,Null
67.1,-66,67.10190105449189,2.93,2.93,3.297,Null
64.65,-69,64.65052922620694,2.93,2.93,3.336,Null
62.19,-75,62.190295481638756,2.93,2.93,3.42,Null
59.74,-80,59.744022168236896,2.93,2.93,3.5,Null
57.33,-82,57.332737636184966,2.93,2.93,3.527,Null
54.98,-86,54.97524204698131,2.93,2.93,3.599,Null
52.69,-88,52.68779846000308,2.93,2.93,3.616,Null
50.48,-91,50.48394960799035,2.93,2.93,3.679,Null
48.37,-95,48.374453946234205,2.93,2.93,3.739,Null
46.37,-97,46.367328942411184,2.93,2.93,3.796,Null
44.47,-99,44.46798542960943,2.93,2.93,3.8,Null
42.68,-101,42.67943428071551,2.93,2.93,3.85,Null
41,-103,41.00254563778885,2.93,2.93,3.895,Null
39.44,-103,39.43634128399126,2.93,2.93,3.89,Null
39.25,45,39.24860392258746,2.93,2.93,0,Null
40.31,37,40.30807135499542,2.93,2.93,0.2,Null
41.4,30,41.404704270286715,2.93,2.93,0.398,Null
42.54,24,42.539176926642305,2.93,2.93,0.595,Null
43.71,19,43.706460272333146,2.93,2.93,0.74,Null
44.9,13,44.89728889045843,2.93,2.93,0.931,Null
46.1,7,46.09925346915609,2.93,2.93,1.119,Null
47.3,3,47.2976425817929,2.93,2.93,1.252,Null
48.48,-3,48.47612660583355,2.93,2.93,1.431,Null
49.62,-8,49.61734912134882,2.93,2.93,1.605,Null
50.7,-11,50.70346847738163,2.93,2.93,1.724,Null
51.72,-16,51.71667422877355,2.93,2.93,1.888,Null
52.64,-22,52.63968919182318,2.93,2.93,2.047,Null
53.46,-25,53.45625730040993,2.93,2.93,2.15,Null
54.15,-30,54.15160976560963,2.93,2.93,2.296,Null
54.71,-35,54.71289690639677,2.93,2.93,2.438,Null
55.13,-37,55.12957018862148,2.93,2.93,2.524,Null
55.39,-43,55.393698290346535,2.93,2.93,2.654,Null
55.5,-45,55.50020219828333,2.93,2.93,2.729,Null
55.45,-42,55.44699717476242,2.93,2.93,2.649,Null
55.24,-38,55.23503358707191,2.93,2.93,2.563,Null
54.87,-34,54.868233657884225,2.93,2.93,2.474,Null
54.35,-31,54.3533267185542,2.93,2.93,2.383,Null
53.7,-28,53.69959104443015,2.93,2.93,2.291,Null
52.92,-25,52.9185153571622,2.93,2.93,2.196,Null
52.02,-31,52.02339718492558,2.93,2.93,2.3,Null
51.03,-37,51.02889816332359,2.93,2.93,2.404,Null
49.95,-43,49.95057784448855,2.93,2.93,2.506,Null
48.8,-46,48.804427601206314,2.93,2.93,2.556,Null
47.61,-52,47.606424841554066,2.93,2.93,2.653,Null
46.37,-56,46.3721251797465,2.93,2.93,2.75,Null
45.12,-60,45.11630672280576,2.93,2.93,2.793,Null
43.85,-64,43.85267656754361,2.93,2.93,2.885,Null
42.59,-68,42.59364531279848,2.93,2.93,2.973,Null
41.35,-70,41.35017121421732,2.93,2.93,3.009,Null
40.13,-75,40.13167183134967,2.93,2.93,3.091,Null
39.61,46,39.61275801309114,2.93,2.93,0,Null
40.65,38,40.653814552951,2.93,2.93,0.2,Null
41.73,31,41.73221247388118,2.93,2.93,0.398,Null
42.85,24,42.848589601173884,2.93,2.93,0.595,Null
44,20,43.99784192707267,2.93,2.93,0.74,Null
45.17,13,45.17061212034506,2.93,2.93,0.931,Null
46.35,7,46.354398665958236,2.93,2.93,1.119,Null
47.53,3,47.534410156973244,2.93,2.93,1.252,Null
48.69,-3,48.69425830823514,2.93,2.93,1.431,Null
=======
200,205,200.0,0,0.193,-0.1,Null
200,204,200,0.193,0.193,-0.099,Null
200,207,200,0.193,0.193,-0.148,Null
200,208,200,0.193,0.193,-0.197,Null
200,210,200,0.193,0.193,-0.244,Null
200,212,200.0018135360792,0.193,0.193,-0.29,Null
200.01,212,200.00853334031632,0.193,0.193,-0.286,Null
200.01,213,200.00853334031632,0.193,0.193,-0.33,Null
200.01,215,200.00853334031632,0.193,0.193,-0.374,Null
200.01,217,200.00853334031632,0.193,0.193,-0.416,Null
200.01,218,200.00853334031632,0.193,0.193,-0.457,Null
200.01,219,200.00853334031632,0.193,0.193,-0.497,Null
200.4,219,200.396588731829,0.193,0.193,-0.485,Null
200.56,221,200.5612555429929,0.193,0.193,-0.522,Null
200.77,223,200.7651896765116,0.193,0.193,-0.558,Null
201.01,225,201.0115389988144,0.193,0.193,-0.593,Null
201.64,202,201.64183025401232,0.193,0.193,0,Null
202.03,204,202.0298399805234,0.193,0.193,0,Null
202.47,208,202.46843148382274,0.193,0.193,-0.05,Null
202.96,210,202.95861285153393,0.193,0.193,-0.099,Null
203.5,213,203.5010270495567,0.193,0.193,-0.148,Null
204.1,216,204.0959807566971,0.193,0.193,-0.197,Null
204.74,219,204.74347392100077,0.193,0.193,-0.245,Null
205.44,219,205.4432292327127,0.193,0.193,-0.241,Null
206.19,222,206.19472091707846,0.193,0.193,-0.287,Null
207,225,206.99720241885703,0.193,0.193,-0.332,Null
207.85,228,207.84973268532673,0.193,0.193,-0.376,Null
