bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,3.44,-0.397,Null
92.37,96,92.37446299773669,3.44,3.44,-0.133,Null
92.82,86,92.8166884047634,3.44,3.44,0.129,Null
93.29,78,93.28691686545989,3.44,3.44,0.34,Null
93.77,68,93.76860015768214,3.44,3.44,0.598,Null
94.24,60,94.23623545443621,3.44,3.44,0.802,Null
94.66,53,94.65830804369422,3.44,3.44,1.002,Null
95,43,94.99972739353692,3.44,3.44,1.246,Null
95.22,33,95.22390629363905,3.44,3.44,1.485,Null
95.29,26,95.29458763583784,3.44,3.44,1.668,Null
95.18,17,95.17748068622802,3.44,3.44,1.894,Null
94.84,9,94.84173228551444,3.44,3.44,2.064,Null
94.26,-1,94.26122992570994,3.44,3.44,2.277,Null
93.42,-8,93.41571367232316,3.44,3.44,2.432,Null
92.29,-18,92.29166247607449,3.44,3.44,2.63,Null
90.88,-26,90.8829172152932,3.44,3.44,2.772,Null
89.19,-35,89.19100712688258,3.44,3.44,2.956,Null
87.23,-42,87.22515701139776,3.44,3.44,3.081,Null
85,-52,85.00196821530048,3.44,3.44,3.251,Null
82.54,-59,82.54478502373534,3.44,3.44,3.362,Null
79.88,-67,79.8827776336156,3.44,3.44,3.517,Null
77.05,-74,77.04979116775968,3.44,3.44,3.615,Null
74.08,-82,74.08302525541426,3.44,3.44,3.755,Null
71.02,-88,71.02161894566007,3.44,3.44,3.839,Null
67.91,-96,67.90522009967464,3.44,3.44,3.965,Null
64.77,-100,64.77261655403026,3.44,3.44,4.037,Null
61.66,-106,61.66049857784263,3.44,3.44,4.152,Null
58.6,-111,58.60240940263528,3.44,3.44,4.21,Null
55.63,-116,55.627924306076686,3.44,3.44,4.311,Null
52.76,-119,52.762080582702694,3.44,3.44,4.359,Null
50.03,-121,50.02506250237844,3.44,3.44,4.403,Null
47.43,-126,47.43212865921191,3.44,3.44,4.487,Null
44.99,-130,44.9937552498329,3.44,3.44,4.596,Null
42.72,-131,42.715958658994495,3.44,3.44,4.617,Null
40.6,-134,40.60075466460347,3.44,3.44,4.688,Null
39.35,46,39.35210207919573,3.44,3.44,0,Null
40.48,36,40.47722096868558,3.44,3.44,0.25,Null
41.64,27,41.63998984498153,3.44,3.44,0.498,Null
42.84,20,42.84114485944356,3.44,3.44,0.694,Null
44.07,12,44.07467117472305,3.44,3.44,0.938,Null
45.33,6,45.32948643270941,3.44,3.44,1.127,Null
46.59,-3,46.59070260615038,3.44,3.44,1.362,Null
47.84,-8,47.84061310142942,3.44,3.44,1.541,Null
49.06,-15,49.05951568913472,3.44,3.44,1.765,Null
50.23,-21,50.226448517219616,3.44,3.44,1.934,Null
51.32,-27,51.31988828078603,3.44,3.44,2.146,Null
52.32,-32,52.318436661973934,3.44,3.44,2.302,Null
53.2,-39,53.201502859697065,3.44,3.44,2.5,Null
53.95,-44,53.94997583946496,3.44,3.44,2.642,Null
54.55,-51,54.546869473783005,3.44,3.44,2.828,Null
54.98,-55,54.9779168234991,3.44,3.44,2.956,Null
55.23,-62,55.23208633787427,3.44,3.44,3.128,Null
55.3,-67,55.30199262461902,3.44,3.44,3.241,Null
55.18,-73,55.18417745409789,3.44,3.44,3.399,Null
54.88,-77,54.879242436726344,3.44,3.44,3.5,Null
54.39,-84,54.391822773472846,3.44,3.44,3.644,Null
53.73,-87,53.730400866700926,3.44,3.44,3.729,Null
52.91,-93,52.90696850104527,3.44,3.44,3.861,Null
51.94,-96,51.9365558197458,3.44,3.44,3.936,Null
50.84,-99,50.83665353520683,3.44,3.44,4.005,Null
49.63,-106,49.626560971064215,3.44,3.44,4.118,Null
48.33,-111,48.32669610937544,3.44,3.44,4.222,Null
46.96,-113,46.957904562471995,3.44,3.44,4.275,Null
45.54,-118,45.540802353723315,3.44,3.44,4.371,Null
44.1,-119,44.0951829020807,3.44,3.44,4.413,Null
42.64,-124,42.63951221368267,3.44,3.44,4.5,Null
41.19,-126,41.19052868893028,3.44,3.44,4.529,Null
39.76,-130,39.7629559113448,3.44,3.44,4.607,Null
