bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
200,178,200,2.1,2.1,0.541,Null
200,173,200,2.1,2.1,0.634,Null
200,168,200,2.1,2.1,0.775,Null
200,165,200,2.1,2.1,0.862,Null
200,159,200,2.1,2.1,0.997,Null
200,156,200,2.1,2.1,1.079,Null
199.19,149,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
195.07,195,195.0728294512362,0,2.1,0,Null
193.94,187,193.94087498604225,2.1,2.1,0.15,Null
192.68,181,192.68324404312148,2.1,2.1,0.249,Null
191.31,174,191.31247140925464,2.1,2.1,0.397,Null
189.84,161,189.8384995317732,2.1,2.1,0.493,Null
188.27,156,188.26937272273324,2.1,2.1,0.587,Null
186.61,150,186.61179955408198,2.1,2.1,0.679,Null
184.87,142,184.87160045646644,2.1,1.1,0.818,Null
183.05,141,183.05405661395466,1.1,1.8,0.805,Null
181.16,136,181.16417492947616,1.8,1,0.889,Null
179.21,133,179.2068823706286,1,0.7,0.92,Null
177.19,132,177.19062826752247,0.7,0.7,0.899,Null
175.12,131,175.12384928089568,0.7,0.7,0.875,Null
173.02,130,173.0176028284597,0.7,0.7,0.849,Null
170.89,129,170.88553305680242,0.7,0.7,0.823,Null
168.74,128,168.7426807591677,0.7,0.7,0.795,Null
166.6,127,166.60455089739767,0.7,0.7,0.766,Null
164.49,126,164.48640202610616,0.7,0.7,0.737,Null
162.4,126,162.40272440199104,0.7,0.7,0.707,Null
160.37,126,160.3668759376683,0.7,0.7,0.677,Null
158.39,125,158.39084770384343,0.7,1.35,0.646,Null
156.49,120,156.48513345567565,1.35,0.7,0.716,Null
154.66,122,154.6586806029647,0.7,0.7,0.636,Null
152.92,123,152.91890305405906,0.7,1.3,0.606,Null
151.27,118,151.2698165000437,1.3,0.8,0.676,Null
149.71,118,149.71471451575871,0.8,1.05,0.646,Null
148.26,119,148.25612670735327,1.05,0.9,0.616,Null
146.89,118,146.89409530314853,0.9,0.9,0.636,Null
145.63,118,145.62822326936137,0.9,0.9,0.606,Null
144.46,117,144.45698033374734,0.9,1,0.626,Null
143.38,118,143.37838956974915,1,0.9,0.597,Null
142.39,117,142.39010315772205,0.9,0.9,0.618,Null
141.49,117,141.48947130541703,0.9,0.9,0.588,Null
140.67,116,140.6733304954936,0.9,0.95,0.609,Null
139.94,117,139.93842254902785,0.95,0.9,0.579,Null
139.28,117,139.28142314432796,0.9,0.9,0.551,Null
138.7,119,138.69896795060808,0.9,0.9,0.523,Null
138.19,118,138.18754203220135,0.9,1.05,0.545,Null
137.74,118,137.74367824939253,1.05,0.9,0.518,Null
137.36,118,137.3639662063944,0.9,0.9,0.541,Null
137.05,119,137.04506047578286,0.9,0.9,0.513,Null
136.78,118,136.78329028462315,0.9,1.05,0.537,Null
136.58,120,136.57518956722168,1.05,0.9,0.511,Null
136.42,118,136.41747568867441,0.9,0.9,0.534,Null
136.31,119,136.30703209621154,0.9,1.1,0.509,Null
136.24,118,136.24049858583453,1.1,1.1,0.533,Null
136.21,118,136.2147784349748,1.1,0.9,0.557,Null
136.23,119,136.22700311392262,0.9,0.9,0.532,Null
136.27,120,136.27397608140342,0.9,1.1,0.47,Null
136.35,120,136.35231120654882,1.1,1.1,0.5,Null
136.46,119,136.45906911474358,1.1,0.9,0.53,Null
136.59,120,136.59168022289947,0.9,0.9,0.509,Null
136.75,121,136.74735268119701,0.9,1.15,0.488,Null
136.92,121,136.923180827478,1.15,0.9,0.517,Null
