bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,2.17,-0.433,Null
92.82,101,92.8166884047634,2.17,1.47,-0.219,Null
93.29,99,93.28691686545989,1.47,1.47,-0.155,Null
93.78,98,93.78117306826707,1.47,1.47,-0.092,Null
94.29,93,94.28835380651756,1.47,1.47,0.02,Null
94.8,91,94.7953342439362,1.47,1.47,0.081,Null
95.29,90,95.28778986520663,1.47,1.47,0.14,Null
95.75,88,95.75086214704217,1.47,1.47,0.197,Null
96.17,84,96.16970305473825,1.47,1.47,0.303,Null
96.53,82,96.52992415942877,1.47,1.47,0.357,Null
96.82,78,96.81796858712599,1.47,1.47,0.458,Null
97.02,76,97.02141812273715,1.47,1.47,0.507,Null
97.13,74,97.1292434363547,1.47,1.47,0.554,Null
97.13,72,97.13200235976677,1.47,1.47,0.598,Null
97.02,68,97.02198919380335,1.47,1.47,0.69,Null
96.79,66,96.79333695739743,1.47,1.47,0.729,Null
96.44,62,96.44207410023203,1.47,1.47,0.816,Null
95.97,60,95.96613731536115,1.47,1.47,0.851,Null
95.37,58,95.36534254881349,1.47,1.47,0.883,Null
94.64,53,94.64131697200959,1.47,1.47,0.962,Null
93.8,50,93.7973954413988,1.47,1.47,0.99,Null
92.84,48,92.83848571924753,1.47,1.47,1.014,Null
91.77,44,91.77090739107005,1.47,1.47,1.086,Null
90.6,42,90.60220992980432,1.47,1.47,1.106,Null
89.34,40,89.34097568505109,1.47,1.47,1.124,Null
88,38,87.99661369662572,1.47,1.47,1.14,Null
86.58,33,86.57915014135031,1.47,1.47,1.203,Null
85.1,32,85.09902093116699,1.47,1.47,1.215,Null
83.57,28,83.56687151196975,1.47,1.47,1.274,Null
81.99,26,81.99336829764762,1.47,1.47,1.284,Null
80.39,25,80.38902545007528,1.47,1.47,1.286,Null
78.76,21,78.76404992322618,1.47,1.47,1.367,Null
77.13,20,77.12820686811756,1.47,1.47,1.367,Null
75.49,18,75.49070668226932,1.47,1.47,1.364,Null
73.86,15,73.86011421565313,1.47,1.47,1.41,Null
72.24,14,72.24427994180552,1.47,1.47,1.405,Null
70.65,14,70.65029228838421,1.47,1.47,1.4,Null
69.08,10,69.08444980964157,1.47,1.47,1.443,Null
67.55,9,67.55225148114205,1.47,1.47,1.436,Null
66.06,9,66.05840310560359,1.47,1.47,1.427,Null
64.61,5,64.60683763385947,1.47,1.47,1.47,Null
63.2,6,63.20074711832019,1.47,1.47,1.459,Null
61.84,5,61.842624016596204,1.47,1.47,1.448,Null
60.53,3,60.534309636757165,1.47,1.47,1.486,Null
59.28,2,59.27704764869134,1.47,1.47,1.474,Null
58.07,2,58.07154076370893,1.47,1.47,1.462,Null
56.92,0,56.91800889302164,1.47,1.47,1.496,Null
55.82,0,55.81624732229521,1.47,1.47,1.482,Null
54.77,0,54.76568367291573,1.47,1.47,1.464,Null
53.77,-1,53.76543265150036,1.47,1.47,1.43,Null
52.81,-2,52.81434780994337,1.47,1.47,1.468,Null
51.91,-3,51.91106974317676,1.47,1.47,1.455,Null
51.05,-4,51.054070336825944,1.47,1.47,1.492,Null
50.24,-4,50.24169283959105,1.47,1.47,1.479,Null
49.47,-3,49.472187674362075,1.47,1.47,1.465,Null
48.74,-6,48.74374401776995,1.47,1.47,1.48,Null
48.05,-6,48.054517270949695,1.47,1.47,1.468,Null
47.4,-5,47.402652616264824,1.47,1.47,1.454,Null
46.79,-7,46.78630490758076,1.47,1.47,1.491,Null
46.2,-6,46.20365517761785,1.47,1.47,1.477,Null
45.65,-6,45.652924067320434,1.47,1.47,1.463,Null
45.13,-7,45.13238249140747,1.47,1.47,1.435,Null
44.64,-8,44.640359853589594,1.47,1.47,1.428,Null
44.64,-4,44.640359853589594,1.47,1.47,1.42,Null
44.64,-5,44.640359853589594,1.47,1.47,1.462,Null
44.64,-5,44.640359853589594,1.47,1.47,1.452,Null
44.64,-4,44.640359853589594,1.47,1.47,1.442,Null
97.28,242,97.27604684017538,1.47,3.3200000000000003,1.429,Null
97.33,42,97.33146802851007,3.3200000000000003,1.47,1.618,Null
97.39,43,97.39335788240794,1.47,1.47,1.603,Null
97.46,44,97.45718333881446,1.47,1.47,1.589,Null
97.51,42,97.50705184656982,1.47,1.47,1.624,Null
48.75,51,97.50418245745371,1.47,1.47,-0.05,Null
