bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.031,-0.1,Null
200,207,200,0.031,0.031,-0.149,Null
200,209,200,0.031,0.031,-0.198,Null
200,210,200,0.031,0.031,-0.246,Null
200,212,200,0.031,0.031,-0.293,Null
200,214,200.00244030939888,0.031,0.031,-0.339,Null
200.01,215,200.01148256308088,0.031,0.031,-0.384,Null
200.03,219,200.03242864081972,0.031,0.031,-0.477,Null
200.07,221,200.07125663886552,0.031,0.031,-0.518,Null
200.13,222,200.13425589212423,0.031,0.031,-0.558,Null
200.23,224,200.2277453243316,0.031,0.031,-0.596,Null
200.36,225,200.35786133617216,0.031,0.031,-0.633,Null
200.53,227,200.53040315199542,0.031,0.031,-0.668,Null
200.75,231,200.75072509851924,0.031,0.031,-0.751,Null
201.02,232,201.02366671248876,0.031,0.031,-0.782,Null
201.35,233,201.35351287889893,0.031,0.031,-0.811,Null
201.74,234,201.7439773889253,0.031,0.031,-0.838,Null
202.2,236,202.19820437652837,0.031,0.031,-0.864,Null
202.72,238,202.71878304488604,0.031,0.031,-0.888,Null
203.31,242,203.30777193051824,0.031,0.031,-0.961,Null
203.97,243,203.96672967873093,0.031,0.031,-0.982,Null
204.7,245,204.6967499254838,0.031,0.031,-1.001,Null
205.5,246,205.4984984062421,0.031,0.031,-1.017,Null
206.37,248,206.372250851082,0.031,0.031,-1.033,Null
207.32,249,207.3179305870116,0.031,0.031,-1.047,Null
208.34,253,208.33514506286247,0.031,0.031,-1.11,Null
209.42,255,209.4232207485453,0.031,0.031,-1.122,Null
210.58,257,210.58123604767673,0.031,0.031,-1.132,Null
211.81,258,211.80805200851526,0.031,0.031,-1.14,Null
213.1,260,213.1023407298905,0.031,0.031,-1.147,Null
214.46,261,214.46261144258278,0.031,0.031,-1.154,Null
215.89,265,215.88723430777583,0.031,0.031,-1.209,Null
217.37,267,217.3744620173275,0.031,0.031,-1.213,Null
218.92,269,218.9224493095151,0.031,0.031,-1.216,Null
220.53,271,220.52927053179502,0.031,0.031,-1.217,Null
222.19,273,222.19293539158295,0.031,0.031,-1.217,Null
223.91,275,223.9114030392271,0.031,0.031,-1.217,Null
225.68,279,225.68259462591485,0.031,0.031,-1.266,Null
227.5,280,227.5044044745678,0.031,0.031,-1.264,Null
229.37,282,229.3747099949,0.031,0.031,-1.262,Null
231.29,284,231.2913804655522,0.031,0.031,-1.259,Null
233.25,287,233.25228479719357,0.031,0.031,-1.256,Null
235.26,289,235.2552983811632,0.031,0.031,-1.252,Null
237.3,293,237.29830911894683,0.031,0.031,-1.297,Null
239.38,294,239.37922271878634,0.031,0.031,-1.291,Null
241.5,296,241.49596733716442,0.031,0.031,-1.286,Null
243.65,298,243.64649763489848,0.031,0.031,-1.28,Null
245.83,300,245.82879831017078,0.031,0.031,-1.272,Null
248.04,302,248.0408871640436,0.031,0.031,-1.249,Null
250.28,307,250.28081774785795,0.031,0.031,-1.295,Null
252.55,309,252.54668163637317,0.031,0.031,-1.289,Null
254.84,311,254.83661036554525,0.031,0.031,-1.284,Null
257.15,314,257.148777069426,0.031,0.031,-1.278,Null
259.48,316,259.4813978467518,0.031,0.031,-1.273,Null
261.83,318,261.8327328843373,0.031,0.031,-1.249,Null
264.2,322,264.20108736135205,0.031,0.031,-1.295,Null
266.58,325,266.58481215589444,0.031,0.031,-1.29,Null
268.98,326,268.98230437294717,0.031,0.031,-1.285,Null
271.39,328,271.39200771076355,0.031,0.031,-1.279,Null
273.81,330,273.81241268096005,0.031,0.031,-1.273,Null
276.24,332,276.24205669604476,0.031,0.031,-1.249,Null
278.68,337,278.67952403676276,0.031,0.031,-1.295,Null
