bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,110,91.9641957926282,0.5,0.7,-0.447,Null
92.37,108,92.37446299773669,0.7,0.5,-0.383,Null
92.82,110,92.8166884047634,0.5,0.7,-0.419,Null
93.29,107,93.28691686545989,0.7,0.45,-0.354,Null
93.78,109,93.78031776822728,0.45,0.6,-0.39,Null
94.29,110,94.29235894643098,0.6,0.6,-0.375,Null
94.82,110,94.81794750349472,0.6,0.6,-0.359,Null
95.35,110,95.35275992511274,0.6,0.7,-0.344,row_28
95.89,110,95.89247388707989,0.7,0.7,-0.329,Null
96.43,110,96.43285690800504,0.7,0.7,-0.314,Null
96.97,109,96.96983457844338,0.7,0.6,-0.298,Null
97.5,111,97.49909777180292,0.6,0.6,-0.333,Null
98.02,111,98.01626554151113,0.6,0.6,-0.317,Null
98.52,111,98.51701434541985,0.6,0.7,-0.302,row_28
99,111,98.99763127414296,0.7,0.7,-0.287,Null
99.45,111,99.45496554455596,0.7,0.7,-0.272,Null
99.89,111,99.88638377610825,0.7,0.7,-0.258,Null
100.29,110,100.28927050591524,0.7,0.7,-0.243,Null
100.66,110,100.66111984171557,0.7,0.7,-0.229,Null
101,110,100.99960637365982,0.7,0.7,-0.215,Null
101.3,109,101.30263865784049,0.7,0.6,-0.202,Null
101.57,111,101.56839803042033,0.6,0.6,-0.239,Null
101.8,111,101.79536506269649,0.6,0.6,-0.226,Null
101.98,110,101.98233560657592,0.6,0.7,-0.214,row_28
102.13,109,102.12889560218655,0.7,0.6,-0.201,Null
102.24,111,102.23528244127883,0.6,0.6,-0.239,Null
102.3,111,102.30226471020826,0.6,0.6,-0.227,Null
102.33,110,102.330568966591,0.6,0.7,-0.215,row_28
102.32,109,102.32140019320636,0.7,0.6,-0.204,Null
102.28,110,102.27633756555392,0.6,0.6,-0.242,Null
102.2,110,102.19724501909488,0.6,0.6,-0.229,Null
102.09,109,102.08572634928434,0.6,0.6,-0.221,Null
101.94,108,101.94367277550094,0.6,0.5,-0.184,Null
101.77,109,101.77318070945849,0.5,0.6,-0.226,Null
101.58,108,101.57648253096787,0.6,0.5,-0.218,Null
101.36,108,101.35588875761735,0.5,0.5,-0.21,Null
101.11,107,101.11420481756278,0.5,0.45,-0.202,Null
100.85,109,100.85408192816823,0.45,0.6,-0.244,Null
100.58,107,100.57847627986418,0.6,0.45,-0.236,Null
100.29,107,100.29050143730687,0.45,0.45,-0.228,Null
99.99,106,99.99354126174795,0.45,0.35,-0.219,Null
99.69,107,99.69039821365104,0.35,0.45,-0.259,Null
99.38,109,99.38407071257592,0.45,0.6,-0.299,Null
99.08,108,99.07761272104027,0.6,0.5,-0.29,Null
98.77,107,98.77448025248846,0.5,0.45,-0.281,Null
98.48,107,98.47785305855008,0.45,0.45,-0.271,Null
98.19,106,98.18992917726617,0.45,0.35,-0.259,Null
97.91,107,97.91257671431038,0.35,0.45,-0.299,Null
97.65,108,97.6475821683526,0.45,0.5,-0.339,Null
97.4,107,97.39660351125772,0.5,0.45,-0.328,Null
97.16,106,97.16158477368344,0.45,0.35,-0.317,Null
96.94,106,96.94414900386677,0.35,0.35,-0.306,Null
96.75,107,96.74539489212964,0.35,0.45,-0.343,Null
96.57,107,96.56621000320735,0.45,0.45,-0.331,Null
96.41,107,96.40772159449536,0.45,0.45,-0.319,Null
96.27,108,96.27116866666108,0.45,0.5,-0.357,Null
96.16,108,96.15736416681632,0.5,0.5,-0.344,Null
96.07,107,96.06676192717848,0.5,0.45,-0.331,Null
96,109,95.99951500726674,0.45,0.6,-0.367,Null
95.96,108,95.9553063161971,0.6,0.5,-0.354,Null
95.93,107,95.93346044394387,0.5,0.45,-0.34,Null
95.93,107,95.93325504235032,0.45,0.45,-0.327,Null
95.95,106,95.9532681319721,0.45,0.35,-0.313,Null
