bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,3.47,-0.1,Null
90,81,90,3.47,3.47,0.2,Null
90,71,90,3.47,3.47,0.449,Null
90,60,90,3.47,3.47,0.696,Null
90,52,90,3.47,3.47,0.89,Null
89.99,42,89.98806427101252,3.47,3.47,1.13,Null
89.94,35,89.94404515547984,3.47,3.47,1.315,Null
89.84,25,89.84259079805213,3.47,3.47,1.546,Null
89.66,16,89.65560357784202,3.47,3.47,1.77,Null
89.35,8,89.35428396999161,3.47,3.47,1.989,Null
88.91,0,88.91085585493123,3.47,3.47,2.151,Null
88.3,-9,88.30003261459701,3.47,3.47,2.357,Null
87.5,-18,87.50025280243516,3.47,3.47,2.556,Null
86.49,-24,86.49469139649119,3.47,3.47,2.698,Null
85.27,-33,85.27203801391354,3.47,3.47,2.882,Null
83.83,-42,83.82702664951913,3.47,3.47,3.06,Null
82.16,-49,82.16070171435075,3.47,3.47,3.18,Null
80.28,-57,80.28041124958287,3.47,3.47,3.344,Null
78.2,-65,78.19952873274049,3.47,3.47,3.499,Null
75.94,-71,75.93691820094573,3.47,3.47,3.598,Null
73.52,-80,73.51617168728404,3.47,3.47,3.74,Null
70.96,-86,70.96466141388731,3.47,3.47,3.875,Null
68.31,-92,68.31246019783356,3.47,3.47,3.954,Null
65.59,-99,65.591190825721,3.47,3.47,4.076,Null
62.83,-105,62.83286792220826,3.47,3.47,4.19,Null
60.07,-109,60.068793794268174,3.47,3.47,4.25,Null
57.33,-115,57.328563138156085,3.47,3.47,4.353,Null
54.64,-120,54.63922109842862,3.47,3.47,4.451,Null
52.02,-125,52.02460608630833,3.47,3.47,4.542,Null
49.5,-128,49.50489433088109,3.47,3.47,4.579,Null
47.1,-129,47.09634872561435,3.47,3.47,4.61,Null
44.81,-133,44.81126139814852,3.47,3.47,4.687,Null
42.66,-136,42.658068574121764,3.47,3.47,4.757,Null
40.64,-139,40.64160838831975,3.47,3.47,4.825,Null
39.05,39,39.049572988216966,3.47,3.47,0,Null
40.17,36,40.167971652959665,3.47,3.47,0.25,Null
41.32,27,41.32385103972107,3.47,3.47,0.498,Null
42.52,18,42.51794872490743,3.47,3.47,0.744,Null
