bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,107,90.71192692793892,0.45,0.45,-0.396,Null
90.96,109,90.96163837300327,0.45,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9648255971634,0.5,0.5,-0.397,Null
92.38,110,92.37679694068106,0.5,0.7,-0.433,Null
92.82,107,92.82209835154944,0.7,0.45,-0.369,Null
93.3,109,93.29695625067643,0.45,0.6,-0.404,Null
93.8,109,93.79748601992281,0.6,0.6,-0.39,Null
94.32,110,94.31892412266883,0.6,0.6,-0.374,Null
94.86,110,94.85702175582084,0.6,0.7,-0.359,row_28
95.41,110,95.40733679579617,0.7,0.7,-0.343,Null
95.97,110,95.96536759344043,0.7,0.7,-0.328,Null
96.53,110,96.52665750530959,0.7,0.7,-0.312,Null
97.09,109,97.08643341694452,0.7,0.6,-0.297,Null
97.64,112,97.63979116355763,0.6,0.6,-0.332,Null
98.18,111,98.18184279114485,0.6,0.6,-0.316,Null
98.71,111,98.7078327594003,0.6,0.7,-0.301,row_28
99.21,111,99.21368125000598,0.7,0.7,-0.286,Null
99.7,111,99.69592707913111,0.7,0.7,-0.271,Null
100.15,111,100.1516757793852,0.7,0.7,-0.256,Null
100.58,110,100.57809281469726,0.7,0.7,-0.242,Null
100.97,110,100.97248981770208,0.7,0.7,-0.228,Null
101.33,110,101.33239098101721,0.7,0.7,-0.214,Null
101.66,110,101.65558275160544,0.7,0.7,-0.2,Null
101.94,109,101.94014944635002,0.7,0.6,-0.188,Null
102.18,111,102.18449698060336,0.6,0.6,-0.225,Null
102.39,111,102.38736656102276,0.6,0.6,-0.213,Null
102.55,110,102.54783992256381,0.6,0.7,-0.2,row_28
102.67,109,102.66580757678355,0.7,0.6,-0.189,Null
102.74,111,102.74182118063383,0.6,0.6,-0.227,Null
102.78,111,102.77696568990255,0.6,0.6,-0.216,Null
102.77,110,102.77227765071932,0.6,0.7,-0.204,row_31
102.73,108,102.72926378599985,0.7,0.5,-0.193,Null
102.65,110,102.64979243210594,0.5,0.7,-0.231,Null
102.54,107,102.53600072507355,0.7,0.45,-0.174,Null
102.39,109,102.38974561686942,0.45,0.6,-0.187,Null
102.21,108,102.21362157248761,0.6,0.5,-0.18,Null
102.01,107,102.00979367800342,0.5,0.45,-0.174,Null
101.78,106,101.78127119166811,0.45,0.35,-0.167,Null
101.53,106,101.53092485886323,0.35,0.35,-0.161,Null
101.26,107,101.26194338769305,0.35,0.45,-0.204,Null
100.98,107,100.97791248106137,0.45,0.45,-0.198,Null
100.68,106,100.68308243877428,0.45,0.35,-0.191,Null
100.38,107,100.38206704248097,0.35,0.45,-0.233,Null
100.08,108,100.07914678606917,0.45,0.5,-0.274,Null
99.78,108,99.7782336443607,0.5,0.5,-0.266,Null
99.48,107,99.48330938419888,0.5,0.45,-0.258,Null
99.2,109,99.19781755935892,0.45,0.6,-0.299,Null
98.92,108,98.92446960640345,0.6,0.5,-0.29,Null
98.67,107,98.66535342907852,0.5,0.45,-0.279,Null
98.42,107,98.42225444278964,0.45,0.45,-0.27,Null
98.2,106,98.19598971497632,0.45,0.35,-0.261,Null
97.99,108,97.98708713820346,0.35,0.5,-0.301,Null
97.8,109,97.79605482090297,0.5,0.6,-0.34,Null
97.62,108,97.6233494955985,0.6,0.5,-0.328,Null
97.47,108,97.46980224478726,0.5,0.5,-0.318,Null
97.34,107,97.3357940534523,0.5,0.45,-0.306,Null
97.22,109,97.22090033756176,0.45,0.6,-0.345,Null
97.12,108,97.124551486854,0.6,0.5,-0.333,Null
97.05,107,97.04606744972901,0.5,0.45,-0.321,Null
96.98,107,96.9849089425592,0.45,0.45,-0.309,Null
96.94,106,96.9399656118224,0.45,0.35,-0.295,Null
96.91,108,96.91017122240659,0.35,0.5,-0.333,Null
96.89,110,96.89472553485986,0.5,0.7,-0.371,Null
96.89,107,96.89302568356223,0.7,0.45,-0.308,Null
96.91,108,96.9050555935039,0.45,0.5,-0.344,Null
