bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.542,Null
199.97,173,199.9738173590807,2.1,2.1,0.635,Null
199.93,168,199.92606354099237,2.1,2.1,0.776,Null
199.84,164,199.8375728397759,2.1,2.1,0.863,Null
199.69,159,199.69408899406534,2.1,2.1,0.998,Null
199.48,155,199.48139039030292,2.1,2.1,1.08,Null
199.19,152,199.18583587894878,2.1,2.1,1.158,Null
198.79,148,198.7947903803659,2.1,2.1,1.233,Null
198.3,142,198.29694912438808,2.1,1.15,1.355,Null
197.68,143,197.6825755457263,1.15,1.95,1.323,Null
196.94,138,196.9436649873213,1.95,1.05,1.437,Null
196.07,139,196.07404427300267,1.05,1.7,1.399,Null
195.07,134,195.07301910243936,1.7,1.1,1.458,Null
193.94,134,193.9411964283245,1.1,1.5,1.463,Null
192.68,129,192.68383818719605,1.5,1.05,1.516,Null
191.31,130,191.30727943402837,1.05,1.4,1.467,Null
189.82,127,189.82096286869225,1.4,1,1.516,Null
188.24,127,188.23505190995647,1,1.3,1.463,Null
186.56,124,186.56179381149596,1.3,1,1.509,Null
184.81,124,184.81346394826198,1,1.25,1.453,Null
183,121,183.00357938557485,1.25,0.9,1.496,Null
181.15,122,181.14517052190476,0.9,1.2,1.436,Null
179.25,122,179.25167070966117,1.2,0.9,1.377,Null
177.34,121,177.33556596707388,0.9,1.15,1.367,Null
175.41,122,175.40952904018545,1.15,1,1.308,Null
173.48,120,173.48494693907972,1,1,1.298,Null
171.57,119,171.57294821714456,1,1,1.288,Null
169.68,119,169.68325982861927,1,1.1,1.229,Null
167.82,118,167.8247716498264,1.1,0.85,1.218,Null
166.01,117,166.00544674719714,0.85,0.85,1.209,Null
164.23,117,164.23227754440686,0.85,0.85,1.15,Null
162.51,116,162.51096023817226,0.85,0.95,1.142,Null
160.85,117,160.8468120412608,0.95,0.9,1.084,Null
159.24,118,159.244621577772,0.9,0.9,1.027,Null
157.71,119,157.70855525288218,0.9,1.1,0.971,Null
156.24,119,156.24180248448317,1.1,1.1,0.966,Null
154.85,118,154.846817009424,1.1,0.95,0.962,Null
153.53,119,153.52535574956076,0.95,0.95,0.909,Null
152.28,117,152.27793414563547,0.95,0.95,0.908,Null
151.1,119,151.10408569432116,0.95,1.1,0.857,Null
150,120,150.00301647686481,1.1,0.95,0.808,Null
148.97,119,148.97363506632905,0.95,0.95,0.81,Null
148.01,118,148.01458480954156,0.95,0.95,0.815,Null
147.12,119,147.12384745441582,0.95,1.1,0.732,Null
146.3,120,146.29934665480584,1.1,0.95,0.693,Null
145.54,120,145.5389488940873,0.95,0.95,0.704,Null
144.84,119,144.8404683678289,0.95,0.95,0.716,Null
144.2,120,144.20125423942852,0.95,1.15,0.679,Null
143.62,121,143.61875615684787,1.15,0.95,0.643,Null
143.09,120,143.0905051336163,0.95,0.95,0.621,Null
142.61,119,142.61410004963372,0.95,0.95,0.641,Null
142.19,120,142.18664670120157,0.95,1.1,0.611,Null
141.81,121,141.80547972212383,1.1,0.95,0.582,Null
141.47,120,141.46812195305088,0.95,0.95,0.603,Null
141.17,119,141.17225225098463,0.95,0.95,0.624,Null
140.92,120,140.91527047969834,0.95,1.15,0.592,Null
140.69,121,140.6948163875474,1.15,0.95,0.563,Null
140.51,120,140.508727329849,0.95,0.95,0.582,Null
140.36,119,140.35500422599358,0.95,0.95,0.603,Null
140.23,120,140.2312412279175,0.95,1.1,0.574,Null
140.14,122,140.1353163409869,1.1,0.95,0.547,Null
140.07,120,140.06533942482815,0.95,0.95,0.57,Null
140.02,119,140.01960981759356,0.95,0.95,0.593,Null
140,121,139.99617562672833,0.95,1.15,0.566,Null
