bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
147,152,200.0,0,0,-0.1,row_37
147,154,200,0,0.7,-0.149,Null
147,151,200,0.7,0.7,-0.098,Null
147,151,200,0.7,2.1,-0.097,Null
147,145,200,2.1,1.2,0.054,Null
147,144,199.99985196772687,1.2,1.85,0.056,Null
147,138,199.99930346027566,1.85,1.1,0.206,Null
146.99,138,199.99261638240256,1.1,1.7,0.206,Null
146.97,133,199.97367407795693,1.7,1,0.304,Null
146.97,132,199.97367407795693,1,1.5,0.351,Null
146.97,129,199.97367407795693,1.5,0.95,0.447,Null
146.97,129,199.97367407795693,0.95,1.35,0.441,Null
146.6,125,199.59762345275428,1.35,0.9,0.483,Null
146.39,126,199.3903010203885,0.9,1.35,0.475,Null
146.13,124,199.1258192238882,1.35,0.9,0.515,Null
145.8,124,198.80014939264854,0.9,1.3,0.503,Null
144.96,145,197.95915851323065,0,2.1,0,Null
144.44,138,197.44318911575522,2.1,0.8,0.15,Null
143.86,137,196.86457835973314,0.8,1.8,0.149,Null
143.23,134,196.22920535312784,1.8,0.8,0.198,Null
142.54,128,195.53860263960797,0.8,1.5,0.246,Null
141.8,126,194.7961473130318,1.5,0.85,0.293,Null
141.8,129,194.7961473130318,0.85,1.45,0.289,Null
141.8,128,194.7961473130318,1.45,0.9,0.334,Null
141.8,129,194.7961473130318,0.9,1.45,0.329,Null
141.8,127,194.7961473130318,1.45,0.9,0.372,Null
141.8,127,194.7961473130318,0.9,1.4,0.365,Null
136.55,114,189.5470470096123,1.4,0.7,0.407,Null
135.59,116,188.59111542955785,0.7,0.7,0.348,Null
134.63,114,187.6262417442119,0.7,0.7,0.338,Null
133.66,113,186.6553265123963,0.7,0.7,0.327,Null
