bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.83,-0.1,Null
90,83,90,2.83,2.83,0.15,Null
90,74,90,2.83,2.83,0.35,Null
90,69,90,2.83,2.83,0.497,Null
90,61,90,2.83,2.83,0.693,Null
89.99,54,89.99070479574779,2.83,2.83,0.835,Null
89.96,49,89.9564229423625,2.83,2.83,0.975,Null
89.88,42,89.87740195934725,2.83,2.83,1.16,Null
89.73,37,89.7317226935836,2.83,2.83,1.291,Null
89.5,29,89.49685307255693,2.83,2.83,1.468,Null
89.15,24,89.15093535563469,2.83,2.83,1.59,Null
88.67,17,88.67385666274197,2.83,2.83,1.758,Null
88.05,9,88.04813241293202,2.83,2.83,1.92,Null
87.26,4,87.25961717983903,2.83,2.83,2.026,Null
86.3,-4,86.29804739812376,2.83,2.83,2.177,Null
85.16,-9,85.157414945556,2.83,2.83,2.273,Null
83.84,-16,83.83616926014334,2.83,2.83,2.414,Null
82.34,-21,82.33724757273369,2.83,2.83,2.499,Null
80.67,-28,80.66793719606615,2.83,2.83,2.629,Null
78.84,-33,78.83957971631013,2.83,2.83,2.703,Null
76.87,-39,76.86713348414662,2.83,2.83,2.822,Null
74.77,-44,74.76861714907605,2.83,2.83,2.886,Null
72.56,-50,72.56446237588547,2.83,2.83,2.994,Null
70.28,-54,70.27680773384199,2.83,2.83,3.049,Null
67.93,-60,67.92876765993873,2.83,2.83,3.148,Null
65.54,-63,65.54371018779887,2.83,2.83,3.193,Null
63.14,-69,63.1445748431532,2.83,2.83,3.283,Null
60.75,-72,60.75325797350004,2.83,2.83,3.318,Null
58.39,-77,58.39008720152699,2.83,2.83,3.399,Null
56.07,-79,56.07340017353158,2.83,2.83,3.427,Null
53.82,-80,53.81923586657171,2.83,2.83,3.451,Null
51.64,-85,51.64113996021999,2.83,2.83,3.521,Null
49.55,-88,49.55007964545236,2.83,2.83,3.587,Null
47.55,-89,47.554458106327,2.83,2.83,3.601,Null
45.66,-93,45.660215015456906,2.83,2.83,3.661,Null
43.87,-93,43.87099684441167,2.83,2.83,3.666,Null
42.19,-96,42.18837959234952,2.83,2.83,3.72,Null
40.61,-96,40.612126561918686,2.83,2.83,3.722,Null
39.14,-99,39.14046486389566,2.83,2.83,3.771,Null
39.36,45,39.362706145632615,2.83,2.83,0,Null
40.41,37,40.41020524139983,2.83,2.83,0.2,Null
41.49,31,41.49488773220293,2.83,2.83,0.399,Null
42.62,26,42.61741044714203,2.83,2.83,0.546,Null
43.77,19,43.772913200051725,2.83,2.83,0.74,Null
44.95,15,44.95244541965223,2.83,2.83,0.882,Null
46.14,9,46.14402786781876,2.83,2.83,1.07,Null
47.33,5,47.33346875930011,2.83,2.83,1.204,Null
48.51,-1,48.50502377419952,2.83,2.83,1.384,Null
49.64,-4,49.641963090470064,2.83,2.83,1.509,Null
50.73,-10,50.727086912983644,2.83,2.83,1.68,Null
51.74,-13,51.74321384992066,2.83,2.83,1.795,Null
52.67,-18,52.67365325460664,2.83,2.83,1.955,Null
53.5,-21,53.502662669646895,2.83,2.83,2.06,Null
54.22,-26,54.21588427402252,2.83,2.83,2.209,Null
54.8,-30,54.80074938410734,2.83,2.83,2.304,Null
55.25,-35,55.24683734356906,2.83,2.83,2.443,Null
55.55,-38,55.54617435201316,2.83,2.83,2.526,Null
55.69,-43,55.69345872446065,2.83,2.83,2.654,Null
55.69,-46,55.68620150234186,2.83,2.83,2.728,Null
55.52,-51,55.524774953910395,2.83,2.83,2.845,Null
55.21,-54,55.212365951586,2.83,2.83,2.906,Null
54.75,-58,54.7548360947004,2.83,2.83,3.013,Null
54.16,-61,54.160495338260475,2.83,2.83,3.066,Null
53.44,-63,53.43980038498774,2.83,2.83,3.114,Null
52.6,-68,52.60499284029319,2.83,2.83,3.208,Null
51.67,-72,51.66969483810566,2.83,2.83,3.297,Null
50.65,-74,50.648481341576506,2.83,2.83,3.332,Null
49.56,-78,49.556448542587894,2.83,2.83,3.409,Null
48.41,-79,48.408796777394905,2.83,2.83,3.436,Null
47.22,-83,47.2204442939938,2.83,2.83,3.509,Null
46.01,-85,46.00568528104839,2.83,2.83,3.529,Null
44.78,-88,44.777902080797574,2.83,2.83,3.595,Null
43.55,-89,43.549337761682835,2.83,2.83,3.608,Null
42.33,-92,42.33093151268501,2.83,2.83,3.667,Null
41.13,-92,41.132215896846375,2.83,2.83,3.674,Null
39.96,-95,39.96127206762926,2.83,2.83,3.728,Null
40.13,40,40.12809337928746,2.83,2.83,0,Null
41.16,38,41.16392080284367,2.83,2.83,0.2,Null
42.24,31,42.23738867488956,2.83,2.83,0.399,Null
43.35,27,43.34911027381645,2.83,2.83,0.546,Null
44.49,20,44.49409037693833,2.83,2.83,0.74,Null
45.66,16,45.663181148372324,2.83,2.83,0.882,Null
46.84,10,46.84416826308578,2.83,2.83,1.07,Null
49.18,49,49.18249905144594,2.83,2.83,0,Null
50.31,57,50.30687242666274,2.83,2.83,0,Null
51.38,57,51.378308940664006,2.83,2.83,0,Null
