bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,118,162.42912011062688,0.85,1.05,1.091,Null
160.76,117,160.75789140640757,1.05,0.9,1.083,Null
159.15,116,159.148839946131,0.9,0.9,1.076,Null
157.61,118,157.6061793737312,0.9,0.9,1.02,Null
156.13,119,156.1328327762469,0.9,1.05,0.964,Null
154.73,118,154.73108263668627,1.05,1.05,0.96,Null
153.4,116,153.40258751694236,1.05,0.9,0.956,Null
152.15,117,152.14841335557364,0.9,0.9,0.904,Null
150.97,119,150.9686331647121,0.9,1.1,0.853,Null
149.86,117,149.86252525554647,1.1,1.1,0.853,Null
148.83,117,148.82917502089924,1.1,0.9,0.854,Null
147.87,119,147.86746768673527,0.9,1.1,0.808,Null
146.98,119,146.97551919951164,1.1,0.9,0.725,Null
146.15,119,146.1508780224634,0.9,0.9,0.735,Null
145.39,120,145.3912540758074,0.9,1.15,0.695,Null
144.69,119,144.69390042047254,1.15,0.9,0.707,Null
144.06,118,144.05631814654132,0.9,0.9,0.718,Null
143.48,119,143.4761886115155,0.9,1.1,0.681,Null
142.95,118,142.95062833404882,1.1,0.85,0.657,Null
142.48,117,142.47706773381648,0.85,0.85,0.676,Null
142.05,119,142.05317595636023,0.85,1.05,0.644,Null
141.68,118,141.67625280368333,1.05,1.05,0.663,Null
141.34,117,141.3440451186811,1.05,0.9,0.682,Null
141.05,118,141.05463205821286,0.9,0.9,0.651,Null
140.81,119,140.80578918016502,0.9,1.1,0.617,Null
140.6,119,140.59509109866133,1.1,1.1,0.635,Null
140.42,118,140.42040157989464,1.1,0.9,0.652,Null
140.28,119,140.27981041142547,0.9,0.9,0.621,Null
140.17,121,140.17104049204994,0.9,1.1,0.589,Null
140.09,120,140.0915777578802,1.1,0.9,0.609,Null
140.04,119,140.03931644132967,0.9,0.9,0.63,Null
140.01,120,140.01247203727024,0.9,1.1,0.601,Null
140.01,119,140.00896917504613,1.1,1.1,0.621,Null
