bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,110,91.9641957926282,0.5,0.7,-0.447,Null
92.37,108,92.37446299773669,0.7,0.5,-0.383,Null
92.82,110,92.8166884047634,0.5,0.7,-0.419,Null
93.29,107,93.28691686545989,0.7,0.45,-0.354,Null
93.78,109,93.78031776822728,0.45,0.6,-0.39,Null
94.29,110,94.29235894643098,0.6,0.6,-0.375,Null
94.82,110,94.81794750349472,0.6,0.6,-0.359,Null
95.35,110,95.35275992511274,0.6,0.7,-0.344,row_28
95.89,110,95.89247388707989,0.7,0.7,-0.329,Null
96.43,110,96.43285690800504,0.7,0.7,-0.314,Null
96.97,109,96.96983457844338,0.7,0.6,-0.298,Null
97.5,111,97.49909777180292,0.6,0.6,-0.333,Null
98.02,111,98.01626554151113,0.6,0.6,-0.318,Null
98.52,111,98.51701434541985,0.6,0.7,-0.302,row_28
99,111,98.99763127414296,0.7,0.7,-0.287,Null
99.45,111,99.45496554455596,0.7,0.7,-0.272,Null
99.89,111,99.88638377610825,0.7,0.7,-0.258,Null
100.29,110,100.28927050591524,0.7,0.7,-0.243,Null
100.66,110,100.66111984171557,0.7,0.7,-0.229,Null
101,110,100.99960637365982,0.7,0.7,-0.215,Null
101.3,109,101.30263865784049,0.7,0.6,-0.202,Null
101.57,111,101.56839803042033,0.6,0.6,-0.239,Null
101.8,111,101.79536506269649,0.6,0.6,-0.226,Null
101.98,110,101.98233560657592,0.6,0.7,-0.214,row_28
102.13,109,102.12889560218655,0.7,0.6,-0.201,Null
102.24,111,102.23528244127883,0.6,0.6,-0.239,Null
102.3,111,102.30226471020826,0.6,0.6,-0.227,Null
102.33,110,102.330568966591,0.6,0.7,-0.215,row_28
102.32,109,102.32140019320636,0.7,0.6,-0.204,Null
102.28,110,102.27633756555392,0.6,0.6,-0.242,Null
102.2,110,102.19724501909488,0.6,0.6,-0.229,Null
102.09,109,102.08572634928434,0.6,0.6,-0.221,Null
102.09,108,102.08572634928434,0.6,0.5,-0.184,Null
102.09,110,102.08572634928434,0.5,0.7,-0.226,Null
102.09,108,102.08572634928434,0.7,0.5,-0.168,Null
102.09,110,102.08572634928434,0.5,0.7,-0.21,Null
102.09,107,102.08572634928434,0.7,0.45,-0.153,Null
102.09,109,102.08572634928434,0.45,0.6,-0.195,Null
102.09,109,102.08572634928434,0.6,0.6,-0.188,Null
102.09,108,102.08572634928434,0.6,0.5,-0.18,Null
102.09,108,102.08572634928434,0.5,0.5,-0.173,Null
102.09,107,102.08572634928434,0.5,0.45,-0.164,Null
102.09,109,102.08572634928434,0.45,0.6,-0.207,Null
99.26,103,99.2619329506977,0.6,0.1,-0.199,Null
99.01,105,99.0055256279837,0.1,0.25,-0.242,Null
98.76,103,98.76361218927813,0.25,0.1,-0.235,Null
98.54,107,98.53802731160746,0.1,0.45,-0.325,Null
98.33,108,98.33184449990358,0.45,0.5,-0.317,row_31
97.99,98,97.99096906676226,0.5,0,0,Null
97.86,102,97.86256727567876,0,0,-0.1,Null
97.76,104,97.76428068885015,0,0.15,-0.149,Null
97.7,104,97.69639063044126,0.15,0.15,-0.148,Null
97.66,106,97.66067138801789,0.15,0.35,-0.197,Null
97.66,108,97.65988779145404,0.35,0.5,-0.244,Null
97.7,110,97.6967333889038,0.5,0.7,-0.29,Null
97.77,107,97.7737363533473,0.7,0.45,-0.236,Null
97.89,110,97.89230015638266,0.45,0.7,-0.281,Null
98.05,107,98.0522604041487,0.7,0.45,-0.225,Null
98.25,109,98.25137649974766,0.45,0.6,-0.269,Null
98.49,109,98.48703718728784,0.6,0.6,-0.262,Null
98.76,109,98.75526128767062,0.6,0.6,-0.255,Null
99.05,110,99.05226072478592,0.6,0.7,-0.247,row_28
99.37,110,99.37377144599402,0.7,0.7,-0.239,Null
