bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.69,-0.1,Null
90,83,90,2.69,2.69,0.15,Null
90,77,90,2.69,2.69,0.3,Null
90,69,90,2.69,2.69,0.497,Null
90,63,90,2.69,2.69,0.643,Null
89.99,57,89.99128241053363,2.69,2.69,0.786,Null
89.96,51,89.95913066091664,2.69,2.69,0.926,Null
89.89,44,89.88501782914376,2.69,2.69,1.112,Null
89.75,39,89.74837914286789,2.69,2.69,1.244,Null
89.53,31,89.52806138672779,2.69,2.69,1.422,Null
89.2,26,89.20351856152422,2.69,2.69,1.545,Null
88.76,20,88.75580116884855,2.69,2.69,1.664,Null
88.17,13,88.16836831638797,2.69,2.69,1.827,Null
87.43,7,87.42773815925665,2.69,2.69,1.936,Null
86.52,3,86.52398299949395,2.69,2.69,2.039,Null
85.45,-5,85.4510702791656,2.69,2.69,2.188,Null
84.21,-10,84.20704914858166,2.69,2.69,2.281,Null
82.79,-15,82.79408358828304,2.69,2.69,2.37,Null
81.22,-22,81.21833646862879,2.69,2.69,2.503,Null
79.49,-27,79.48971367491941,2.69,2.69,2.581,Null
77.62,-32,77.62148274985084,2.69,2.69,2.654,Null
75.63,-38,75.62978569945284,2.69,2.69,2.773,Null
73.53,-43,73.53307005571776,2.69,2.69,2.836,Null
71.35,-47,71.35146550067023,2.69,2.69,2.895,Null
69.11,-53,69.10613500340442,2.69,2.69,2.999,Null
66.82,-56,66.81862934926741,2.69,2.69,3.049,Null
64.51,-60,64.51027216942649,2.69,2.69,3.095,Null
62.2,-65,62.20159928866195,2.69,2.69,3.187,Null
59.91,-68,59.91187170660735,2.69,2.69,3.224,Null
57.66,-71,57.65867620734074,2.69,2.69,3.258,Null
55.46,-73,55.457621890065475,2.69,2.69,3.286,Null
53.32,-77,53.322135261124664,2.69,2.69,3.363,Null
51.26,-79,51.26335131161854,2.69,2.69,3.386,Null
49.29,-83,49.290093536484626,2.69,2.69,3.456,Null
47.41,-84,47.408932345717936,2.69,2.69,3.473,Null
45.62,-85,45.624308889346835,2.69,2.69,3.487,Null
43.94,-88,43.93870997889342,2.69,2.69,3.538,Null
42.35,-88,42.35287946767643,2.69,2.69,3.547,Null
40.87,-89,40.866052012534716,2.69,2.69,3.553,Null
39.48,-90,39.476196398815524,2.69,2.69,3.558,Null
39.02,45,39.020664400439834,2.69,2.69,0,Null
40.03,37,40.030149070657714,2.69,2.69,0.2,Null
41.08,32,41.07656269470409,2.69,2.69,0.349,Null
42.16,26,42.16052422847192,2.69,2.69,0.546,Null
43.28,20,43.27746899382355,2.69,2.69,0.69,Null
44.42,16,44.41901393685285,2.69,2.69,0.832,Null
45.57,10,45.573969469735715,2.69,2.69,1.021,Null
46.73,6,46.72911181890772,2.69,2.69,1.156,Null
47.87,3,47.869801079264214,2.69,2.69,1.286,Null
48.98,-3,48.98050512582751,2.69,2.69,1.463,Null
50.05,-6,50.04526918095101,2.69,2.69,1.585,Null
51.05,-10,51.04815489948291,2.69,2.69,1.702,Null
51.97,-15,51.973660649318845,2.69,2.69,1.864,Null
52.81,-19,52.80712556477444,2.69,2.69,1.971,Null
53.54,-22,53.53511340248665,2.69,2.69,2.073,Null
54.15,-27,54.1457678458727,2.69,2.69,2.22,Null
54.63,-30,54.629128404572135,2.69,2.69,2.312,Null
54.98,-33,54.97739521967754,2.69,2.69,2.399,Null
55.19,-39,55.18513170984248,2.69,2.69,2.53,Null
55.25,-41,55.24939585740661,2.69,2.69,2.607,Null
55.17,-47,55.16979378348293,2.69,2.69,2.729,Null
54.95,-49,54.948452804853844,2.69,2.69,2.796,Null
54.59,-52,54.58991508267532,2.69,2.69,2.858,Null
54.1,-56,54.10095693107468,2.69,2.69,2.965,Null
53.49,-57,53.49034253223777,2.69,2.69,2.968,Null
52.77,-61,52.76852391967057,2.69,2.69,3.066,Null
51.95,-64,51.947301418406866,2.69,2.69,3.11,Null
51.04,-68,51.03946012180997,2.69,2.69,3.2,Null
50.06,-71,50.05839837681951,2.69,2.69,3.237,Null
49.02,-72,49.0177636668905,2.69,2.69,3.26,Null
47.93,-75,47.931109826660254,2.69,2.69,3.339,Null
46.81,-78,46.811587359858784,2.69,2.69,3.365,Null
45.67,-79,45.67167597026211,2.69,2.69,3.387,Null
44.52,-82,44.52296548282013,2.69,2.69,3.457,Null
43.38,-83,43.37598835448433,2.69,2.69,3.473,Null
42.24,-85,42.240104155851796,2.69,2.69,3.486,Null
41.12,-87,41.12343391266662,2.69,2.69,3.547,Null
40.03,-88,40.03284015103774,2.69,2.69,3.555,Null
39.45,45,39.4501142970862,2.69,2.69,0,Null
40.44,37,40.438778902017916,2.69,2.69,0.2,Null
41.46,33,41.464715714426866,2.69,2.69,0.349,Null
42.53,25,42.52849308311418,2.69,2.69,0.546,Null
43.63,21,43.625454737513564,2.69,2.69,0.69,Null
44.75,16,44.74710757888086,2.69,2.69,0.832,Null
45.88,10,45.88215083434709,2.69,2.69,1.021,Null
47.02,6,47.01726131521508,2.69,2.69,1.156,Null
48.14,3,48.137720799022944,2.69,2.69,1.286,Null
49.23,-3,49.22794636564158,2.69,2.69,1.463,Null
50.27,-7,50.27196399206527,2.69,2.69,1.585,Null
51.25,-10,51.25384962432263,2.69,2.69,1.702,Null
52.16,-16,52.15814965127743,2.69,2.69,1.864,Null
52.97,-19,52.97028354154888,2.69,2.69,1.971,Null
53.68,-24,53.67692483349655,2.69,2.69,2.123,Null
