bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,0.83,-0.1,Null
90,90,90,0.83,0.83,0,Null
90,90,90,0.83,0.83,0.001,Null
90,90,90,0.83,0.83,0.001,Null
90,90,90,0.83,0.83,0.001,Null
90,90,89.99895643554548,0.83,0.83,0.001,Null
90,90,89.9951072820153,0.83,0.83,0.001,Null
89.99,88,89.98623172428245,0.83,0.83,0.051,Null
89.97,88,89.9698557433136,0.83,0.83,0.051,Null
89.94,88,89.94341319100194,0.83,0.83,0.05,Null
89.9,88,89.90437032262426,0.83,0.83,0.05,Null
89.85,88,89.85032036952867,0.83,0.83,0.049,Null
89.78,88,89.77905356545753,0.83,0.83,0.048,Null
89.69,85,89.68860707243027,0.83,0.83,0.096,Null
89.58,85,89.5772984620546,0.83,0.83,0.095,Null
89.44,85,89.44374576864908,0.83,0.83,0.093,Null
89.29,85,89.28687661554777,0.83,0.83,0.091,Null
89.11,85,89.10592850177078,0.83,0.83,0.088,Null
88.9,85,88.90044200240705,0.83,0.83,0.086,Null
88.67,83,88.67024836540278,0.83,0.83,0.133,Null
88.42,83,88.41545276596271,0.83,0.83,0.13,Null
88.14,82,88.13641429625059,0.83,0.83,0.127,Null
87.83,82,87.83372361375031,0.83,0.83,0.123,Null
87.51,81,87.50817903978502,0.83,0.83,0.119,Null
87.16,79,87.16076178522175,0.83,0.83,0.165,Null
86.79,79,86.79261087957602,0.83,0.83,0.16,Null
86.4,78,86.40499828988361,0.83,0.83,0.156,Null
86,78,85.99930463492963,0.83,0.83,0.151,Null
85.58,78,85.57699582741859,0.83,0.83,0.146,Null
85.14,78,85.1396009105629,0.83,0.83,0.14,Null
84.69,78,84.68869129578623,0.83,0.83,0.135,Null
84.23,75,84.22586155440317,0.83,0.83,0.179,Null
83.75,75,83.7527118679848,0.83,0.83,0.174,Null
83.27,75,83.27083219944414,0.83,0.83,0.167,Null
82.78,75,82.78178820949157,0.83,0.83,0.161,Null
82.29,74,82.28710891082194,0.83,0.83,0.155,Null
81.79,72,81.7882760249835,0.83,0.83,0.198,Null
81.29,72,81.28671498409223,0.83,0.83,0.191,Null
80.78,72,80.7837875011106,0.83,0.83,0.184,Null
80.28,71,80.28078561799047,0.83,0.83,0.177,Null
79.78,71,79.77892713024713,0.83,0.83,0.17,Null
79.28,71,79.27935227912613,0.83,0.83,0.163,Null
78.78,71,78.78312159808132,0.83,0.83,0.156,Null
78.29,68,78.29121479842838,0.83,0.83,0.198,Null
77.8,68,77.80453057941322,0.83,0.83,0.191,Null
77.32,68,77.32388725018394,0.83,0.83,0.183,Null
76.85,68,76.85002405494681,0.83,0.83,0.175,Null
76.38,68,76.38360309760807,0.83,0.83,0.169,Null
75.93,66,75.92521176816834,0.83,0.83,0.209,Null
75.48,65,75.47536557978634,0.83,0.83,0.201,Null
75.03,65,75.03451133253328,0.83,0.83,0.193,Null
74.6,66,74.60303052721801,0.83,0.83,0.185,Null
74.18,66,74.18124296010281,0.83,0.83,0.177,Null
73.77,66,73.76941043670648,0.83,0.83,0.169,Null
73.37,66,73.36774055008468,0.83,0.83,0.159,Null
72.98,64,72.97639047589317,0.83,0.83,0.201,Null
72.6,64,72.59547074310356,0.83,0.83,0.193,Null
72.23,64,72.22504894539924,0.83,0.83,0.185,Null
71.87,64,71.86515336399472,0.83,0.83,0.177,Null
71.52,64,71.51577647787268,0.83,0.83,0.169,Null
71.18,62,71.1768783422089,0.83,0.83,0.209,Null
70.85,62,70.84838982005886,0.83,0.83,0.201,Null
70.53,62,70.53021565621854,0.83,0.83,0.193,Null
70.22,62,70.22223738556373,0.83,0.83,0.185,Null
69.92,62,69.924316071137,0.83,0.83,0.177,Null
69.64,62,69.63629486981664,0.83,0.83,0.169,Null
69.36,60,69.3580014255923,0.83,0.83,0.205,Null
69.09,60,69.08925009232017,0.83,0.83,0.198,Null
68.83,60,68.82984398936422,0.83,0.83,0.19,Null
68.58,61,68.57957689478039,0.83,0.83,0.182,Null
68.34,61,68.3382349816968,0.83,0.83,0.175,Null
68.11,62,68.10559840431362,0.83,0.83,0.167,Null
67.88,62,67.8814427405178,0.83,0.83,0.159,Null
67.67,60,67.66554029850677,0.83,0.83,0.201,Null
67.46,60,67.45766129506431,0.83,0.83,0.193,Null
67.26,60,67.25757491325267,0.83,0.83,0.185,Null
67.07,60,67.06505024729884,0.83,0.83,0.177,Null
66.88,60,66.87985714237645,0.83,0.83,0.169,Null
66.7,58,66.70176693683425,0.83,0.83,0.205,Null
66.53,59,66.53055311421288,0.83,0.83,0.198,Null
66.37,59,66.36599187213558,0.83,0.83,0.19,Null
66.21,59,66.20786261486619,0.83,0.83,0.182,Null
66.06,59,66.05594837601075,0.83,0.83,0.175,Null
65.91,59,65.91003617750309,0.83,0.83,0.167,Null
65.77,57,65.7699173306692,0.83,0.83,0.208,Null
65.64,58,65.63538768481429,0.83,0.83,0.201,Null
65.51,58,65.50624782842628,0.83,0.83,0.193,Null
65.38,58,65.38230324774341,0.83,0.83,0.185,Null
65.26,58,65.26336444709531,0.83,0.83,0.176,Null
65.15,59,65.14924703509881,0.83,0.83,0.168,Null
65.04,59,65.03977178047367,0.83,0.83,0.155,Null
64.93,57,64.93476464094176,0.83,0.83,0.197,Null
64.83,57,64.8340567683851,0.83,0.83,0.19,Null
64.74,58,64.7374844931669,0.83,0.83,0.182,Null
64.64,59,64.6448892902633,0.83,0.83,0.175,Null
64.56,59,64.55611772961299,0.83,0.83,0.167,Null
64.47,57,64.47102141286823,0.83,0.83,0.209,Null
64.39,57,64.38945689852088,0.83,0.83,0.201,Null
