bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,1.2400000000000002,-0.1,Null
200,200,200,1.2400000000000002,1.2400000000000002,0,Null
200,198,200,1.2400000000000002,1.2400000000000002,0.05,Null
200,196,200,1.2400000000000002,1.2400000000000002,0.1,Null
200,193,200,1.2400000000000002,1.2400000000000002,0.15,Null
200,191,199.99776272332792,1.2400000000000002,1.2400000000000002,0.198,Null
199.99,192,199.98947297701264,1.2400000000000002,1.2400000000000002,0.196,Null
199.97,190,199.97027174941147,1.2400000000000002,1.2400000000000002,0.243,Null
199.93,188,199.93468551535614,1.2400000000000002,1.2400000000000002,0.289,Null
199.88,186,199.87696822940734,1.2400000000000002,1.2400000000000002,0.334,Null
199.79,184,199.79137073016167,1.2400000000000002,1.2400000000000002,0.378,Null
199.67,182,199.6723498499877,1.2400000000000002,1.2400000000000002,0.421,Null
199.51,182,199.51472745087622,1.2400000000000002,1.2400000000000002,0.413,Null
199.31,181,199.31380787398172,1.2400000000000002,1.2400000000000002,0.453,Null
199.07,179,199.0654608633276,1.2400000000000002,1.2400000000000002,0.492,Null
198.77,177,198.7661758603431,1.2400000000000002,1.2400000000000002,0.53,Null
198.41,175,198.4130926217159,1.2400000000000002,1.2400000000000002,0.566,Null
198,173,198.0040123477277,1.2400000000000002,1.2400000000000002,0.601,Null
197.54,173,197.53739288587377,1.2400000000000002,1.2400000000000002,0.585,Null
197.01,171,197.012331064715,1.2400000000000002,1.2400000000000002,0.618,Null
196.43,169,196.42853479059295,1.2400000000000002,1.2400000000000002,0.649,Null
195.79,167,195.7862871850694,1.2400000000000002,1.2400000000000002,0.679,Null
195.09,165,195.08640473814566,1.2400000000000002,1.2400000000000002,0.707,Null
194.33,163,194.33019118958845,1.2400000000000002,1.2400000000000002,0.734,Null
193.52,164,193.51938861920223,1.2400000000000002,1.2400000000000002,0.711,Null
192.66,162,192.65612702022906,1.2400000000000002,1.2400000000000002,0.736,Null
191.74,159,191.74287344370205,1.2400000000000002,1.2400000000000002,0.761,Null
190.78,158,190.7823816324225,1.2400000000000002,1.2400000000000002,0.783,Null
189.78,156,189.77764290920638,1.2400000000000002,1.2400000000000002,0.805,Null
188.73,154,188.7318389438075,1.2400000000000002,1.2400000000000002,0.826,Null
187.65,154,187.64829689560796,1.2400000000000002,1.2400000000000002,0.797,Null
186.53,152,186.5304473141937,1.2400000000000002,1.2400000000000002,0.817,Null
185.38,150,185.38178507687823,1.2400000000000002,1.2400000000000002,0.835,Null
184.21,148,184.20583355072958,1.2400000000000002,1.2400000000000002,0.853,Null
183.01,146,183.00611208630846,1.2400000000000002,1.2400000000000002,0.87,Null
181.79,144,181.78610688070322,1.2400000000000002,1.2400000000000002,0.886,Null
180.55,144,180.549245188046,1.2400000000000002,1.2400000000000002,0.852,Null
179.3,142,179.298872805932,1.2400000000000002,0.9400000000000001,0.867,Null
178.04,140,178.03823472539293,0.9400000000000001,1.19,0.88,Null
176.77,141,176.77045879959243,1.19,0.89,0.844,Null
175.5,139,175.4985422614679,0.89,1.0899999999999999,0.858,Null
174.23,139,174.2263594005585,1.0899999999999999,0.9400000000000001,0.822,Null
172.96,137,172.9574704351366,0.9400000000000001,1.04,0.835,Null
171.7,138,171.69613119493326,1.04,0.9400000000000001,0.797,Null
170.45,136,170.44630143019694,0.9400000000000001,0.9900000000000001,0.81,Null
169.21,136,169.21210685305098,0.9900000000000001,0.89,0.774,Null
168,137,167.9973273491206,0.89,1.04,0.737,Null
166.81,138,166.80569325649535,1.04,0.9400000000000001,0.703,Null
165.64,136,165.64060128676184,0.9400000000000001,0.9900000000000001,0.705,Null
164.51,136,164.5054010466041,0.9900000000000001,0.89,0.67,Null
163.4,137,163.40279350706908,0.89,0.9900000000000001,0.638,Null
162.34,137,162.33521837960473,0.9900000000000001,0.9400000000000001,0.605,Null
161.3,137,161.30465800033127,0.9400000000000001,1.04,0.574,Null
160.31,138,160.3129800505789,1.04,0.9400000000000001,0.543,Null
159.36,137,159.3615570079269,0.9400000000000001,0.9900000000000001,0.551,Null
158.45,137,158.45147606867855,0.9900000000000001,0.89,0.523,Null
157.58,137,157.5832339719299,0.89,0.9900000000000001,0.496,Null
156.76,138,156.75715139946573,0.9900000000000001,0.89,0.469,Null
155.97,138,155.9732142248608,0.89,1.04,0.444,Null
155.23,138,155.2314250300807,1.04,0.9400000000000001,0.419,Null
154.53,137,154.5314487714389,0.9400000000000001,0.9900000000000001,0.432,Null
153.87,137,153.87297173645328,0.9900000000000001,0.89,0.41,Null
153.26,138,153.2552099503948,0.89,1.04,0.389,Null
152.68,138,152.67731869183424,1.04,0.9400000000000001,0.368,Null
152.14,136,152.1382421240884,0.9400000000000001,0.89,0.397,Null
151.64,137,151.63705586358458,0.89,0.9900000000000001,0.377,Null
151.17,138,151.1724732764812,0.9900000000000001,0.89,0.346,Null
150.74,138,150.74323838808036,0.89,1.04,0.329,Null
