bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200.0,2.1,2.1,0.1,Null
200,191,200.0,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.48,199,199.48139039030292,0,2.1,0,Null
199.19,192,199.18583587894878,2.1,2.1,0.15,Null
198.79,188,198.7947903803659,2.1,2.1,0.249,Null
198.31,181,198.3050250030447,2.1,2.1,0.397,Null
197.71,175,197.71241749566605,2.1,2.1,0.493,Null
197.01,170,197.01255704248226,2.1,2.1,0.587,Null
196.2,165,196.2012201779013,2.1,2.1,0.679,Null
195.27,157,195.27473653595936,2.1,1.75,0.818,Null
194.23,155,194.2302604963777,1.75,1.75,0.855,Null
193.07,151,193.06596253616001,1.75,1.75,0.939,Null
191.78,146,191.78115224198385,1.75,1.75,1.019,Null
190.38,141,190.3776419317408,1.75,1.75,1.097,Null
188.86,136,188.8593324186996,1.75,1.75,1.172,Null
187.23,134,187.231836145263,1.75,1.7,1.193,Null
185.5,129,185.50213548414848,1.7,0.75,1.262,Null
183.68,126,183.67827454935627,0.75,1.4,1.278,Null
181.77,124,181.76908312447674,1.4,0.85,1.292,Null
179.78,123,179.78410721122492,0.85,1.25,1.253,Null
177.74,121,177.73663557639185,1.25,0.85,1.262,Null
175.64,121,175.64006043728708,0.85,1.1,1.219,Null
173.51,121,173.50940938143626,1.1,0.9,1.176,Null
171.36,118,171.35907348515298,0.9,0.9,1.181,Null
169.2,118,169.20389227018663,0.9,0.9,1.136,Null
167.06,116,167.057690868663,0.9,0.95,1.139,Null
164.93,116,164.93374351107158,0.95,0.85,1.093,Null
162.84,116,162.84443103897075,0.85,0.85,1.046,Null
160.8,116,160.80101059534528,0.85,0.85,0.998,Null
158.81,115,158.8133210055118,0.85,0.9,1.001,Null
156.89,115,156.89007973992042,0.9,0.9,0.954,Null
155.04,115,155.0388050842441,0.9,0.9,0.908,Null
153.27,113,153.265795635567,0.9,0.85,0.912,Null
151.58,115,151.57600461965578,0.85,0.85,0.866,Null
149.97,115,149.97314652234704,0.85,0.85,0.821,Null
148.46,113,148.45981255381147,0.85,0.85,0.827,Null
147.04,115,147.03773295349694,0.85,0.9,0.783,Null
145.71,115,145.7078442470635,0.9,0.9,0.741,Null
144.47,116,144.4703644028429,0.9,0.9,0.699,Null
143.32,115,143.32487147427366,0.9,0.9,0.708,Null
142.27,116,142.27024378852803,0.9,0.95,0.668,Null
141.3,117,141.30478401494904,0.95,0.9,0.63,Null
140.43,118,140.42632820616697,0.9,0.9,0.593,Null
139.63,120,139.63234091276593,0.9,1.1,0.556,Null
138.92,118,138.91986250558466,1.1,0.85,0.571,Null
138.29,117,138.28575937784066,0.85,0.85,0.586,Null
137.73,118,137.72677472338205,0.85,1.05,0.552,Null
137.24,118,137.2390391448145,1.05,1.05,0.569,Null
136.82,116,136.8189451039448,1.05,0.9,0.587,Null
136.46,117,136.4630977022096,0.9,0.9,0.555,Null
136.17,119,136.16774893596073,0.9,0.9,0.488,Null
135.93,118,135.92893794467233,0.9,1.05,0.513,Null
135.74,119,135.74299561320285,1.05,0.9,0.488,Null
135.61,118,135.60650541026658,0.9,0.9,0.514,Null
135.52,119,135.5162713542804,0.9,1.1,0.49,Null
135.47,118,135.46889854598848,1.1,0.85,0.515,Null
135.46,117,135.46128737618074,0.85,0.85,0.538,Null
135.49,119,135.4905904420195,0.85,1.05,0.486,Null
135.55,118,135.55365287182013,1.05,1.05,0.516,Null
135.65,117,135.6478001747491,1.05,0.9,0.546,Null
135.77,118,135.77074094791783,0.9,0.9,0.525,Null
