bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.04,-0.1,Null
90,90,90,1.04,1.04,0,Null
90,88,90,1.04,1.04,0.051,Null
90,88,90,1.04,1.04,0.051,Null
90,86,90,1.04,1.04,0.1,Null
90,86,89.99809001336672,1.04,1.04,0.1,Null
89.99,86,89.99104515897547,1.04,1.04,0.099,Null
89.97,83,89.97480140313165,1.04,1.04,0.147,Null
89.94,81,89.94483319881142,1.04,1.04,0.195,Null
89.9,81,89.89645086801997,1.04,1.04,0.193,Null
89.83,80,89.82503239580855,1.04,1.04,0.239,Null
89.73,80,89.72620152657115,1.04,1.04,0.235,Null
89.6,78,89.5959617283029,1.04,1.04,0.28,Null
89.43,78,89.430793705387,1.04,1.04,0.275,Null
89.23,76,89.22772264881937,1.04,1.04,0.319,Null
88.98,76,88.98436025498117,1.04,1.04,0.312,Null
88.7,74,88.69892565864633,1.04,1.04,0.354,Null
88.37,73,88.37024875550422,1.04,1.04,0.345,Null
88,73,87.99775888367728,1.04,1.04,0.336,Null
87.58,71,87.58146145002543,1.04,1.04,0.375,Null
87.12,68,87.1219047908245,1.04,1.04,0.414,Null
86.62,68,86.62013932033248,1.04,1.04,0.403,Null
86.08,66,86.07767082390887,1.04,1.04,0.44,Null
85.5,66,85.49640957934929,1.04,1.04,0.427,Null
84.88,64,84.87861683018247,1.04,1.04,0.463,Null
84.23,64,84.22684998084623,1.04,1.04,0.449,Null
83.54,62,83.543907731888,1.04,1.04,0.484,Null
82.83,62,82.83277622186709,1.04,1.04,0.468,Null
82.1,60,82.096577091379,1.04,1.04,0.501,Null
81.34,60,81.3385182346205,1.04,1.04,0.484,Null
80.56,60,80.56184785691347,1.04,1.04,0.467,Null
79.77,57,79.7698123146962,1.04,1.04,0.498,Null
78.97,55,78.96561807982626,1.04,1.04,0.53,Null
78.15,55,78.15239804463337,1.04,1.04,0.511,Null
77.33,53,77.33318226972908,1.04,1.04,0.541,Null
76.51,53,76.51087317446203,1.04,1.04,0.521,Null
75.69,52,75.688225081004,1.04,1.04,0.55,Null
74.87,52,74.86782794782746,1.04,1.04,0.529,Null
74.05,50,74.05209506683194,1.04,1.04,0.558,Null
73.24,50,73.24325445025428,1.04,1.04,0.536,Null
72.44,48,72.443343598093,1.04,1.04,0.564,Null
