bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.494,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,119,165.93819028857547,0.85,1.05,1.159,Null
164.16,120,164.15768085497888,1.05,0.9,1.101,Null
162.43,118,162.42912011062688,0.9,0.9,1.093,Null
160.76,119,160.75789140640757,0.9,1.1,1.036,Null
159.15,118,159.14821797849356,1.1,1.1,1.03,Null
157.6,116,157.60374923824412,1.1,0.9,1.025,Null
156.13,117,156.12751847041574,0.9,0.9,0.97,Null
154.72,119,154.7213264101891,0.9,1.1,0.917,Null
153.39,118,153.38596070289566,1.1,1.1,0.914,Null
152.12,117,152.12197708849078,1.1,0.9,0.913,Null
150.93,118,150.92965521310202,0.9,0.9,0.862,Null
149.81,119,149.8083927055494,0.9,1.1,0.813,Null
148.76,118,148.756898802873,1.1,0.9,0.815,Null
147.77,117,147.77393050500098,0.9,0.9,0.82,Null
146.86,119,146.85823098571402,0.9,0.4800000000000001,0.737,Null
146.01,122,146.0079199456599,0.4800000000000001,0.63,0.647,Null
145.22,123,145.22122241386955,0.63,0.68,0.608,Null
144.5,123,144.49641418876396,0.68,0.68,0.62,Null
143.83,124,143.83295759123445,0.68,0.68,0.583,Null
143.23,125,143.230672251382,0.68,0.7300000000000001,0.547,Null
142.69,125,142.6894170217713,0.7300000000000001,0.7300000000000001,0.476,Null
142.21,126,142.20900268302145,0.7300000000000001,0.7799999999999999,0.447,Null
141.79,126,141.78913223139512,0.7799999999999999,0.7799999999999999,0.47,Null
141.43,126,141.42922552330663,0.7799999999999999,0.7799999999999999,0.443,Null
141.13,127,141.12844148565705,0.7799999999999999,0.83,0.417,Null
140.89,128,140.8855666590498,0.83,0.88,0.394,Null
140.7,129,140.69908479968288,0.88,0.88,0.367,Null
140.57,130,140.56723733900864,0.88,0.93,0.342,Null
140.49,129,140.48793968528793,0.93,0.88,0.367,Null
140.46,130,140.4587325998677,0.88,0.93,0.345,Null
140.48,131,140.47689599204713,0.93,0.93,0.323,Null
140.54,132,140.5394048437998,0.93,0.9800000000000001,0.303,Null
