bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200.0,2.1,2.1,0.1,Null
200,191,200.0,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.69,200,199.69408899406534,0,2.1,0,Null
199.48,193,199.48139039030292,2.1,2.1,0.15,Null
199.19,188,199.18583587894878,2.1,2.1,0.249,Null
198.8,182,198.80288214493171,2.1,2.1,0.397,Null
198.33,175,198.32686725180506,2.1,2.1,0.493,Null
197.75,170,197.75168801151545,2.1,2.1,0.587,Null
197.07,167,197.07133698049583,2.1,2.1,0.679,Null
196.28,159,196.28031990684525,2.1,1.85,0.818,Null
195.37,155,195.3739712669517,1.85,1.85,0.905,Null
194.35,150,194.34868284384672,1.85,1.8,0.989,Null
193.2,147,193.2020581137909,1.8,1.5,1.019,Null
191.93,144,191.93393783543158,1.5,1.5,1.096,Null
190.55,141,190.5461314285931,1.5,1.5,1.121,Null
189.04,136,189.04234225288738,1.5,1.55,1.193,Null
187.43,134,187.42895445780346,1.55,1.05,1.212,Null
185.71,134,185.71437479353176,1.05,1.45,1.178,Null
183.91,129,183.90846609036294,1.45,0.95,1.243,Null
182.02,129,182.02188623017506,0.95,1.3,1.205,Null
180.07,125,180.06750313500385,1.3,1.05,1.215,Null
178.06,125,178.05809667587906,1.05,1.05,1.174,Null
176.01,123,176.00784093496475,1.05,1.05,1.181,Null
173.93,120,173.93031609068083,1.05,1.1,1.188,Null
171.84,120,171.8391502525041,1.1,0.9,1.143,Null
169.75,118,169.74757970688142,0.9,0.9,1.147,Null
167.67,118,167.66812396347206,0.9,0.9,1.101,Null
165.61,116,165.61219528755146,0.9,0.95,1.104,Null
163.59,116,163.59064950947118,0.95,0.9,1.056,Null
161.61,117,161.6135175531439,0.9,0.9,1.009,Null
159.69,117,159.68982962896513,0.9,0.9,0.963,Null
157.83,115,157.82735946666054,0.9,0.9,0.966,Null
156.03,116,156.03278965170838,0.9,0.95,0.919,Null
154.31,117,154.31170185286953,0.95,0.9,0.874,Null
152.67,117,152.6686025046412,0.9,0.9,0.829,Null
151.11,118,151.1069740320335,0.9,0.9,0.784,Null
149.63,116,149.62919733902962,0.9,0.95,0.79,Null
148.24,118,148.2368274834469,0.95,0.9,0.748,Null
146.93,118,146.93066768168728,0.9,0.9,0.706,Null
145.71,119,145.7108472042082,0.9,0.9,0.665,Null
144.58,117,144.5767589579026,0.9,1,0.676,Null
143.53,119,143.52732451950794,1,0.95,0.637,Null
142.56,117,142.56105677989484,0.95,0.9,0.649,Null
141.68,118,141.6761199658877,0.9,0.9,0.612,Null
140.87,120,140.87011195535268,0.9,1.1,0.576,Null
140.14,119,140.1403444891891,1.1,1.1,0.591,Null
139.48,117,139.48405167476838,1.1,0.9,0.607,Null
138.9,118,138.89840679587132,0.9,0.9,0.573,Null
138.38,119,138.38000202621268,0.9,1.1,0.541,Null
137.93,119,137.9250407352998,1.1,1.1,0.559,Null
137.53,117,137.53002333550364,1.1,0.9,0.541,Null
137.19,119,137.19169439729052,0.9,0.9,0.516,Null
136.91,120,136.90647023907204,0.9,1.1,0.491,Null
136.67,118,136.67057590406066,1.1,1.1,0.516,Null
136.48,117,136.4806812657392,1.1,0.9,0.541,Null
136.33,119,136.333816906522,0.9,0.9,0.516,Null
136.23,118,136.22677874472305,0.9,0.9,0.538,Null
136.16,119,136.1562388616154,0.9,1.1,0.507,Null
136.12,120,136.11935898058746,1.1,1.1,0.485,Null
136.11,119,136.11369346338427,1.1,0.95,0.509,Null
136.14,121,136.1371104878495,0.95,0.95,0.48,Null
136.19,119,136.18720152208664,0.95,0.95,0.51,Null
136.26,120,136.26139228087814,0.95,1.1,0.489,Null
136.36,121,136.35742588802515,1.1,0.95,0.467,Null
136.47,120,136.47331029286147,0.95,0.95,0.495,Null
136.61,119,136.60727467133165,0.95,0.95,0.523,Null
136.76,120,136.7573369348074,0.95,1.1,0.502,Null
136.92,121,136.92179153082571,1.1,0.95,0.48,Null
137.1,120,137.09916066289597,0.95,0.95,0.506,Null
137.29,119,137.28815392032232,0.95,0.95,0.536,Null
137.49,121,137.48723658176442,0.95,1.1,0.515,Null
137.7,123,137.69512178938288,1.1,0.95,0.493,Null
137.91,121,137.91072410448405,0.95,0.95,0.521,Null
138.13,120,138.13312113166018,0.95,0.95,0.55,Null
138.36,122,138.36112109679746,0.95,1.15,0.529,Null
138.59,123,138.5937593237561,1.15,1,0.508,Null
138.83,122,138.83025323564885,1,1,0.534,Null
139.07,121,139.06996522642913,1,1,0.563,Null
139.31,122,139.31183410155646,1,1.2,0.54,Null
139.55,122,139.55491629412307,1.2,0.9,0.568,Null
139.8,121,139.79837434497597,0.9,1.1,0.595,Null
140.04,122,140.04146654100828,1.1,0.95,0.57,Null
140.28,121,140.28299576886184,0.95,0.95,0.597,Null
140.52,120,140.5222781376268,0.95,0.95,0.623,Null
140.76,122,140.75847827967945,0.95,1.15,0.598,Null
140.99,123,140.99108189912144,1.15,1,0.572,Null
141.22,122,141.2198236943636,1,1,0.598,Null
141.44,121,141.44462787014507,1,1,0.623,Null
141.67,123,141.66501207290386,1,1.2,0.597,Null
141.88,122,141.880623395749,1.2,0.9,0.621,Null
142.09,121,142.09121534365087,0.9,1.15,0.644,Null
142.3,122,142.29662834554583,1.15,1,0.618,Null
142.5,122,142.49622276790788,1,1,0.641,Null
142.69,123,142.68985802626992,1,1,0.614,Null
142.88,122,142.8770754392415,1,1.2,0.636,Null
143.06,124,143.0576170780941,1.2,0.95,0.61,Null
143.23,123,143.2313842071945,0.95,0.95,0.632,Null
143.4,122,143.3984025282946,0.95,1.2,0.656,Null
143.56,123,143.55823843575635,1.2,0.9,0.627,Null
143.71,122,143.7108371500897,0.9,1.15,0.65,Null
143.86,124,143.85642826991045,1.15,0.95,0.622,Null
143.99,123,143.99475247688977,0.95,0.95,0.645,Null
144.13,122,144.1260448133509,0.95,0.95,0.666,Null
144.25,123,144.2502032058923,0.95,1.05,0.639,Null
144.37,125,144.367448532113,1.05,0.9,0.612,Null
144.48,124,144.47823725200212,0.9,0.9,0.633,Null
144.58,125,144.58319012048096,0.9,0.9,0.605,Null
144.68,125,144.6827548291057,0.9,1,0.626,Null
144.78,126,144.77766474928364,1,1,0.599,Null
144.87,125,144.86884325211577,1,0.85,0.622,Null
144.96,126,144.9573270610328,0.85,0.85,0.593,Null
145.04,128,145.04392520628485,0.85,0.85,0.564,Null
145.13,127,145.12925719254343,0.85,0.85,0.588,Null
145.21,128,145.2142067792172,0.85,0.85,0.562,Null
145.3,129,145.2998216267237,0.85,0.85,0.533,Null
145.39,130,145.38723390172785,0.85,0.85,0.506,Null
145.48,129,145.4775984191205,0.85,0.85,0.53,Null
145.57,130,145.57204537988972,0.85,0.85,0.505,Null
145.67,129,145.671645180854,0.85,0.7,0.528,Null
145.78,132,145.7773831354883,0.7,0.7,0.452,Null
145.89,134,145.89014226264993,0.7,0.7,0.428,Null
