bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.75,-0.1,Null
90,88,90,1.75,1.75,0.05,Null
90,83,90,1.75,1.75,0.15,Null
90,79,90,1.75,1.75,0.249,Null
90,75,90,1.75,1.75,0.347,Null
90,71,89.99516068123854,1.75,1.75,0.444,Null
89.98,70,89.977311779031,1.75,1.75,0.488,Null
89.94,66,89.93616158521141,1.75,1.75,0.581,Null
89.86,62,89.86026544862173,1.75,1.75,0.672,Null
89.74,59,89.73780127756817,1.75,1.75,0.759,Null
89.56,55,89.55718985008608,1.75,1.75,0.845,Null
89.31,51,89.30758856325127,1.75,1.75,0.928,Null
88.98,48,88.97927966602225,1.75,1.75,1.009,Null
88.56,46,88.56396814584623,1.75,1.75,1.036,Null
88.06,42,88.05500017378951,1.75,1.75,1.111,Null
87.45,38,87.44751014544595,1.75,1.75,1.183,Null
86.74,34,86.73850263426026,1.75,1.75,1.252,Null
85.93,32,85.92687474432476,1.75,1.75,1.319,Null
85.01,28,85.01338416886617,1.75,1.75,1.382,Null
84,26,84.00056850917915,1.75,1.75,1.393,Null
82.89,23,82.89262189524248,1.75,1.75,1.45,Null
81.7,19,81.69523551286471,1.75,1.75,1.506,Null
80.42,15,80.4154091541947,1.75,1.75,1.558,Null
79.06,13,79.06124127246309,1.75,1.75,1.609,Null
77.64,11,77.64170517327636,1.75,1.75,1.606,Null
76.17,6,76.1664188789511,1.75,1.75,1.701,Null
74.65,5,74.6454158514889,1.75,1.75,1.693,Null
73.09,2,73.08892316909423,1.75,1.75,1.734,Null
71.51,-1,71.50715295414513,1.75,1.75,1.772,Null
69.91,-3,69.91011189383443,1.75,1.75,1.809,Null
68.31,-7,68.3074326326781,1.75,1.75,1.843,Null
66.71,-6,66.70822970581828,1.75,1.75,1.824,Null
65.12,-9,65.12098157882032,1.75,1.75,1.855,Null
63.55,-11,63.55343931326994,1.75,1.75,1.884,Null
62.01,-13,62.0125614294641,1.75,1.75,1.91,Null
60.5,-16,60.50447371942349,1.75,1.75,1.936,Null
59.03,-17,59.0344520961689,1.75,1.75,1.959,Null
57.61,-17,57.606926058930945,1.75,1.75,1.931,Null
56.23,-19,56.22550000919509,1.75,1.75,1.952,Null
54.89,-20,54.892989461369105,1.75,1.75,1.972,Null
53.61,-22,53.61146913993741,1.75,1.75,1.99,Null
52.38,-23,52.382330023054756,1.75,1.75,2.007,Null
51.21,-25,51.206342558602884,1.75,1.75,2.024,Null
50.08,-23,50.08372351963647,1.75,1.75,1.989,Null
49.01,-24,49.0142042590905,1.75,1.75,2.004,Null
48,-26,47.99709844736559,1.75,1.75,2.018,Null
47.03,-26,47.03136771211445,1.75,1.75,2.03,Null
46.12,-28,46.11568393133965,1.75,1.75,2.044,Null
45.25,-27,45.24848724611327,1.75,1.75,1.977,Null
44.43,-27,44.42803914840867,1.75,1.75,1.992,Null
43.65,-29,43.652470256317656,1.75,1.75,2.006,Null
42.92,-29,42.91982260968186,1.75,1.75,2.02,Null
42.23,-30,42.22808650261064,1.75,1.75,2.032,Null
41.58,-30,41.57523201610642,1.75,1.75,2.043,Null
40.96,-28,40.95923552614428,1.75,1.75,1.853,Null
40.38,-27,40.37810154315823,1.75,1.75,1.835,Null
39.83,-28,39.829880291722084,1.75,1.75,1.864,Null
39.31,-29,39.31268146835138,1.75,1.75,1.892,Null
40.26,40,40.256897169022785,1.75,1.75,0,Null
40.99,41,40.99294816802959,1.75,1.75,0.1,Null
41.77,38,41.76940194023028,1.75,1.75,0.199,Null
42.59,34,42.58631727947929,1.75,1.75,0.297,Null
43.44,32,43.44039200093653,1.75,1.75,0.394,Null
44.33,29,44.32595982572612,1.75,1.75,0.49,Null
45.24,26,45.235717081076366,1.75,1.75,0.583,Null
46.16,26,46.16125740730791,1.75,1.75,0.625,Null
47.09,24,47.09347327074825,1.75,1.75,0.714,Null
48.02,21,48.02286681697863,1.75,1.75,0.801,Null
48.94,19,48.93979976670726,1.75,1.75,0.885,Null
49.83,17,49.83470231179507,1.75,1.75,0.966,Null
50.7,15,50.698253766300816,1.75,1.75,1.045,Null
51.52,15,51.52154252544881,1.75,1.75,1.071,Null
52.3,13,52.296209222904935,1.75,1.75,1.144,Null
53.01,11,53.01457448812757,1.75,1.75,1.215,Null
53.67,9,53.66975111100927,1.75,1.75,1.282,Null
54.26,7,54.255739508441216,1.75,1.75,1.347,Null
54.77,5,54.76750499442244,1.75,1.75,1.409,Null
55.2,5,55.201035354292536,1.75,1.75,1.418,Null
55.55,3,55.55337751072129,1.75,1.75,1.474,Null
55.82,1,55.8226525566813,1.75,1.75,1.528,Null
56.01,0,56.008049043049226,1.75,1.75,1.58,Null
56.11,-2,56.10979507961186,1.75,1.75,1.629,Null
