bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
274,1383,90.0,0,2.1,-0.1,Null
274,270,90,2.1,2.1,0.1,Null
274,265,90,2.1,2.1,0.2,Null
274,259,90,2.1,2.1,0.349,Null
274,255,90,2.1,2.1,0.446,Null
274,252,89.99371664427395,2.1,2.1,0.541,Null
274,247,89.97054206689296,2.1,2.1,0.634,Null
274,242,89.91711694179847,2.1,2.1,0.775,Null
274,239,89.81859545274484,2.1,2.1,0.862,Null
274,233,89.65966628046185,2.1,2.1,0.997,Null
274,230,89.42537905461415,2.1,2.1,1.079,Null
274,228,89.1018123781022,2.1,2.1,1.157,Null
274,226,88.67660851411333,2.1,2.1,1.232,Null
274,221,88.13939141241761,2.1,2,1.353,Null
274,219,87.48207883861325,2,1.85,1.421,Null
274,219,86.69909567009157,1.85,1.85,1.435,Null
274,218,85.78749356616511,1.85,1.7,1.496,Null
274,218,84.74737508252049,1.7,1.7,1.504,Null
274,216,83.58227628143544,1.7,1.6,1.56,Null
274,217,82.29869068646425,1.6,1.6,1.562,Null
274,215,80.90615229304623,1.6,1.5,1.612,Null
274,216,79.41652471604463,1.5,1.5,1.609,Null
274,217,77.84370445317023,1.5,1.5,1.604,Null
274,216,76.20286415168552,1.5,1.4,1.648,Null
274,216,74.51013867676083,1.4,1.4,1.639,row_38
274,217,72.7819064367807,1.4,1.4,1.629,row_38
274,218,71.03420035792665,1.4,1.45,1.617,row_38
274,217,69.28256873185242,1.45,1.4,1.653,row_38
274,218,67.54157958418503,1.4,1.4,1.638,row_38
274,219,65.82446643420607,1.4,1.4,1.622,row_38
274,220,64.14274751917908,1.4,1.5,1.605,row_38
274,218,62.50631872419994,1.5,1.45,1.637,row_38
274,219,60.92340020438524,1.45,1.45,1.619,row_38
274,221,59.40055545841537,1.45,1.45,1.6,row_38
274,220,57.94249341788306,1.45,1.45,1.63,row_38
274,221,56.55244287158635,1.45,1.5,1.609,row_38
274,221,55.232322316741715,1.5,1.5,1.589,row_38
274,222,53.98291362692805,1.5,1.5,1.569,row_38
274,221,52.80403298594597,1.5,1.5,1.597,row_38
274,222,51.69457310384009,1.5,1.55,1.576,row_38
274,223,50.652711438122765,1.55,1.55,1.556,row_38
274,222,49.67608854642964,1.55,1.55,1.584,row_38
274,223,48.7619589314135,1.55,1.55,1.563,row_38
274,221,47.90720519128366,1.55,1.5,1.591,row_38
274,222,47.108492813764904,1.5,1.5,1.569,row_38
274,223,46.36239045175908,1.5,1.5,1.547,row_38
274,222,45.66546165420667,1.5,1.55,1.576,row_38
274,223,45.01443789758312,1.55,1.55,1.556,row_38
274,225,44.406220821055605,1.55,1.55,1.498,row_38
274,223,43.83788288739618,1.55,1.65,1.531,row_38
274,224,43.3065659865468,1.65,1.65,1.515,row_38
274,225,42.80952389613907,1.65,1.65,1.497,row_38
274,223,42.344150565579696,1.65,1.65,1.53,row_38
274,224,41.90780327005267,1.65,1.7,1.512,row_38
274,223,41.49789742236332,1.7,1.7,1.508,row_38
274,221,41.11197062634654,1.7,1.6,1.545,row_38
274,222,40.74772330708272,1.6,1.6,1.531,row_38
274,220,40.40294836352912,1.6,1.55,1.567,row_38
274,222,40.07558235612815,1.55,1.55,1.552,row_38
274,221,39.76391951596818,1.55,1.55,1.586,row_38
274,222,39.46654585814496,1.55,1.55,1.566,row_38
274,220,39.18237516544935,1.55,1.5,1.596,row_38
274,221,38.910564345774155,1.5,1.5,1.574,Null
274,222,38.65044792281218,1.5,1.5,1.558,Null
274,221,38.40148783483939,1.5,1.55,1.585,Null
274,221,38.16332343813472,1.55,1.55,1.568,Null
274,220,37.93570449327868,1.55,1.5,1.596,Null
274,221,37.71844258734491,1.5,1.5,1.579,Null
274,222,37.51129040107189,1.5,1.5,1.554,Null
274,221,37.313956305177,1.5,1.55,1.587,Null
274,221,37.12620205327978,1.55,1.55,1.569,Null
