bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.078,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.352,Null
197.68,143,197.6825755457263,1.2,1.85,1.32,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.396,Null
195.07,135,195.0728294512362,1.7,1.1,1.454,Null
193.94,134,193.94087498604225,1.1,1.5,1.46,Null
192.68,130,192.68324404312148,1.5,1.1,1.513,Null
191.31,130,191.3061347790671,1.1,1.4,1.464,Null
189.82,127,189.81890345230576,1.4,1,1.513,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.506,Null
184.81,125,184.80549953377087,1,1.25,1.45,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.433,Null
179.23,122,179.2312457370271,1.2,0.9,1.375,Null
177.31,121,177.30961733997873,0.9,1.15,1.365,Null
175.38,122,175.377501879753,1.15,1,1.306,Null
173.45,120,173.44638427810202,1,1,1.296,Null
171.53,119,171.52749514591176,1,1,1.286,Null
169.63,119,169.6306632652366,1,1.1,1.226,Null
167.76,118,167.7648766322544,1.1,0.85,1.217,Null
165.94,117,165.93819028857547,0.85,0.85,1.207,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,118,162.42912011062688,0.85,1.05,1.09,Null
160.76,117,160.75789140640757,1.05,1.05,1.082,Null
159.15,116,159.148839946131,1.05,0.9,1.075,Null
157.61,118,157.6061793737312,0.9,0.9,1.019,Null
156.13,119,156.1328327762469,0.9,0.9,0.963,Null
154.73,118,154.73062958162188,0.9,1.05,0.959,Null
153.4,119,153.40092823997307,1.05,0.9,0.906,Null
152.14,117,152.14461360311947,0.9,0.9,0.904,Null
150.96,119,150.96211032466897,0.9,1.1,0.854,Null
149.85,117,149.8529695424285,1.1,1.1,0.854,Null
148.82,117,148.8164850478259,1.1,0.9,0.855,Null
147.85,118,147.85169809696043,0.9,0.9,0.809,Null
146.96,119,146.95683843533672,0.9,1.1,0.726,Null
146.13,119,146.12953451888012,1.1,1.1,0.736,Null
145.37,118,145.36754933365347,1.1,0.95,0.746,Null
144.67,119,144.66873029609187,0.95,0.95,0.707,Null
144.03,118,144.03041382738763,0.95,0.95,0.719,Null
143.45,119,143.4495845150321,0.95,1.1,0.681,Null
142.92,121,142.9234185150416,1.1,0.9,0.608,Null
142.45,119,142.44924903788254,0.9,1.1,0.628,Null
142.02,120,142.02453974627198,1.1,0.9,0.598,Null
141.65,120,141.64645232533206,0.9,1.1,0.617,Null
141.31,121,141.3125113210901,1.1,0.95,0.588,Null
141.02,120,141.01997464635062,0.95,0.95,0.608,Null
140.77,119,140.76648766546796,0.95,0.95,0.626,Null
140.55,120,140.54945118777025,0.95,1.1,0.596,Null
140.37,121,140.3665317009752,1.1,0.95,0.565,Null
140.22,120,140.2156137028208,0.95,0.95,0.586,Null
140.09,119,140.09476112089237,0.95,0.95,0.606,Null
140,120,140.00177968755003,0.95,1.15,0.578,Null
