bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.366,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.297,Null
171.53,119,171.52749514591176,1,1,1.287,Null
169.63,119,169.6306632652366,1,1.1,1.227,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.139,Null
160.76,117,160.75789140640757,0.95,0.9,1.081,Null
159.15,118,159.148839946131,0.9,0.9,1.024,Null
157.61,119,157.6061793737312,0.9,1.1,0.969,Null
156.13,119,156.1331376631242,1.1,1.1,0.964,Null
154.73,118,154.7321989527476,1.1,0.9,0.96,Null
153.41,119,153.40514313082684,0.9,1.1,0.907,Null
152.15,120,152.15250240263651,1.1,0.95,0.856,Null
150.97,118,150.97382158180358,0.95,0.95,0.855,Null
149.87,117,149.8684589770533,0.95,0.103,0.856,Null
148.83,125,148.83498749392882,0.103,0.103,0.659,Null
147.87,128,147.871817289773,0.103,0.103,0.564,Null
146.98,132,146.9772065756609,0.103,0.103,0.434,Null
146.15,132,146.15168447231102,0.103,0.103,0.398,Null
145.4,138,145.3972656567778,0.103,0.103,0.263,Null
144.72,141,144.71684716913975,0.103,0.103,0.181,Null
144.11,144,144.11375338760595,0.103,0.103,0.101,Null
143.59,147,143.59140080542977,0.103,0.103,0.024,Null
143.15,149,143.15305879101066,0.103,0.103,-0.086,Null
142.8,149,142.80168633124563,0.103,0.103,-0.103,Null
142.54,154,142.53982804209005,0.103,0.103,-0.217,Null
142.37,156,142.36955558621625,0.103,0.103,-0.278,Null
142.29,159,142.29244312527655,0.103,0.103,-0.338,Null
142.31,161,142.30956759023806,0.103,0.103,-0.395,Null
142.42,164,142.42152640475553,0.103,0.103,-0.452,Null
142.63,164,142.62846686821558,0.103,0.103,-0.454,Null
142.93,169,142.93012272191666,0.103,0.103,-0.556,Null
143.33,170,143.3258545099086,0.103,0.103,-0.603,Null
143.81,173,143.81469123205278,0.103,0.103,-0.649,Null
144.4,175,144.3953714974996,0.103,0.103,-0.69,Null
145.07,178,145.0663829476615,0.103,0.103,-0.729,Null
145.83,178,145.82599915284638,0.103,0.103,-0.716,Null
