bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.29000000000000004,-0.1,Null
200,204,200,0.29000000000000004,0.29000000000000004,-0.099,Null
200,207,200,0.29000000000000004,0.29000000000000004,-0.148,Null
200,208,200,0.29000000000000004,0.29000000000000004,-0.197,Null
200,208,200,0.29000000000000004,0.29000000000000004,-0.195,Null
200,210,200.00143824588162,0.29000000000000004,0.29000000000000004,-0.242,Null
200.01,210,200.00676745470307,0.29000000000000004,0.29000000000000004,-0.238,Null
200.02,212,200.01911215538397,0.29000000000000004,0.29000000000000004,-0.283,Null
200.04,213,200.04199466920974,0.29000000000000004,0.29000000000000004,-0.327,Null
200.08,215,200.07911898563682,0.29000000000000004,0.29000000000000004,-0.371,Null
200.13,214,200.13420322318737,0.29000000000000004,0.29000000000000004,-0.363,Null
200.21,216,200.21085259305454,0.29000000000000004,0.29000000000000004,-0.404,Null
200.31,216,200.3124658586682,0.29000000000000004,0.29000000000000004,-0.394,Null
200.44,217,200.44216923982742,0.29000000000000004,0.29000000000000004,-0.434,Null
200.6,219,200.60277256369685,0.29000000000000004,0.29000000000000004,-0.472,Null
200.8,221,200.79674322808566,0.29000000000000004,0.29000000000000004,-0.509,Null
201.03,220,201.02619422219803,0.29000000000000004,0.29000000000000004,-0.495,Null
201.29,222,201.2928830519421,0.29000000000000004,0.29000000000000004,-0.53,Null
201.6,222,201.59821894585687,0.29000000000000004,0.29000000000000004,-0.515,Null
201.94,224,201.94327617873498,0.29000000000000004,0.29000000000000004,-0.548,Null
202.33,225,202.3288117483017,0.29000000000000004,0.29000000000000004,-0.58,Null
202.76,227,202.755285981311,0.29000000000000004,0.29000000000000004,-0.612,Null
203.22,227,203.22288493473505,0.29000000000000004,0.29000000000000004,-0.591,Null
203.73,229,203.73154370094534,0.29000000000000004,0.29000000000000004,-0.621,Null
204.28,228,204.2809699283706,0.29000000000000004,0.29000000000000004,-0.6,Null
204.87,230,204.87066703626573,0.29000000000000004,0.29000000000000004,-0.628,Null
205.5,232,205.49995673879377,0.29000000000000004,0.29000000000000004,-0.655,Null
206.17,234,206.16800060406288,0.29000000000000004,0.29000000000000004,-0.681,Null
206.87,233,206.8738204620852,0.29000000000000004,0.29000000000000004,-0.657,Null
207.62,235,207.61631754541042,0.29000000000000004,0.29000000000000004,-0.682,Null
