bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.52,-0.1,Null
90,83,90,2.52,2.52,0.15,Null
90,77,90,2.52,2.52,0.3,Null
90,71,90,2.52,2.52,0.448,Null
90,64,90,2.52,2.52,0.594,Null
89.99,59,89.99198379991643,2.52,2.52,0.738,Null
89.96,56,89.96241864236055,2.52,2.52,0.829,Null
89.89,47,89.89426611903446,2.52,2.52,1.017,Null
89.77,42,89.76860743415129,2.52,2.52,1.151,Null
89.77,38,89.76860743415129,2.52,2.52,1.281,Null
89.77,34,89.76860743415129,2.52,2.52,1.406,Null
89.77,29,89.76860743415129,2.52,2.52,1.528,Null
89.77,25,89.76860743415129,2.52,2.52,1.645,Null
89.77,22,89.76860743415129,2.52,2.52,1.758,Null
86.82,4,86.81526431496485,2.52,2.52,1.867,Null
85.83,2,85.83002465561576,2.52,2.52,1.969,Null
84.69,-2,84.68622006663739,2.52,2.52,2.068,Null
83.39,-6,83.38508709120883,2.52,2.52,2.163,Null
81.93,-11,81.93139650488587,2.52,2.52,2.253,Null
80.33,-17,80.33325569529089,2.52,2.52,2.338,Null
78.6,-21,78.60180261082715,2.52,2.52,2.419,Null
76.75,-27,76.7508075357434,2.52,2.52,2.495,Null
74.8,-31,74.7962023274831,2.52,2.52,2.568,Null
72.76,-36,72.75555925337981,2.52,2.52,2.636,Null
70.65,71,70.64754292051695,2.52,2.52,0,Null
68.49,59,68.49135886910149,2.52,2.52,0.2,Null
66.31,51,66.30622119058683,2.52,2.52,0.349,Null
64.11,43,64.11085915034128,2.52,2.52,0.496,Null
61.92,22,61.92307945153154,2.52,2.52,0.642,Null
59.76,13,59.759396751426976,2.52,2.52,0.784,Null
57.63,6,57.634740649223225,2.52,2.52,0.924,Null
55.56,-1,55.562242925236234,2.52,2.52,1.061,Null
53.55,-8,53.55310461895296,2.52,2.52,1.193,Null
51.62,-14,51.61653883310739,2.52,2.52,1.322,Null
49.76,-20,49.75978212325155,2.52,2.52,1.445,Null
47.99,-25,47.988165085725484,2.52,2.52,1.566,Null
46.31,-28,46.30523132838609,2.52,2.52,1.631,Null
44.71,-35,44.712893370289805,2.52,2.52,1.793,Null
43.21,-39,43.21161408856776,2.52,2.52,1.899,Null
41.8,-43,41.80060299515082,2.52,2.52,2.001,Null
40.48,-47,40.47801774305404,2.52,2.52,2.099,Null
39.24,-51,39.2411626848741,2.52,2.52,2.191,Null
39.32,45,39.32437488245966,2.52,2.52,0,Null
40.33,37,40.33320579883928,2.52,2.52,0.2,Null
41.38,33,41.37911144049849,2.52,2.52,0.349,Null
42.46,27,42.462703062431245,2.52,2.52,0.496,Null
43.58,23,43.579702264484744,2.52,2.52,0.642,Null
44.72,18,44.72222828735096,2.52,2.52,0.784,Null
45.88,14,45.87975235383474,2.52,2.52,0.924,Null
47.04,10,47.03982473263448,2.52,2.52,1.061,Null
48.19,7,48.18865365758285,2.52,2.52,1.193,Null
49.31,3,49.31159221792768,2.52,2.52,1.321,Null
50.39,-1,50.393570698459925,2.52,2.52,1.445,Null
51.42,-4,51.419497304329774,2.52,2.52,1.566,Null
52.37,-7,52.3746391210557,2.52,2.52,1.681,Null
53.24,-11,53.244986902835166,2.52,2.52,1.793,Null
54.02,-14,54.01760133808968,2.52,2.52,1.899,Null
54.68,-18,54.680934428530264,2.52,2.52,2.001,Null
55.23,-21,55.22511725803712,2.52,2.52,2.099,Null
55.64,-24,55.64220450384715,2.52,2.52,2.192,Null
55.93,-25,55.92636636375682,2.52,2.52,2.23,Null
56.07,-22,56.074019945665974,2.52,2.52,2.164,Null
56.08,-19,56.08389437741495,2.52,2.52,2.095,Null
55.96,-16,55.957026709110906,2.52,2.52,2.023,Null
55.7,-13,55.696688841025754,2.52,2.52,1.948,Null
55.31,-11,55.30824895388592,2.52,2.52,1.872,Null
54.8,-8,54.79897398966806,2.52,2.52,1.795,Null
54.18,-15,54.17778240099367,2.52,2.52,1.918,Null
53.45,-19,53.454958470146906,2.52,2.52,1.989,Null
52.64,-23,52.64184086513928,2.52,2.52,2.059,Null
51.75,-27,51.75049868467529,2.52,2.52,2.128,Null
50.79,-31,50.793408046546546,2.52,2.52,2.19,Null
49.78,-35,49.78314135616481,2.52,2.52,2.255,Null
48.73,-39,48.73207986595594,2.52,2.52,2.318,Null
47.65,-41,47.65215815155486,2.52,2.52,2.379,Null
46.55,-45,46.55464685740952,2.52,2.52,2.437,Null
45.45,-48,45.449977677113566,2.52,2.52,2.493,Null
44.35,-50,44.347612196406374,2.52,2.52,2.548,Null
43.26,-54,43.25595408015067,2.52,2.52,2.6,Null
42.18,-56,42.18230223796015,2.52,2.52,2.649,Null
41.13,-58,41.13284112959941,2.52,2.52,2.697,Null
40.11,-61,40.112663307149475,2.52,2.52,2.742,Null
39.13,-63,39.125818638545226,2.52,2.52,2.785,Null
39.75,46,39.75206348789394,2.52,2.52,0,Null
40.71,38,40.70921950570419,2.52,2.52,0.2,Null
41.7,32,41.70399987934408,2.52,2.52,0.349,Null
42.74,27,42.736907015642316,2.52,2.52,0.496,Null
43.8,23,43.803531858933326,2.52,2.52,0.642,Null
44.9,19,44.89587619659388,2.52,2.52,0.784,Null
46,14,46.00333173667007,2.52,2.52,0.924,Null
47.11,10,47.113423616878485,2.52,2.52,1.061,Null
48.21,7,48.2123991351239,2.52,2.52,1.193,Null
49.29,3,49.28571907880705,2.52,2.52,1.321,Null
50.32,-1,50.318490050328194,2.52,2.52,1.445,Null
51.3,-4,51.295861396010565,2.52,2.52,1.566,Null
