bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,2.25,-0.39,Null
94.29,101,94.29467356894061,2.25,1.65,-0.175,Null
94.82,98,94.82320418180124,1.65,1.65,-0.061,Null
95.36,93,95.36239896260982,1.65,1.65,0.051,Null
95.9,90,95.90065040328635,1.65,1.65,0.162,Null
96.42,87,96.42386387879426,1.65,1.65,0.223,Null
96.92,83,96.91643952748092,1.65,1.65,0.33,Null
97.36,80,97.36207771064804,1.65,1.65,0.434,Null
97.74,78,97.74444670648155,1.65,1.65,0.487,Null
98.05,74,98.0477407450324,1.65,1.65,0.586,Null
98.26,71,98.25714776458777,1.65,1.65,0.68,Null
98.36,69,98.35923946143244,1.65,1.65,0.723,Null
98.34,65,98.3422912012648,1.65,1.65,0.813,Null
98.2,63,98.19653595398387,1.65,1.65,0.851,Null
97.91,59,97.91435436237576,1.65,1.65,0.936,Null
97.49,55,97.49040211196116,1.65,1.65,1.017,Null
96.92,53,96.9216756938708,1.65,1.65,1.046,Null
96.21,49,96.2075182183038,1.65,1.65,1.122,Null
95.35,47,95.3495679326163,1.65,1.65,1.145,Null
94.35,42,94.35165333437968,1.65,1.65,1.215,Null
93.22,40,93.2196400770553,1.65,1.65,1.232,Null
91.96,36,91.96123610073369,1.65,1.65,1.297,Null
90.59,31,90.58576246717446,1.65,1.65,1.36,Null
89.1,29,89.1038981515989,1.65,1.65,1.37,Null
87.53,25,87.52740748845466,1.65,1.65,1.427,Null
85.87,21,85.86885905977003,1.65,1.65,1.482,Null
84.14,20,84.14134455552515,1.65,1.65,1.486,Null
82.36,16,82.35820555255245,1.65,1.65,1.532,Null
80.53,12,80.5327752980418,1.65,1.65,1.607,Null
78.68,12,78.67814150587394,1.65,1.65,1.599,Null
76.81,8,76.806934947024,1.65,1.65,1.64,Null
74.93,7,74.93114731006914,1.65,1.65,1.629,Null
74.93,13,74.93114731006914,1.65,1.65,1.667,Null
74.93,14,74.93114731006914,1.65,1.65,1.703,Null
74.93,15,74.93114731006914,1.65,1.65,1.732,Null
95.79,114,95.79235777349298,1.65,1.65,1.714,Null
94.52,27,94.52154264382368,1.65,1.65,1.746,Null
93.15,24,93.14590480298523,1.65,1.65,1.778,Null
91.67,24,91.67295132477342,1.65,1.65,1.756,Null
90.11,20,90.11139046632145,1.65,1.65,1.784,Null
86.76,87,86.76207013282465,1.65,1.65,0,Null
85,85,84.99585728292969,1.65,1.65,0,Null
83.18,83,83.18367678987148,1.65,1.65,0,Null
81.34,81,81.33702152068184,1.65,1.65,0,Null
79.47,68,79.46728475204424,1.65,1.65,0,Null
77.59,67,77.58556851377021,1.65,1.65,0,Null
75.7,65,75.70251349865218,1.65,1.65,0,Null
73.83,63,73.82815347660903,1.65,1.65,0,Null
71.97,61,71.97179600476615,1.65,1.65,0,Null
70.14,59,70.14193014064838,1.65,1.65,0,Null
68.35,57,68.34616088219008,1.65,1.65,0,Null
66.59,56,66.59116920581837,1.65,1.65,0,Null
64.88,54,64.88269587253924,1.65,1.65,0,Null
63.23,52,63.22554663191431,1.65,1.65,0,Null
61.62,52,61.62361607600098,1.65,1.65,0,Null
60.08,46,60.07992717267713,1.65,1.65,0.1,Null
58.6,41,58.59668342678439,1.65,1.65,0.199,Null
57.18,35,57.175330659990784,1.65,1.65,0.298,Null
55.82,32,55.816625545018766,1.65,1.65,0.345,Null
54.52,28,54.52070825439427,1.65,1.65,0.441,Null
53.29,23,53.28717686572439,1.65,1.65,0.535,Null
52.12,20,52.11516148353326,1.65,1.65,0.577,Null
52.12,22,52.11516148353326,1.65,1.65,0.667,Null
52.12,21,52.11516148353326,1.65,1.65,0.755,Null
52.12,21,52.11516148353326,1.65,1.65,0.791,Null
52.12,18,52.11516148353326,1.65,1.65,0.874,Null
52.12,15,52.11516148353326,1.65,1.65,0.955,Null
46.54,2,46.53526568771273,1.65,1.65,0.983,Null
45.75,-2,45.752040120723834,1.65,1.65,1.059,Null
45.01,-6,45.013807195860814,1.65,1.65,1.132,Null
44.32,-4,44.318153357226564,1.65,1.65,1.153,Null
