bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,107,90.71192692793892,0.45,0.45,-0.396,Null
90.96,109,90.96163837300327,0.45,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9648255971634,0.5,0.5,-0.397,Null
92.38,110,92.37679694068106,0.5,0.7,-0.432,Null
92.82,107,92.82209835154944,0.7,0.45,-0.367,Null
93.3,109,93.29695625067643,0.45,0.6,-0.403,Null
93.8,109,93.79748601992281,0.6,0.6,-0.388,Null
94.32,110,94.31892412266883,0.6,0.6,-0.373,Null
94.86,110,94.85702175582084,0.6,0.7,-0.357,row_28
95.41,110,95.40733679579617,0.7,0.7,-0.342,Null
95.97,110,95.96536759344043,0.7,0.7,-0.326,Null
96.53,110,96.52665750530959,0.7,0.7,-0.311,Null
97.09,109,97.08643341694452,0.7,0.6,-0.295,Null
97.64,111,97.63979116355763,0.6,0.6,-0.33,Null
98.18,111,98.18184279114485,0.6,0.6,-0.315,Null
98.71,111,98.7078327594003,0.6,0.7,-0.3,row_28
99.21,111,99.21368125000598,0.7,0.7,-0.285,Null
99.7,111,99.69592707913111,0.7,0.7,-0.27,Null
100.15,111,100.1516757793852,0.7,0.7,-0.255,Null
100.58,110,100.57809281469726,0.7,0.7,-0.241,Null
100.97,110,100.97248981770208,0.7,0.7,-0.227,Null
101.33,110,101.33239098101721,0.7,0.7,-0.213,Null
101.66,110,101.65558275160544,0.7,0.7,-0.2,Null
101.94,109,101.94014944635002,0.7,0.6,-0.187,Null
102.18,111,102.18449698060336,0.6,0.6,-0.225,Null
102.39,111,102.38736656102276,0.6,0.6,-0.212,Null
102.55,110,102.54783992256381,0.6,0.7,-0.2,row_28
102.67,109,102.66580757678355,0.7,0.6,-0.188,Null
102.74,111,102.74182118063383,0.6,0.6,-0.227,Null
102.78,110,102.77696568990255,0.6,0.6,-0.215,Null
102.77,110,102.77227765071932,0.6,0.7,-0.204,row_31
102.73,108,102.72926378599985,0.7,0.5,-0.193,Null
102.65,110,102.64979243210594,0.5,0.7,-0.231,Null
102.54,107,102.53600072507355,0.7,0.45,-0.174,Null
102.39,109,102.38974561686942,0.45,0.6,-0.187,Null
102.21,108,102.21362157248761,0.6,0.5,-0.18,Null
102.01,107,102.00979367800342,0.5,0.45,-0.174,Null
101.78,106,101.78127119166811,0.45,0.35,-0.167,Null
101.53,106,101.53092485886323,0.35,0.35,-0.161,Null
101.26,107,101.26194338769305,0.35,0.45,-0.204,Null
100.98,107,100.97791248106137,0.45,0.45,-0.198,Null
100.98,107,100.97791248106137,0.45,0.45,-0.191,Null
100.98,109,100.97791248106137,0.45,0.6,-0.234,Null
100.98,108,100.97791248106137,0.6,0.5,-0.225,Null
100.98,108,100.97791248106137,0.5,0.5,-0.217,Null
100.98,108,100.97791248106137,0.5,0.5,-0.21,Null
99.18,107,99.17814607934261,0.5,0.45,-0.252,Null
98.91,106,98.90753814939264,0.45,0.35,-0.244,Null
98.65,104,98.65106703273521,0.35,0.15,-0.234,Null
98.41,106,98.41028523443492,0.15,0.35,-0.276,Null
97.98,98,97.98135597818981,0.35,0,0,Null
97.8,102,97.79733207700515,0,0,-0.1,Null
97.64,104,97.63672444964632,0,0.15,-0.149,Null
97.5,104,97.501497293832,0.15,0.15,-0.148,Null
296.39,1033,97.39486934204778,0.15,2.1,-0.197,Null
296.32,565,97.32083233078086,2.1,2.1,-0.044,Null
296.28,426,97.28311155736179,2.1,2.1,0.058,Null
296.29,513,97.28509326817152,2.1,2.1,0.21,Null
296.32,282,97.32108557001057,2.1,2.1,0.311,Null
296.38,279,97.37894057546322,2.1,2.1,0.41,Null
296.44,275,97.44213200861273,2.1,2.1,0.507,Null
296.49,269,97.49140540288795,2.1,2.1,0.651,Null
296.51,266,97.50610016721633,2.1,2.1,0.743,Null
296.47,260,97.465221496458,2.1,2.1,0.882,Null
296.35,256,97.34831967024978,2.1,2.1,0.968,Null
296.14,253,97.1362166769323,2.1,2.1,1.051,Null
