bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.179,Null
102.15,109,102.1542996271457,0.45,0.6,-0.221,Null
102.01,106,102.00848708518458,0.6,0.35,-0.134,Null
101.83,107,101.83439201671469,0.35,0.45,-0.178,Null
101.63,109,101.63487984367671,0.45,0.6,-0.22,Null
101.41,108,101.41269635186845,0.6,0.5,-0.213,Null
101.17,107,101.1716203871304,0.5,0.45,-0.206,Null
100.92,107,100.91562724578614,0.45,0.45,-0.199,Null
100.65,106,100.64804223469031,0.45,0.35,-0.192,Null
100.37,107,100.37210356612836,0.35,0.45,-0.234,Null
100.09,109,100.09113297521341,0.45,0.6,-0.276,Null
99.81,108,99.8084196578041,0.6,0.5,-0.266,Null
99.53,107,99.52759012126559,0.5,0.45,-0.257,Null
99.25,106,99.25194240510956,0.45,0.35,-0.249,Null
98.98,106,98.98374842802629,0.35,0.35,-0.241,Null
98.72,107,98.72492056171184,0.35,0.45,-0.282,Null
98.48,107,98.47727044695337,0.45,0.45,-0.271,Null
98.24,106,98.24292007201078,0.45,0.35,-0.262,Null
98.02,108,98.02413195051402,0.35,0.5,-0.302,Null
97.82,109,97.822730602164,0.5,0.6,-0.342,Null
97.64,109,97.64014853663743,0.6,0.6,-0.332,Null
97.48,108,97.47791725374009,0.6,0.5,-0.319,Null
97.34,107,97.33689709381588,0.5,0.45,-0.309,Null
97.22,107,97.21696740503258,0.45,0.45,-0.298,Null
97.12,106,97.1172792666208,0.45,0.35,-0.287,Null
97.04,108,97.03690476449657,0.35,0.5,-0.325,Null
96.98,109,96.97508501556378,0.5,0.6,-0.363,Null
96.93,109,96.93118234559445,0.6,0.6,-0.351,Null
96.91,108,96.90508720510056,0.6,0.5,-0.336,Null
96.9,108,96.89638622854179,0.5,0.5,-0.325,Null
96.9,107,96.90399199180672,0.5,0.45,-0.312,Null
96.93,109,96.92633944150903,0.45,0.6,-0.349,Null
96.96,108,96.96198748165776,0.6,0.5,-0.336,Null
