bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,108,92.37446299773669,0.5,0.5,-0.383,Null
92.82,107,92.8166884047634,0.5,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.3,110,94.29553340056279,0.6,0.6,-0.375,Null
94.83,110,94.8263963473633,0.6,0.7,-0.359,row_28
95.37,110,95.36981004360327,0.7,0.7,-0.343,Null
95.92,110,95.92163541446097,0.7,0.7,-0.328,Null
96.48,110,96.47767482890713,0.7,0.7,-0.312,Null
97.03,109,97.03333065398684,0.7,0.6,-0.297,Null
97.58,112,97.58380697144347,0.6,0.6,-0.332,Null
98.12,111,98.12427014395058,0.6,0.6,-0.316,Null
98.65,111,98.64997589466114,0.6,0.7,-0.301,row_28
99.16,111,99.15682126796533,0.7,0.7,-0.286,Null
99.64,111,99.64129497615144,0.7,0.7,-0.271,Null
100.1,111,100.10043170830411,0.7,0.7,-0.256,Null
100.53,110,100.53131081074075,0.7,0.7,-0.242,Null
100.93,110,100.93114676475673,0.7,0.7,-0.228,Null
101.3,110,101.29735909812645,0.7,0.7,-0.214,Null
101.63,110,101.62762501314306,0.7,0.7,-0.2,Null
101.92,109,101.9199174539587,0.7,0.6,-0.188,Null
102.17,111,102.17253088635161,0.6,0.6,-0.225,Null
102.38,111,102.38409670428372,0.6,0.6,-0.213,Null
102.55,110,102.55358989203027,0.6,0.7,-0.2,row_28
102.68,109,102.68079847360072,0.7,0.6,-0.189,Null
102.77,111,102.76617703471022,0.6,0.6,-0.227,Null
102.81,111,102.81071977939126,0.6,0.6,-0.216,Null
102.82,110,102.8153793373516,0.6,0.7,-0.204,row_28
102.78,108,102.781585837061,0.7,0.5,-0.193,Null
102.71,110,102.71113866232844,0.5,0.7,-0.231,Null
102.61,107,102.60611378425207,0.7,0.45,-0.174,Null
102.47,109,102.46831444960887,0.45,0.6,-0.187,Null
102.3,108,102.30028935344787,0.6,0.5,-0.18,Null
102.1,108,102.10416484961878,0.5,0.5,-0.174,Null
101.88,106,101.88291917013373,0.5,0.35,-0.167,Null
101.64,108,101.63939876413808,0.35,0.5,-0.21,Null
101.38,110,101.37677478619472,0.5,0.7,-0.253,Null
101.1,107,101.0983895336435,0.7,0.45,-0.195,Null
100.81,107,100.80832937963537,0.45,0.45,-0.237,Null
100.51,107,100.51041532448367,0.45,0.45,-0.229,Null
100.21,106,100.20725230457262,0.45,0.35,-0.219,Null
99.9,108,99.90165422763708,0.35,0.5,-0.261,Null
99.6,109,99.59650503104469,0.5,0.6,-0.302,Null
99.29,108,99.29465185498948,0.6,0.5,-0.293,Null
99,108,98.99928022875491,0.5,0.5,-0.284,Null
98.71,107,98.71303030161427,0.5,0.45,-0.272,Null
98.44,108,98.4376065733655,0.45,0.5,-0.312,Null
98.17,107,98.17443032964339,0.5,0.45,-0.302,Null
97.92,107,97.92466219859668,0.45,0.45,-0.292,Null
97.69,105,97.68944926871379,0.45,0.25,-0.281,Null
97.47,108,97.46965231550345,0.25,0.5,-0.319,Null
97.27,108,97.26610543894527,0.5,0.5,-0.357,Null
97.08,108,97.07957828897051,0.5,0.5,-0.346,Null
96.91,109,96.91163992938664,0.5,0.6,-0.383,Null
96.76,108,96.76325135756666,0.6,0.5,-0.37,Null
96.63,108,96.63488312235687,0.5,0.5,-0.357,Null
96.53,107,96.52661402384103,0.5,0.45,-0.344,Null
96.44,109,96.43777108549536,0.45,0.6,-0.379,Null
96.37,109,96.36757782709329,0.6,0.6,-0.365,Null
96.32,108,96.31518285740582,0.6,0.5,-0.351,Null
96.28,107,96.27990422763682,0.5,0.45,-0.338,Null
96.26,107,96.26051865741631,0.45,0.45,-0.324,Null
